45671DD32F75B6D07138246AE1651CC5,43058,10183,3gnet,013599,116.79.222.19,116.79.216.163,2015-08-12 23:24:00.783974,2015-08-12 23:24:03.477025,2,3174,2093,1,10.161.198.86,65183,112.90.246.87,443,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:24:04.043156,2015-08-12 23:24:18.756800,0,146,278,1,10.162.190.18,59002,210.21.196.6,53,0,www.apple.com.edgekey.net,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:04.138412,2015-08-12 23:24:09.159569,0,121,217,1,10.161.147.156,46763,210.21.196.6,53,0,api.edaijia.cn,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:04.208444,2015-08-12 23:24:04.688437,0,812,4453,1,10.161.147.156,58789,42.121.254.201,80,200,http://api.edaijia.cn/rest/?app_ver=5.4.3&appkey=10000002&config_name_ary=&from=baidu&macaddress=12%3A34%3A56%3A78%3A9A%3ABC&method=c.config.get&model=HUAWEI+MT7-L09&os=android+4.4.2&sig=beab88bc9bf878ed7312bf06f15759e7&td_appcpa_channel=baidu&timestamp=2015-08-12+23%3A24%3A02&udid=10580188cc6a2fdf&ver=3,,application/json; charset=utf-8
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:23:53.708046,2015-08-12 23:24:15.266722,25,1494,1530,1,10.161.147.156,54403,58.251.149.122,80,200,http://dstrategy.myapp.com/analytics/upload,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:23:54.378018,2015-08-12 23:24:04.958421,10,955,467,1,10.161.147.156,57567,58.251.149.122,80,200,http://dp.myapp.com/analytics/upload?rid=a8470ae98c58d3af,,
DF640CD7414D2D24630C64F3ABB8684F,43018,451,3gnet,013282,220.206.179.16,116.79.216.164,2015-08-12 23:23:58.104530,2015-08-12 23:24:05.086280,6,902,8366,1,10.164.85.166,49556,184.50.87.19,80,200,http://init-p01st.push.apple.com/bag,iPhone3,2/6.1.3 (10B329),application/x-apple-plist
AA060BBFE42ACC9910EEECBCBA082CE5,43017,46695,3gnet,358767,116.79.222.50,116.79.216.162,2015-08-12 23:24:05.978238,2015-08-12 23:24:05.978238,0,240,0,1,10.160.197.182,65371,23.23.248.130,443,0,,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:05.008445,2015-08-12 23:24:08.328649,3,677,561,1,10.161.147.156,46622,42.121.254.201,80,200,http://api.edaijia.cn/rest/?app_ver=5.4.3&appkey=10000002&from=baidu&macaddress=12%3A34%3A56%3A78%3A9A%3ABC&method=c.define.start&model=HUAWEI+MT7-L09&os=android+4.4.2&sig=0e4be2bc4fe122eb7a9e4fb96214b97c&td_appcpa_channel=baidu&timestamp=2015-08-12+23%3A24%3A03&udid=10580188cc6a2fdf&ver=3,,application/json; charset=utf-8
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:04.638436,2015-08-12 23:24:08.328649,3,680,1470,1,10.161.147.156,53403,42.121.254.201,80,200,http://api.edaijia.cn/rest/?app_ver=5.4.3&appkey=10000002&from=baidu&macaddress=12%3A34%3A56%3A78%3A9A%3ABC&method=c.version.content&model=HUAWEI+MT7-L09&os=android+4.4.2&sig=b71458877efc3bd929d9443b5a3375b9&td_appcpa_channel=baidu&timestamp=2015-08-12+23%3A24%3A03&udid=10580188cc6a2fdf&ver=3,,application/json; charset=utf-8
6C1AEE0B22869C3397E656E086F41F8D,43015,32512,3gnet,356517,116.79.222.49,116.79.216.163,2015-08-12 23:11:27.296706,2015-08-12 23:24:08.666209,761,819,720,1,10.163.75.58,44573,140.207.229.37,80,0,,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:07:24.789199,2015-08-12 23:24:29.288925,1024,2008,1637,1,10.161.147.156,41033,110.76.19.13,443,0,,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:09.638269,2015-08-12 23:24:10.351396,0,3026,805,1,10.161.147.156,47311,140.205.142.13,80,200,http://ynuf.alipay.com/m/um.htm?c=%7B%22service%22%3A%22com.taobao.tdp%22%2C%22timestamp%22%3A%221439393047956%22%2C%22app%22%3A%2221792629%22%2C%22os%22%3A%22android%22%2C%22payload%22%3A%22vGP0EsDiW7lRNIhO3vV6uvSMp0QudmHUCniJ59Xmm438dcw8QAyrKJCmqeWGhe%2B38AukJ7MZN0qIGPSukIY%5C%2FNVIfnDnvKOwsaeo3DjAIRuJYbSXk4q0tDoWEqd5Bm%5C%2FySnB4GIjKzbAQHt0mBmKbOQ5wdXS2u4mFzXf8F4n1BFMu61lYTIYTc3TAYt47eed0VJplt%2Bw8UiuAcvP4zbXuk94XlgXGHB0a6t7VYM69FmKqs6rpfbyXWKBHmztu3cOist4vgwg2v1vv8CG3Uqh8avMFWgbYELdHEGxcnLi1s8hQN2u5ITrSIxrFQr5G6r48Sda5SnAHjJPFIFP0KhDEoK%2BSqwGLA6fw0ZEFivuojRbMEBuziTW9RMJX8Qn6KIeh6qT7qRyJ5W4NiXo%2Bt13byu9dAWpYt43opRx07b0jefKKCaHOdNYSnOktMuH2KSMzc5eEaBB1cEuMVpjDxK6BJwbkHZYD2xLkjijVJbkOP%2BwIx9%5C%2FOp7Sdynkz51%5C%2F0orABCjDTHFZ7Z0NpppHBBjENpykljS3o%5C%2FSlVApHXRbfz2kHGLidQMWtcfUitFdk69LDIRB1ucgxgkm7QCwuY6BkZMGOt%2B63tPKST5Yj2LiVCUvPish%5C%2Fobr2tquEPtAOqn9wi8IyeubE2tr4jWPTwAPNJ5vHyPF%2BUBoGOPCKMnKZTfK2i%2BY5eP59jdrd%2B7uoqkToMBqiZ9YQzdHE5BVO%5C%2F93BD9XCVidGUNE%5C%2F%5C%2Fw%5C%2FMeF6QliScSoy2dxCil5YCnJ8Qufl,,application/json;charset=utf-8
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:23:58.348235,2015-08-12 23:24:15.306697,16,931,467,1,10.161.147.156,53001,58.251.149.122,80,200,http://dp.myapp.com/analytics/upload?rid=2a0df3d940a52ecb,,
AA060BBFE42ACC9910EEECBCBA082CE5,43017,46695,3gnet,358767,116.79.222.50,116.79.216.162,2015-08-12 23:24:15.571610,2015-08-12 23:24:28.932061,13,918,1858,1,10.160.197.182,65495,17.110.224.74,5223,0,,,
6C1AEE0B22869C3397E656E086F41F8D,43015,32512,3gnet,356517,116.79.222.49,116.79.216.163,2015-08-12 23:24:15.630673,2015-08-12 23:24:15.633251,0,59,137,1,10.163.75.58,2934,210.21.196.6,53,0,wng.ctrip.com,,
BF92C32AD3FE60B24A33CF0512744BD3,43046,22061,3gnet,356976,116.79.222.68,116.79.216.164,2015-08-12 23:24:17.290597,2015-08-12 23:24:37.209300,19,8158,15202,1,10.164.121.63,54193,17.110.224.200,5223,0,,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:18.168548,2015-08-12 23:24:33.169069,15,300,0,1,10.161.147.156,42150,216.58.221.68,443,0,,,
5E5FF9A36E27FD3C09C5C12CBAFA714D,43023,30021,3gnet,865165,116.79.222.19,116.79.216.164,2015-08-12 23:03:24.810765,2015-08-12 23:19:38.223555,973,1764,1543,1,10.162.255.144,58489,110.76.19.13,443,0,,,
303CF4A66FCA3B40534112F8798D116B,43042,22271,3gnet,867064,220.206.179.48,116.79.216.164,2015-08-12 23:19:37.321523,2015-08-12 23:19:38.261122,0,262,206,1,10.162.10.248,42445,112.90.78.141,14000,0,,,
5E5FF9A36E27FD3C09C5C12CBAFA714D,43023,30021,3gnet,865165,116.79.222.19,116.79.216.164,2015-08-12 23:19:38.123242,2015-08-12 23:19:38.842562,0,2236,5095,1,10.162.255.144,35114,110.76.3.90,443,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:24:19.035413,2015-08-12 23:24:19.524880,0,104,60,1,10.162.190.18,62410,206.190.36.124,443,0,,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:20.648679,2015-08-12 23:24:29.729061,9,232,128,1,10.161.147.156,51352,140.205.203.85,8007,0,,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:23:50.708051,2015-08-12 23:24:21.288763,30,1416,864,1,10.161.147.156,52554,120.132.34.26,80,200,http://client.qunar.com/ca?qrt=p_rtoken,QSpiderAndroid,application/x-www-form-urlencoded
B954790FEED25202E96A50C8DC210393,43050,30592,3gnet,353092,116.79.221.15,116.79.216.163,2015-08-12 23:24:21.754524,2015-08-12 23:24:21.808302,0,88,40,1,10.163.22.65,41347,58.83.207.36,80,0,,,
B954790FEED25202E96A50C8DC210393,43050,30592,3gnet,353092,116.79.221.15,116.79.216.163,2015-08-12 23:24:22.745889,2015-08-12 23:24:22.745889,0,60,0,1,10.163.22.65,36936,74.125.130.188,5228,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:24:23.255673,2015-08-12 23:24:23.255673,0,174,0,1,10.162.190.18,62393,17.143.163.32,5223,0,,,
B954790FEED25202E96A50C8DC210393,43050,30592,3gnet,353092,116.79.221.15,116.79.216.163,2015-08-12 23:19:43.509052,2015-08-12 23:19:43.572894,0,144,56,1,10.163.22.65,49059,60.28.217.190,7788,0,,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:24.746982,2015-08-12 23:24:25.066892,0,112,60,1,10.161.147.156,34742,202.91.239.142,5226,0,,,
