77A012B0B770381F70D29CB02D9AE024,4199,41133,3gnet,355982,220.206.179.1,116.79.216.164,2015-08-27 17:49:05.160972,2015-08-27 17:49:06.225130,1,736,584,2,10.164.147.54,57117,112.90.83.104,8080,0,,,
F2FA4F1FDC51B85C22A34B8A4FCFAA03,43013,53982,3gnet,013187,116.79.222.17,116.79.216.162,2015-08-27 17:49:05.486093,2015-08-27 17:49:05.488788,0,68,324,1,10.162.223.23,53866,210.21.196.6,53,0,strategy.beacon.qq.com,,
77A012B0B770381F70D29CB02D9AE024,4199,41133,3gnet,355982,220.206.179.1,116.79.216.164,2015-08-27 17:49:05.522045,2015-08-27 17:49:05.522045,0,40,0,2,10.164.147.54,55383,112.80.255.73,80,0,,,
E1ACF5B1EBA3DB705FE6667BE145512C,4186,6631,3gnet,865092,116.79.222.38,116.79.216.164,2015-08-27 17:49:04.602973,2015-08-27 17:49:06.483353,1,630,980,2,10.161.164.99,49165,124.161.24.171,8080,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=1515416640&clientversion=637666358&scene=0&net=2&md5=ad82b912c982c2b1006bd41c0375fe5c&devicetype=android-19&lan=zh_CN&sigver=1,MicroMessenger Client,
F2FA4F1FDC51B85C22A34B8A4FCFAA03,43013,53982,3gnet,013187,116.79.222.17,116.79.216.162,2015-08-27 17:49:05.354272,2015-08-27 17:49:08.290506,2,2670,2204,1,10.162.223.23,60698,106.10.136.247,80,200,http://apple-mobile.query.yahooapis.com/v1/yql?crossProduct=optimized&env=store%3A%2F%2Fy8kbem5LYN3AXbLbrDFnAp&q=select%20%2A%20from%20yql.query.multi%20where%20queries%3D%22select%20city%2Ccountry%2ClocationID%2Cwoeid%2Cstate%2Clatitude%2Clongitude%2CproximateStation.ID%2CproximateStation.city%2Ccurrently.condition.code%2Ccurrently.timezone%2Ccurrently.moonphase%2Ccurrently.moonfacevisible%2Ccurrently.temp%2Ccurrently.time24%2Ccurrently.sunrise24%2Ccurrently.sunset24%2Cforecast.day.dayOfWeek%2Cforecast.day.poP%2Cforecast.day.temp.high%2Cforecast.day.temp.low%2Cforecast.day.condition.code%2Cforecast.extended_forecast_url%2Ccurrently.windSpeed%2Ccurrently.windDirectionDegree%2Ccurrently.windChill%2Ccurrently.heatIndex%2Ccurrently.feelsLike%2Ccurrently.visibility%2Ccurrently.percentHumidity%2Ccurrently.dewpoint%2Ccurrently.barometer%2Ccurrently.barometricTrend%20from%20partner.weather.forecasts%20where%20%28woeid%3D2151849%20or%20woeid%3D2132577%20or%20woeid%3D26198100%29%20and%20lang%3D%27zh-Hans%27%20and%20un,%E5%A4%A9%E6%B0%94/1.0 CFNetwork/672.1.15 Darwin/14.0.0,text/xml;charset=utf-8
F70CF248B2D83D42762B355FA5259D92,43011,10333,3gnet,866697,220.206.179.66,116.79.216.163,2015-08-27 17:48:53.666876,2015-08-27 17:49:08.785205,15,2288,0,1,10.164.115.226,51699,58.251.61.174,80,0,,,
F70CF248B2D83D42762B355FA5259D92,43011,10333,3gnet,866697,220.206.179.66,116.79.216.163,2015-08-27 17:49:10.145228,2015-08-27 17:49:28.192384,0,376,1380,1,10.164.115.226,20727,210.21.196.6,53,0,mmbiz.qpic.cn,,
11CF51310617541559D293CD8D44E2D9,43018,30081,3GNET,863784,220.206.179.51,116.79.216.164,2015-08-27 17:49:10.292357,2015-08-27 17:49:10.674914,0,230,115,1,10.162.220.138,49347,111.206.200.2,5222,0,,,
F70CF248B2D83D42762B355FA5259D92,43011,10333,3gnet,866697,220.206.179.66,116.79.216.163,2015-08-27 17:49:10.426364,2015-08-27 17:49:10.592258,0,818,1106,1,10.164.115.226,39229,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
38BBCDF2BB01177E0C1C3AA10F59C2CB,43019,46802,3gwap.mnc001.mcc460.gprs,866769,116.79.221.17,116.79.216.163,2015-08-27 17:31:29.545152,2015-08-27 17:49:30.959488,1081,1369,717,1,10.151.28.150,34065,223.6.248.215,80,101,http://photosns.push.nubia.cn:80/websocket?app_key=43b17b7653484b6087d6db43e33f166b&apk_version=300&package=cn.nubia.photosns&identity=d82a59b1-26bb-425b-bf3f-11c464ccebc01454832,,
