22F8610AE4E12CC36A37279E27E19A61,3288,11803,3gnet,863091,116.79.221.6,220.206.184.203,2015-08-01 00:08:17.312425,2015-08-01 00:08:19.952078,2,585,464,2,172.21.68.99,38830,112.90.17.54,80,200,http://pgv.m.xunlei.com/?u=pgv_base_action_10031_v&u1=000AF58D79B0004V%7C863091027911333&u2=10031&u3=1.0&u4=10030&u9=1438358897&u10=03d1aec1afc85dac75485f7eb8e424b3-20130823-163041-02-0001&u11=com.android.providers.downloads&u12=%E4%B8%8B%E8%BD%BD%E5%86%85%E5%AE%B9%E5%AD%98%E5%82%A8,,text/plain;charset=utf-8
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:20.045116,2015-08-01 00:08:35.534758,15,300,0,1,172.25.166.212,51443,243.185.187.39,443,0,,,
22F8610AE4E12CC36A37279E27E19A61,3288,11803,3gnet,863091,116.79.221.6,220.206.184.203,2015-08-01 00:08:18.651878,2015-08-01 00:08:20.218324,1,559,514,2,172.21.68.99,46886,58.254.134.137,3076,200,http://hub5pr.wap.sandai.net:3076/,,application/octet-stream
FF5812BC1317C8C1CCB9A678E038DAA3,3287,7483,3gwap,867702,116.79.222.40,220.206.184.202,2015-08-01 00:06:58.626454,2015-08-01 00:08:21.168647,82,559,900,2,10.90.52.80,47053,10.0.0.172,80,200,http://140.205.203.103:8026/m/23047187/45/AkBv_TajOUlc0Uj9JTfDwoN_Tmm0Tu579ib03ZLpis5W?s=MDQ4OTAyNDQxN256M0YxdjRKQlc5aXEwWFFwWHQ3aHNFSjRoQT0=&c=MHwyfDh8Ox3vv70MAAB8MHwxODV8MDQ4OTAyNDMxM3wwNDg4NTM4ODI5fDF8MQ%3D%3D,Agoo-sdk-2.0,text/html;charset=UTF-8
CE1F1DD821F01578F35BB4F53032AE87,43042,1971,3GNET,353771,116.79.222.16,220.206.184.200,2015-08-01 00:08:18.949088,2015-08-01 00:08:21.379157,2,1055,438,1,172.26.26.52,41745,61.135.217.41,80,200,http://rlogs.youdao.com/rlog.php?_npid=bigbang&_ncat=event&_nssn=NULL&_ncoo=1677444450.218879&_nver=0.15&_nhrf=first-touch&_ntms=1438359228385&keyfrom=null&platform=null&title=%E6%AF%8F%E5%91%A8%E4%B8%80%E8%AE%B0%E5%90%88%E9%9B%86,Mozilla/5.0 (Linux; U; Android 4.1.2; zh-cn; GT-N7100 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30,text/html; charset=UTF-8
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-07-31 23:33:09.701722,2015-08-01 00:08:41.388309,2131,2280,1276,1,172.25.166.212,58813,110.76.19.13,443,0,,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:08:21.757569,2015-08-01 00:08:21.757569,0,60,0,1,172.27.48.223,46171,163.177.66.11,80,0,,,
A996750996EB39324F29EA780AE47974,2184,3553,uniwap,862653,220.206.179.35,220.206.184.195,2015-08-01 00:08:23.009533,2015-08-01 00:08:23.016366,0,63,79,2,10.91.132.43,9306,221.4.8.1,53,0,hdpush.myaora.net,,
CE1F1DD821F01578F35BB4F53032AE87,43042,1971,3GNET,353771,116.79.222.16,220.206.184.200,2015-08-01 00:08:15.898896,2015-08-01 00:08:23.829282,7,986,630,1,172.26.26.52,43705,163.177.67.190,80,200,http://eventlog.beacon.qq.com/analytics/upload,,
FF5812BC1317C8C1CCB9A678E038DAA3,3287,7483,3gwap,867702,116.79.222.40,220.206.184.202,2015-08-01 00:08:04.868278,2015-08-01 00:09:39.091635,79,5836,2831,2,10.90.52.80,35596,10.0.0.172,80,200,http://loc.map.baidu.com/sdk.php,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded; charset=utf-8
A996750996EB39324F29EA780AE47974,2184,3553,uniwap,862653,220.206.179.35,220.206.184.195,2015-08-01 00:08:10.550260,2015-08-01 00:08:42.707908,26,1550,384,2,10.91.132.43,57588,10.0.0.172,80,0,http://monitor.uu.qq.com/analytics/upload,,
