5260C7C1488CE8EA514D6456E346FE57,43049,10043,3gnet,357513,116.79.222.19,116.79.216.162,2015-08-23 23:16:38.126226,2015-08-23 23:16:38.126226,0,52,0,1,10.160.171.127,56836,123.125.96.10,80,0,,,
5260C7C1488CE8EA514D6456E346FE57,43049,10043,3gnet,357513,116.79.222.19,116.79.216.162,2015-08-23 23:11:48.005009,2015-08-23 23:11:58.146861,10,1034,2171,1,10.160.171.127,47410,54.255.252.56,5223,0,,,
5260C7C1488CE8EA514D6456E346FE57,43049,10043,3gnet,357513,116.79.222.19,116.79.216.162,2015-08-23 23:16:40.257912,2015-08-23 23:16:43.262362,3,120,0,1,10.160.171.127,49213,74.125.23.113,80,0,,,
5260C7C1488CE8EA514D6456E346FE57,43049,10043,3gnet,357513,116.79.222.19,116.79.216.162,2015-08-23 23:16:40.392790,2015-08-23 23:16:43.491469,3,120,0,1,10.160.171.127,54335,74.125.23.113,80,0,,,
31357827D32D9D45B363A6CB53F14C19,43046,20972,3gnet,358690,116.79.222.16,116.79.216.163,2015-08-23 23:16:05.338642,2015-08-23 23:16:42.241561,36,3101,3420,1,10.165.51.101,50630,17.172.239.73,5223,0,,,
6770D95A30C89906C3F75D5FFB96F198,43047,10183,3gnet,351984,220.206.179.48,116.79.216.164,2015-08-23 23:16:13.127240,2015-08-23 23:16:45.218120,32,872,1188,1,10.165.194.38,57324,17.172.232.211,5223,0,,,
8D05210ECBBBCA8C5D372544E30BB636,43053,13101,3gnet,354427,116.79.222.71,116.79.216.164,2015-08-23 23:16:46.402455,2015-08-23 23:17:05.382040,18,544,0,1,10.163.76.220,52774,211.140.5.53,15338,0,,,
5260C7C1488CE8EA514D6456E346FE57,43049,10043,3gnet,357513,116.79.222.19,116.79.216.162,2015-08-23 23:16:47.284482,2015-08-23 23:16:50.277898,2,120,0,1,10.160.171.127,35642,74.125.23.139,80,0,,,
5260C7C1488CE8EA514D6456E346FE57,43049,10043,3gnet,357513,116.79.222.19,116.79.216.162,2015-08-23 23:16:47.432351,2015-08-23 23:16:50.416583,2,120,0,1,10.160.171.127,48047,74.125.23.139,80,0,,,
47471905DA84BC9D88562F79BA246734,43059,31291,3GNET,354833,220.206.179.19,116.79.216.163,2015-08-23 23:12:06.726390,2015-08-23 23:12:08.252483,1,341,239,1,10.163.174.37,48138,163.177.72.151,80,0,,,
31357827D32D9D45B363A6CB53F14C19,43046,20972,3gnet,358690,116.79.222.16,116.79.216.163,2015-08-23 23:16:51.574511,2015-08-23 23:17:01.789169,0,224,780,1,10.165.51.101,53770,210.21.196.6,53,0,21-courier.push.apple.com,,
CC3E88F5929648285152A1BCD1C1A4B6,43059,21031,3gnet,358360,220.206.179.16,116.79.216.163,2015-08-23 23:16:51.764197,2015-08-23 23:16:51.764197,0,174,0,1,10.165.94.13,52453,17.143.163.36,5223,0,,,
CC3E88F5929648285152A1BCD1C1A4B6,43059,21031,3gnet,358360,220.206.179.16,116.79.216.163,2015-08-23 23:16:51.764198,2015-08-23 23:16:51.768405,0,71,285,1,10.165.94.13,63567,210.21.196.6,53,0,46-courier.push.apple.com,,
31357827D32D9D45B363A6CB53F14C19,43046,20972,3gnet,358690,116.79.222.16,116.79.216.163,2015-08-23 23:16:52.335973,2015-08-23 23:16:54.366594,2,192,0,1,10.165.51.101,50633,17.172.232.174,5223,0,,,
