CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:02.912817,2015-08-07 00:17:02.915566,0,67,223,1,172.25.133.216,53660,210.21.196.6,53,0,ugcws.video.gtimg.com,,
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:01.110989,2015-08-07 00:17:09.799135,4,3928,1089,1,172.25.133.216,50895,163.177.71.165,80,200,http://btrace.qq.com/kvcollect?BossId=2973&Pwd=1557019983&step=3&vid=j0124gh1362&platform=60401&loadwait=0&val=0&t=0.9695577931124717&url=https%3A%2F%2Fmp.weixin.qq.com%2Fs%3F__biz%3DMzA5Nzg3MzYyOA%3D%3D%26mid%3D200801805%26idx%3D2%26sn%3Dfabc06db1ac195011677a54da53971fe%26scene%3D2%26from%3Dtimeline%26isappinstalled%3D0%26ascene%3D2%26devicetype%3DiPhone%2BOS7.1.1%26version%3D16020411%26nettype%3D3G%2B%26fontScale%3D100%26pass_ticket%3DwqU4o%252BDAtpWt%252FDmcA5cd1vEQuavcC3kWRT2%252B%252FqwjhwjYjeRUVMse1DYtk3NczADT,Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201 MicroMessenger/6.2.4 NetType/3G+ Language/zh_CN,image/gif
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:16:59.578743,2015-08-07 00:17:02.954838,3,1532,10049,1,172.25.133.216,50890,163.177.153.70,80,200,http://mmbiz.qpic.cn/mmbiz/HFRKj7yOUibAib53AZogHJ7HRamfFxUGVs4Uqayweibjt5xO4yRU6DGIxxA26ibIVWYV4PNkmc5ODFKrM2uebRekicw/0?wxfrom=5&wx_lazy=1,Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201 MicroMessenger/6.2.4 NetType/3G+ Language/zh_CN,image/gif
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:01.110989,2015-08-07 00:17:03.445120,3,2192,55857,1,172.25.133.216,50894,140.207.69.126,80,200,http://shp.qpic.cn/qqvideo/0/j0124gh1362/400,Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201 MicroMessenger/6.2.4 NetType/3G+ Language/zh_CN,image/jpeg
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:03.102993,2015-08-07 00:17:05.660593,0,1690,1344,1,172.25.133.216,50900,112.90.246.49,80,0,http://ugcws.video.gtimg.com/flv/219/76/j0124gh1362.m701.mp4?vkey=4F7B1C00F0B2C4BDE8759A726829A72156263972664224C0DBD4BDB37E58AD728D127AF196E9BF3FB559A6433623E9AB12D9D93C6CD19CA7494BA020AB1B9F390C7B11DF255F57295F751437C6DE3F1DEF08EBEEA773CC72&sdtfrom=v3010&type=mp4&platform=60401&fmt=msd&level=40&br=29&sp=0,AppleCoreMedia/1.0.0.11D201 (iPhone; U; CPU OS 7_1_1 like Mac OS X; zh_cn),
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:03.312840,2015-08-07 00:17:04.876960,1,19302,1293907,1,172.25.133.216,50901,36.250.93.20,80,206,http://36.250.93.20/ugcws.video.gtimg.com/flv/219/76/j0124gh1362.m701.mp4?vkey=4F7B1C00F0B2C4BDE8759A726829A72156263972664224C0DBD4BDB37E58AD728D127AF196E9BF3FB559A6433623E9AB12D9D93C6CD19CA7494BA020AB1B9F390C7B11DF255F57295F751437C6DE3F1DEF08EBEEA773CC72&sdtfrom=v3010&type=mp4&platform=60401&fmt=msd&level=40&br=29&sp=0&wshc_tag=0&wsts_tag=55c3887e&wsid_tag=706118b5&wsiphost=ipdbm,AppleCoreMedia/1.0.0.11D201 (iPhone; U; CPU OS 7_1_1 like Mac OS X; zh_cn),video/mp4
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:02.936864,2015-08-07 00:17:05.063033,2,2044,6728,1,172.25.133.216,50899,163.177.153.69,443,0,,,
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:02.882770,2015-08-07 00:17:05.071147,2,2060,6956,1,172.25.133.216,50897,163.177.153.69,443,0,,,
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:02.912859,2015-08-07 00:17:05.071112,2,2060,6200,1,172.25.133.216,50898,163.177.153.69,443,0,,,
E414254AA60023BD9404E3BA0F62DC36,43050,33692,3GNET,358693,220.206.179.48,220.206.184.194,2015-08-07 00:17:06.693717,2015-08-07 00:17:06.710152,0,341,914,1,172.28.76.253,51366,210.21.196.6,53,0,ssl.google-analytics.com,,
E414254AA60023BD9404E3BA0F62DC36,43050,33692,3GNET,358693,220.206.179.48,220.206.184.194,2015-08-07 00:17:06.677838,2015-08-07 00:17:06.739718,0,104,60,1,172.28.76.253,51369,58.251.61.175,80,0,,,
E414254AA60023BD9404E3BA0F62DC36,43050,33692,3GNET,358693,220.206.179.48,220.206.184.194,2015-08-07 00:17:06.683750,2015-08-07 00:17:06.842174,0,776,602,1,172.28.76.253,51371,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/newsync,MicroMessenger Client,application/octet-stream
E414254AA60023BD9404E3BA0F62DC36,43050,33692,3GNET,358693,220.206.179.48,220.206.184.194,2015-08-07 00:17:06.687686,2015-08-07 00:17:06.862220,0,714,738,1,172.28.76.253,51372,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getcdndns,MicroMessenger Client,application/octet-stream
E414254AA60023BD9404E3BA0F62DC36,43050,33692,3GNET,358693,220.206.179.48,220.206.184.194,2015-08-07 00:17:06.691668,2015-08-07 00:17:07.354881,0,904,6228,1,172.28.76.253,51373,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:05.632971,2015-08-07 00:17:17.443379,13,61987,8364058,1,172.25.133.216,50903,42.48.1.17,80,206,http://42.48.1.17/ugcws.video.gtimg.com/flv/219/76/j0124gh1362.m701.mp4?vkey=4F7B1C00F0B2C4BDE8759A726829A72156263972664224C0DBD4BDB37E58AD728D127AF196E9BF3FB559A6433623E9AB12D9D93C6CD19CA7494BA020AB1B9F390C7B11DF255F57295F751437C6DE3F1DEF08EBEEA773CC72&sdtfrom=v3010&type=mp4&platform=60401&fmt=msd&level=40&br=29&sp=0&wshc_tag=1&wsts_tag=55c38881&wsid_tag=706118b5&wsiphost=ipdbm,AppleCoreMedia/1.0.0.11D201 (iPhone; U; CPU OS 7_1_1 like Mac OS X; zh_cn),video/mp4
B140007C141352B8AF26222358395E83,43043,20783,3gnet,012960,116.79.222.47,220.206.184.195,2015-08-07 00:17:09.754851,2015-08-07 00:17:09.785288,0,71,285,1,172.25.67.149,52828,210.21.196.6,53,0,19-courier.push.apple.com,,
B140007C141352B8AF26222358395E83,43043,20783,3gnet,012960,116.79.222.47,220.206.184.195,2015-08-07 00:17:10.094936,2015-08-07 00:17:10.375030,0,104,60,1,172.25.67.149,61515,17.143.163.20,5223,0,,,
CE1F4DFC45BD9C86A67CB2C97C6D05CF,43041,20592,3GNET,354443,116.79.222.51,220.206.184.201,2015-08-07 00:17:16.090706,2015-08-07 00:17:22.173707,2,1445,3228,1,172.31.115.209,49685,221.5.88.88,53,0,www.usekahuna.com,,
CE1F4DFC45BD9C86A67CB2C97C6D05CF,43041,20592,3GNET,354443,116.79.222.51,220.206.184.201,2015-08-07 00:17:16.540873,2015-08-07 00:17:16.910902,0,104,60,1,172.31.115.209,53134,17.110.229.202,5223,0,,,
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:19.657824,2015-08-07 00:17:19.864225,0,856,1426,1,172.25.133.216,50906,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:17:20.051480,2015-08-07 00:17:22.419542,2,971,16165,1,172.25.133.216,50907,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/g85KtjCcm6qicUjMag4C0le4wwKAC4a0gP2ajPPup1avcickTu9YyvuxBRm4nicRfVEC2CKu1PooibY/150?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
391FC7EADD9179071D8D895B63DF48E7,43020,30462,3gnet,358768,220.206.179.50,220.206.184.202,2015-08-07 00:15:42.348435,2015-08-07 00:17:29.431137,107,5804,7686,1,172.26.87.154,63624,163.177.89.180,80,0,,,
3B63C026F3378929F9743CB3DAD21ACD,43059,12901,3gnet,352967,220.206.179.15,220.206.184.201,2015-08-07 00:17:31.800143,2015-08-07 00:17:32.019729,0,155,151,1,172.29.183.87,55051,112.90.78.170,443,0,,,
A6CA636ADCBFB58D8173078C507ADB8D,43019,11472,3gnet,860918,116.79.222.16,220.206.184.194,2015-08-07 00:12:52.164239,2015-08-07 00:12:52.784291,0,723,594,1,172.21.181.126,50656,120.55.104.3,5222,0,,,
0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:17:43.218285,2015-08-07 00:17:43.410197,0,106,1114,1,172.27.221.94,38663,163.177.90.115,8080,0,,,
