8E73DA475F820A5A38AFEEE336F9417B,43026,11752,3gnet,359311,116.79.222.17,116.79.216.164,2015-08-25 23:27:32.136180,2015-08-25 23:27:32.656776,0,312,156,1,10.162.33.141,52661,17.173.65.93,443,0,,,
8E73DA475F820A5A38AFEEE336F9417B,43026,11752,3gnet,359311,116.79.222.17,116.79.216.164,2015-08-25 23:27:32.156228,2015-08-25 23:27:32.934252,0,6745,917,1,10.162.33.141,52663,112.90.77.199,80,200,http://szminorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportkvcomm,MicroMessenger Client,application/octet-stream
ECC13693EC387B660BBC647D23F5F3C2,43025,11383,3gnet,013433,116.79.221.16,116.79.216.164,2015-08-25 23:27:29.573867,2015-08-25 23:27:35.408536,5,6440,23800,1,10.162.197.108,50425,17.173.66.180,443,0,,,
8E73DA475F820A5A38AFEEE336F9417B,43026,11752,3gnet,359311,116.79.222.17,116.79.216.164,2015-08-25 23:27:32.146314,2015-08-25 23:27:35.526357,3,2760,725,1,10.162.33.141,52660,17.154.65.163,443,0,,,
305303D0ECC97EE05B097DB479B64BE7,43050,21331,3gnet,013187,116.79.221.16,116.79.216.164,2015-08-25 23:27:19.684756,2015-08-25 23:27:36.829603,17,336,172,1,10.160.126.85,56891,163.177.84.154,443,0,,,
77A012B0B770381F70D29CB02D9AE024,4199,41133,3gnet,355982,220.206.179.1,116.79.216.164,2015-08-25 23:27:37.082671,2015-08-25 23:27:38.622861,1,493,225,2,10.164.147.54,54788,202.108.23.105,80,0,,,
4F7117B3BF2DB64A4ED590210C483A52,43017,12001,3gnet,358359,116.79.222.101,116.79.216.163,2015-08-25 23:27:40.438476,2015-08-25 23:27:41.671979,1,194,386,1,10.163.250.30,54486,17.110.226.148,5223,0,,,
F26F53481A78A0D8CFD89A0E0534146D,43048,13291,3gnet,357709,116.79.222.15,116.79.216.163,2015-08-25 23:27:43.589785,2015-08-25 23:27:58.434869,14,300,0,1,10.165.215.197,56874,74.125.204.139,443,0,,,
8E73DA475F820A5A38AFEEE336F9417B,43026,11752,3gnet,359311,116.79.222.17,116.79.216.164,2015-08-25 23:27:46.764737,2015-08-25 23:27:46.766069,0,62,218,1,10.162.33.141,56782,210.21.196.6,53,0,gs-loc.apple.com,,
8E73DA475F820A5A38AFEEE336F9417B,43026,11752,3gnet,359311,116.79.222.17,116.79.216.164,2015-08-25 23:27:46.984669,2015-08-25 23:27:47.327219,0,860,1463,1,10.162.33.141,52665,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
8E73DA475F820A5A38AFEEE336F9417B,43026,11752,3gnet,359311,116.79.222.17,116.79.216.164,2015-08-25 23:27:47.934860,2015-08-25 23:27:47.934860,0,64,0,1,10.162.33.141,52666,17.167.194.120,443,0,,,
4EBE7C3AC4862DF3759714749396B7C9,43059,12152,3gnet,358840,220.206.129.97,116.79.216.162,2015-08-25 23:27:49.074326,2015-08-25 23:27:49.074326,0,174,0,1,10.160.226.123,49470,17.143.163.21,5223,0,,,
