0CB5429F154317ECAEE95C7C85DA75ED,43010,12631,3GNET,354384,220.206.179.15,116.79.216.163,2015-08-11 17:14:51.116425,2015-08-11 17:14:55.240637,0,302,489,1,10.163.57.185,60086,210.21.196.6,53,0,an.m.liebao.cn,,
E86220B279C4E09302A27FD0E77AE68E,43049,14102,3gnet,352069,220.206.129.102,116.79.216.162,2015-08-11 17:14:46.723352,2015-08-11 17:14:51.548575,4,1690,3615,1,10.160.137.114,50821,54.244.221.34,443,0,,,
E86220B279C4E09302A27FD0E77AE68E,43049,14102,3gnet,352069,220.206.129.102,116.79.216.162,2015-08-11 17:14:47.778459,2015-08-11 17:14:51.883408,4,1832,5280,1,10.160.137.114,50822,17.134.62.234,443,0,,,
E86220B279C4E09302A27FD0E77AE68E,43049,14102,3gnet,352069,220.206.129.102,116.79.216.162,2015-08-11 17:14:48.785640,2015-08-11 17:14:52.664545,3,1603,923,1,10.160.137.114,50823,54.244.221.34,443,0,,,
0CB5429F154317ECAEE95C7C85DA75ED,43010,12631,3GNET,354384,220.206.179.15,116.79.216.163,2015-08-11 17:14:52.334605,2015-08-11 17:14:52.674533,0,104,60,1,10.163.57.185,59118,203.208.50.153,80,0,,,
F1F62AD7F50C867D9D2FDEB9E94C7C67,43011,47711,3GNET,864103,220.206.129.97,116.79.216.164,2015-08-11 17:14:53.238178,2015-08-11 17:14:53.238178,0,60,0,1,10.165.173.168,49543,74.125.23.100,443,0,,,
0CB5429F154317ECAEE95C7C85DA75ED,43010,12631,3GNET,354384,220.206.179.15,116.79.216.163,2015-08-11 17:14:52.914459,2015-08-11 17:14:53.449032,0,625,985,1,10.163.57.185,59122,140.205.243.65,80,0,http://p.tanx.com/ex?i=mm_59127638_9644056_32168126&m=1,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/7.0 Mobile/12F70 Safari/9537.53,
B9BB1DB2989E92BDAF8FBFA8C606CE84,43041,123,3GNET,358690,116.79.222.19,116.79.216.163,2015-08-11 17:14:54.054771,2015-08-11 17:14:54.054771,0,174,0,1,10.163.191.144,54262,17.143.162.86,5223,0,,,
0CB5429F154317ECAEE95C7C85DA75ED,43010,12631,3GNET,354384,220.206.179.15,116.79.216.163,2015-08-11 17:14:53.834781,2015-08-11 17:14:54.530494,0,1251,1174,1,10.163.57.185,59124,140.205.243.65,80,0,http://ope.tanx.com/wap?i=mm_59127638_9644056_32168126&cb=jsonp_callback_29675&callback=&userid=&o=&f=&n=&ds=414x736&r=1&cah=736&caw=414&ccd=32&ctz=8&chl=14&cg=af4cd5efb7b1b6b9665506ec8991d95d&pvid=fa2ff3651db597a0e7eca7036809b8e2&ai=0&ac=831&prl=27163050&os=ios&cas=prl&cbh=137&cbw=414&dx=1&u=http%3A%2F%2Fm.77nt.com%2F11989%2F11699305.html&osv=8.3&ori=1&dpr=3000&pf=iphone&k=&tt=%E6%99%8B%E6%BA%90%C2%B7%E9%BB%91%E6%9A%97%E5%92%8C%E5%85%89%E6%98%8E%201120%20%E6%9C%80%E7%BE%8E%E9%82%82%E9%80%85_%E4%B8%8D%E8%89%AF%E4%B9%8B%E8%B0%81%E4%B8%8E%E4%BA%89%E9%94%8B%E6%9C%80%E6%96%B0%E7%AB%A0%E8%8A%82_%E5%8D%83%E5%8D%83%E5%B0%8F%E8%AF%B4%E6%89%8B%E6%9C%BA%E9%98%85%E8%AF%BB(m.77nt.com),Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/7.0 Mobile/12F70 Safari/9537.53,
0CB5429F154317ECAEE95C7C85DA75ED,43010,12631,3GNET,354384,220.206.179.15,116.79.216.163,2015-08-11 17:14:52.354429,2015-08-11 17:14:54.674551,2,1279,17010,1,10.163.57.185,59119,124.160.136.150,80,200,http://m.77nt.com/11989/11699305.html,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/7.0 Mobile/12F70 Safari/9537.53,text/html
0CB5429F154317ECAEE95C7C85DA75ED,43010,12631,3GNET,354384,220.206.179.15,116.79.216.163,2015-08-11 17:14:51.426030,2015-08-11 17:14:54.674550,3,1869,549,1,10.163.57.185,59117,114.112.93.109,80,200,http://an.m.liebao.cn/get?network=2g%2F3g&idfa=BBECC800-3437-4060-956A-8271B8866870&cityCode=w-101280601&appName=ksmobilebrowser&mac=020000000000&language=zh-Hans&randid=1e4e7a150d81596d33208e55da728d5e718b5cac&appVersion=3.1&deviceName=%E2%80%9CAdministrator%E2%80%9D%E7%9A%84%20iPhone&systemVersion=8.3&isJB=0&deviceId=020000000000%7CFFFFFFFFED2BA3425F894D039FAEA46199199224&udid=FFFFFFFFED2BA3425F894D039FAEA46199199224&appId=641522896&deviceModel=iPhone7%2C1&channel=0&app=cheetah_ios&from=ios&navigation_version=100108&12306_version=4&homead_ios_version=304&video_analyze_script_version=246&ua_version=8&address_app_version=59&address_hotword_video_version=65&remote_message_version=0&upgrade_message_version=0&vhconfig_version=1&adwhite_version=30&searchIndex_version=11&homebg_ios_version=40&adblockhide_version=134&card_manage_version=79&add_train_version=4&address_list_version=18&adblock_version=58&news_detail_version=0&startup_ios_version=6&add_searchEngine_version=11&home_mask_ios_version=0&tvsdetail_version=1,ksmobilebrowser/3.1.12417.912 CFNetwork/711.3.18 Darwin/14.0.0,text/html
