A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:31:56.445048,2015-08-05 23:31:56.732518,0,759,489,1,172.29.200.243,56844,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:31:56.745663,2015-08-05 23:31:57.032702,0,852,1565,1,172.29.200.243,56845,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
2432D9ED0B90C4F412048E449D8422DD,43050,52812,3gnet,860139,116.79.222.15,220.206.184.197,2015-08-05 23:23:51.281818,2015-08-05 23:31:57.305335,486,2741,2355,1,172.26.198.58,60002,123.58.59.62,9999,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:31:58.245298,2015-08-05 23:31:58.245298,0,40,0,1,172.27.111.96,51513,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:31:22.384359,2015-08-05 23:32:37.702361,274,6710,7774,1,172.27.111.96,47149,61.135.185.33,80,200,http://loc.map.baidu.com/sdk.php,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded; charset=utf-8
9B0C7300DC543202ED8AFF818FA56C03,3286,23052,3gnet,861000,116.79.222.2,220.206.184.196,2015-08-05 23:32:01.737811,2015-08-05 23:33:01.248001,0,124,156,2,172.21.223.126,45453,210.21.196.6,53,0,forecast.sina.cn,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:32:01.845442,2015-08-05 23:32:02.272909,0,708,5405,1,172.29.200.243,56846,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsearchhomepage,MicroMessenger Client,application/octet-stream
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:32:00.718767,2015-08-05 23:32:02.309966,1,1081,4876,1,172.31.30.173,58006,17.134.62.236,443,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:32:02.295405,2015-08-05 23:32:02.665500,0,700,1212,1,172.29.200.243,56847,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsearchhomepage,MicroMessenger Client,application/octet-stream
9B0C7300DC543202ED8AFF818FA56C03,3286,23052,3gnet,861000,116.79.222.2,220.206.184.196,2015-08-05 23:32:02.079246,2015-08-05 23:32:02.727450,0,637,789,2,172.21.223.126,58788,123.125.29.206,80,200,http://forecast.sina.cn/app/overall/newest.php?api_key=517276c07b762&device=Lenovo+A369&pd=tq&pid=free&pt=5010&pv=3.619&sv=2.3.6&uid=861000024581629&sign=157d5e9a0b43727af177361fe280deca,Dalvik/1.4.0 (Linux; U; Android 2.3.6; Lenovo A369 Build/GRK39F),text/html
