629D1513C0F55E8626CC46C9DC0511A8,3189,29782,3GNET,864181,116.79.221.1,116.79.216.164,2015-08-14 23:13:41.029961,2015-08-14 23:13:41.275969,0,80,80,2,10.163.124.30,47720,122.13.86.110,80,0,,,
31266D22FE6D4E267CBA5A7790047507,5182,17593,3gnet,864523,116.79.222.3,116.79.216.163,2015-08-14 23:13:43.901124,2015-08-14 23:13:44.821580,0,82,82,2,10.161.206.12,54976,202.108.23.105,5287,0,,,
629D1513C0F55E8626CC46C9DC0511A8,3189,29782,3GNET,864181,116.79.221.1,116.79.216.164,2015-08-14 23:10:41.484390,2015-08-14 23:14:13.550456,189,2891,646,2,10.163.124.30,52113,163.177.66.11,80,0,http://eventlog.beacon.qq.com/analytics/upload?rid=85044e3e8cade9b5,,
629D1513C0F55E8626CC46C9DC0511A8,3189,29782,3GNET,864181,116.79.221.1,116.79.216.164,2015-08-14 23:10:41.504156,2015-08-14 23:14:13.550487,189,3307,646,2,10.163.124.30,52114,163.177.66.11,80,0,http://eventlog.beacon.qq.com/analytics/upload?rid=f0e4acce8bff0e1b,,
629D1513C0F55E8626CC46C9DC0511A8,3189,29782,3GNET,864181,116.79.221.1,116.79.216.164,2015-08-14 23:13:41.029965,2015-08-14 23:13:51.210552,10,1927,914,2,10.163.124.30,47729,122.13.86.110,80,204,http://mb.hd.sohu.com.cn/mc.gif?uid=7b686b921de2760fb72a0c9bfd3b5a91&tkey=4d755731a5ed9bcb0f80677c4d4b1036&vid=&tvid=&mtype=6&mfov=N5117&memo=&passport=&ltype=&cv=5.0.0&mos=2&mosv=4.3&pro=1&mfo=OPPO&webtype=2G&time=1439565220938&channelid=750&sim=1&playlistid=&catecode=&preid=&newuser=0&enterid=0&startid=1439552172798&loc=&mnc=460011&build=06171047&url=2001&type=1&value=,,
25659828D02F94C39FD67F2085265B56,43011,48771,3gnet,351910,220.206.179.50,116.79.216.162,2015-08-14 23:13:56.424066,2015-08-14 23:14:03.568293,7,576,0,1,10.162.73.218,137,10.11.12.14,137,0,,,
2B7404CF6A79501FD2275A85A1135BA2,43046,30573,3gnet,355136,220.206.179.17,116.79.216.163,2015-08-14 23:13:58.566840,2015-08-14 23:13:58.925868,0,112,60,1,10.164.143.47,46579,202.91.239.150,5227,0,,,
629D1513C0F55E8626CC46C9DC0511A8,3189,29782,3GNET,864181,116.79.221.1,116.79.216.164,2015-08-14 23:13:58.950097,2015-08-14 23:14:13.650326,14,48488,7603,2,10.163.124.30,35540,220.249.243.115,443,0,,,
629D1513C0F55E8626CC46C9DC0511A8,3189,29782,3GNET,864181,116.79.221.1,116.79.216.164,2015-08-14 23:13:56.410309,2015-08-14 23:14:01.010500,4,1179,837,2,10.163.124.30,52133,163.177.66.11,80,200,http://monitor.uu.qq.com/analytics/upload,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.129.101,116.79.216.162,2015-08-14 23:14:04.866510,2015-08-14 23:14:06.647868,1,194,562,1,10.162.64.58,62351,17.143.160.74,5223,0,,,
