43ECC9E84F132823DC39B901B687536E,43018,25802,3GNET,013278,116.79.222.16,116.79.216.162,2015-08-16 23:28:15.769706,2015-08-16 23:28:15.769706,0,584,0,1,10.160.32.240,62199,61.135.185.83,80,0,,,
43ECC9E84F132823DC39B901B687536E,43018,25802,3GNET,013278,116.79.222.16,116.79.216.162,2015-08-16 23:28:14.309601,2015-08-16 23:28:18.138407,3,1820,6356,1,10.160.32.240,62265,17.167.192.149,443,0,,,
F3F1C3ED7CE2E4F114CF5AAF00121C4F,43043,12041,3GNET,355533,116.79.222.48,116.79.216.164,2015-08-16 23:28:12.387590,2015-08-16 23:28:19.185626,6,353,164,1,10.161.63.230,51816,174.140.163.172,8080,0,,,
43ECC9E84F132823DC39B901B687536E,43018,25802,3GNET,013278,116.79.222.16,116.79.216.162,2015-08-16 23:28:21.290256,2015-08-16 23:28:21.290256,0,584,0,1,10.160.32.240,62242,61.135.185.83,80,0,,,
290CBE4A4D874E84E057E6E0E7FBEDF7,43049,14003,3gnet,862620,220.206.179.15,116.79.216.163,2015-08-16 22:26:43.463895,2015-08-16 23:28:41.996805,3718,793,567,1,10.164.210.211,46769,64.233.189.188,5228,0,,,
9695BB2EB2A69620CCEECF487F14798E,43027,46573,3GNET,013470,220.206.179.15,116.79.216.164,2015-08-16 23:28:23.198834,2015-08-16 23:28:38.321518,15,828,2246,1,10.164.136.184,49832,17.110.228.206,5223,0,,,
F3F1C3ED7CE2E4F114CF5AAF00121C4F,43043,12041,3GNET,355533,116.79.222.48,116.79.216.164,2015-08-16 23:28:18.963776,2015-08-16 23:28:25.406491,6,353,216,1,10.161.63.230,60910,104.143.14.22,8080,0,,,
5A9A0A2D6289CDFCEF0754C8E3799E90,43023,10301,3gnet,354920,116.79.222.17,116.79.216.162,2015-08-16 23:28:25.485903,2015-08-16 23:28:25.485903,0,60,0,1,10.164.178.93,41786,74.125.204.139,443,0,,,
5A9A0A2D6289CDFCEF0754C8E3799E90,43023,10301,3gnet,354920,116.79.222.17,116.79.216.162,2015-08-16 23:28:25.495766,2015-08-16 23:28:28.005287,2,120,0,1,10.164.178.93,42669,74.125.203.95,443,0,,,
5A9A0A2D6289CDFCEF0754C8E3799E90,43023,10301,3gnet,354920,116.79.222.17,116.79.216.162,2015-08-16 23:28:25.505783,2015-08-16 23:28:36.965617,11,180,0,1,10.164.178.93,57233,74.125.23.138,443,0,,,
5A9A0A2D6289CDFCEF0754C8E3799E90,43023,10301,3gnet,354920,116.79.222.17,116.79.216.162,2015-08-16 23:28:25.556434,2015-08-16 23:28:25.685799,0,1294,342,1,10.164.178.93,46451,111.206.25.141,80,0,,,
