6FA9ABCF122B8B969AA084ED96F73045,43014,45732,3gnet,359247,220.206.179.18,116.79.216.162,2015-08-15 23:18:24.797955,2015-08-15 23:18:24.797955,0,40,0,1,10.162.96.161,59319,17.143.160.95,5223,0,,,
6FA9ABCF122B8B969AA084ED96F73045,43014,45732,3gnet,359247,220.206.179.18,116.79.216.162,2015-08-15 23:18:26.863501,2015-08-15 23:18:26.865742,0,68,116,1,10.162.96.161,54001,210.21.196.6,53,0,time-ios.g.aaplimg.com,,
139ED4175413A6E50F85AF1A5D9D18FF,43051,51582,3gnet,863858,220.206.179.19,116.79.216.164,2015-08-15 22:40:52.754069,2015-08-15 23:13:49.449929,1976,1686,1374,1,10.164.64.127,51232,58.251.61.174,80,0,,,
F3F1C3ED7CE2E4F114CF5AAF00121C4F,43043,12041,3GNET,355533,116.79.222.48,116.79.216.164,2015-08-15 23:18:27.570600,2015-08-15 23:18:38.082883,10,190,0,1,10.165.43.202,40237,54.255.252.84,5223,0,,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.179.66,116.79.216.162,2015-08-15 23:18:46.182478,2015-08-15 23:18:46.202257,0,217,402,1,10.162.64.58,50461,210.21.196.6,53,0,guzzoni.apple.com,,
E0EB5E9B367A1587F8F07763DB837294,43011,11191,3gnet,013729,116.79.221.17,116.79.216.163,2015-08-15 23:19:00.506521,2015-08-15 23:19:00.506521,0,174,0,1,10.163.249.19,64373,17.143.161.91,5223,0,,,
7F9455A9BEFCB964903047D8A33FD9C5,43023,30453,3gnet,352041,116.79.222.16,116.79.216.163,2015-08-15 23:14:20.983922,2015-08-15 23:14:21.004485,0,76,76,1,10.162.149.128,123,17.253.84.125,123,0,,,
7F9455A9BEFCB964903047D8A33FD9C5,43023,30453,3gnet,352041,116.79.222.16,116.79.216.163,2015-08-15 23:14:21.286486,2015-08-15 23:14:21.307821,0,76,76,1,10.162.149.128,123,17.253.84.251,123,0,,,
7F9455A9BEFCB964903047D8A33FD9C5,43023,30453,3gnet,352041,116.79.222.16,116.79.216.163,2015-08-15 23:14:21.578481,2015-08-15 23:14:21.647379,0,76,76,1,10.162.149.128,123,17.253.72.243,123,0,,,
255A4B64E967B8E0ED9263D24646C6E9,43041,47082,3gnet,359243,220.206.179.65,116.79.216.163,2015-08-15 23:19:01.876689,2015-08-15 23:19:10.141000,8,388,880,1,10.165.100.74,59694,17.110.228.31,5223,0,,,
75A5FBEA6BCCD3E577F43A35E1947ACF,3184,18303,3gnet,013140,116.79.222.36,116.79.216.163,2015-08-15 23:30:33.543920,2015-08-15 23:30:50.305801,16,3716,22281,2,10.163.89.6,50594,17.173.66.179,443,0,,,
75A5FBEA6BCCD3E577F43A35E1947ACF,3184,18303,3gnet,013140,116.79.222.36,116.79.216.163,2015-08-15 23:30:38.303169,2015-08-15 23:30:50.804324,12,2409,4755,2,10.163.89.6,50595,17.167.137.12,443,0,,,
75A5FBEA6BCCD3E577F43A35E1947ACF,3184,18303,3gnet,013140,116.79.222.36,116.79.216.163,2015-08-15 23:30:44.005064,2015-08-15 23:30:50.884660,6,2021,3329,2,10.163.89.6,50596,17.167.137.12,443,0,,,
75A5FBEA6BCCD3E577F43A35E1947ACF,3184,18303,3gnet,013140,116.79.222.36,116.79.216.163,2015-08-15 23:30:50.884680,2015-08-15 23:31:02.867122,0,205,432,2,10.163.89.6,50309,221.5.88.88,53,0,p19-buy.itunes.apple.com,,
75A5FBEA6BCCD3E577F43A35E1947ACF,3184,18303,3gnet,013140,116.79.222.36,116.79.216.163,2015-08-15 23:30:44.044009,2015-08-15 23:30:53.405297,9,3139,8378,2,10.163.89.6,50597,17.173.66.179,443,0,,,
6FA9ABCF122B8B969AA084ED96F73045,43014,45732,3gnet,359247,220.206.179.18,116.79.216.162,2015-08-15 23:30:54.960769,2015-08-15 23:30:54.960769,0,52,0,1,10.162.96.161,59338,124.160.175.165,8080,0,,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.179.66,116.79.216.162,2015-08-15 23:30:56.753482,2015-08-15 23:30:56.760571,0,144,310,1,10.162.64.58,49753,210.21.196.6,53,0,api.weather.com.edgekey.net,,
290CBE4A4D874E84E057E6E0E7FBEDF7,43049,14003,3gnet,862620,220.206.179.15,116.79.216.163,2015-08-15 23:30:57.018048,2015-08-15 23:30:57.018048,0,60,0,1,10.164.210.211,35667,74.125.235.206,443,0,,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.179.66,116.79.216.162,2015-08-15 23:30:56.804481,2015-08-15 23:30:57.530546,0,2007,8982,1,10.162.64.58,56626,23.41.87.223,443,0,,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.179.66,116.79.216.162,2015-08-15 23:30:57.348534,2015-08-15 23:30:57.919193,0,1583,4847,1,10.162.64.58,56628,23.41.87.223,443,0,,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.179.66,116.79.216.162,2015-08-15 23:30:57.548479,2015-08-15 23:30:58.114273,0,1583,4719,1,10.162.64.58,56629,23.41.87.223,443,0,,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.179.66,116.79.216.162,2015-08-15 23:30:58.097561,2015-08-15 23:30:58.659080,0,1583,4783,1,10.162.64.58,56630,23.41.87.223,443,0,,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.179.66,116.79.216.162,2015-08-15 23:30:58.652605,2015-08-15 23:30:59.219442,0,1583,4639,1,10.162.64.58,56631,23.41.87.223,443,0,,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.179.66,116.79.216.162,2015-08-15 23:30:56.811509,2015-08-15 23:30:59.482681,2,1796,7100,1,10.162.64.58,56627,27.221.8.140,443,0,,,
97903CAD88FD0BEB65D232436D5E1E9C,43019,40131,3gnet,354384,220.206.179.66,116.79.216.162,2015-08-15 23:30:59.199628,2015-08-15 23:30:59.785518,0,1583,4559,1,10.162.64.58,56632,23.41.87.223,443,0,,,
FEA776973595502C4885FA74DDA2FBD5,43014,21683,3gnet,013631,116.79.222.47,116.79.216.164,2015-08-15 23:31:00.255662,2015-08-15 23:31:24.869311,0,255,639,1,10.163.129.84,61198,210.21.196.6,53,0,idn.2fishes.cnc.ccgslb.com.cn,,
FEA776973595502C4885FA74DDA2FBD5,43014,21683,3gnet,013631,116.79.222.47,116.79.216.164,2015-08-15 23:31:01.442720,2015-08-15 23:31:01.592638,0,144,104,1,10.163.129.84,63615,112.90.148.75,80,0,,,
290CBE4A4D874E84E057E6E0E7FBEDF7,43049,14003,3gnet,862620,220.206.179.15,116.79.216.163,2015-08-15 21:10:35.557139,2015-08-15 23:31:22.509755,8446,665,405,1,10.164.210.211,37603,64.233.188.188,5228,0,,,
9F45E3CA0C5F473368E42CEE529D39A3,43017,10641,3gnet,358365,220.206.179.65,116.79.216.164,2015-08-15 23:30:50.831857,2015-08-15 23:31:02.738192,11,922,0,1,10.165.54.142,50361,17.110.229.224,5223,0,,,
75A5FBEA6BCCD3E577F43A35E1947ACF,3184,18303,3gnet,013140,116.79.222.36,116.79.216.163,2015-08-15 23:31:01.704782,2015-08-15 23:31:03.075231,1,394,905,2,10.163.89.6,50599,17.142.160.29,80,302,http://itunes.com/version,CommCenter (unknown version) CFNetwork/711.2.23 Darwin/14.0.0,text/html; charset=iso-8859-1
75A5FBEA6BCCD3E577F43A35E1947ACF,3184,18303,3gnet,013140,116.79.222.36,116.79.216.163,2015-08-15 23:30:51.343276,2015-08-15 23:31:03.284682,11,4014,29910,2,10.163.89.6,50598,17.154.66.155,443,0,,,
FEA776973595502C4885FA74DDA2FBD5,43014,21683,3gnet,013631,116.79.222.47,116.79.216.164,2015-08-15 23:31:00.662608,2015-08-15 23:31:03.492659,2,1005,4444,1,10.163.129.84,63614,122.13.18.11,80,200,http://iphone.myzaker.com/zaker/article_mongo.php?_appid=iphone&app_id=10055&m=1439637074&pk=55cf1e501bc8e02c30000001,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143,application/json
FEA776973595502C4885FA74DDA2FBD5,43014,21683,3gnet,013631,116.79.222.47,116.79.216.164,2015-08-15 23:31:01.732620,2015-08-15 23:31:03.992822,2,1309,15061,1,10.163.129.84,63617,122.13.18.11,80,200,http://iphone.myzaker.com/zaker/zk_ggs_shop.php?app_id=10055&new_app_id=&pk=55cf1e501bc8e02c30000001,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143,text/html; charset=UTF-8
FEA776973595502C4885FA74DDA2FBD5,43014,21683,3gnet,013631,116.79.222.47,116.79.216.164,2015-08-15 23:31:01.722709,2015-08-15 23:31:04.122897,2,899,1271,1,10.163.129.84,63616,121.9.213.36,80,200,http://ggs.myzaker.com/zk_ggs_lazyload.php?app_id=10055&author=%E5%8C%97%E4%BA%AC%E9%9D%92%E5%B9%B4%E6%8A%A5&pk=55cf1e501bc8e02c30000001&url_host=www.ahwang.cn&_uid=1206697&_appid=iphone&_udid=C4D8B0F9-5D9D-4F5A-8C32-1F73D95AE00E&_dev=iPhone,8.4&_version=6.21,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143,text/html; charset=UTF-8
FEA776973595502C4885FA74DDA2FBD5,43014,21683,3gnet,013631,116.79.222.47,116.79.216.164,2015-08-15 23:31:01.742641,2015-08-15 23:31:04.572971,2,7654,85628,1,10.163.129.84,63618,163.177.134.29,80,200,http://zkres.myzaker.com/201508/55cf1e55a07aecae50017e7d_640.jpg,ZAKER/6.2.0.2 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg
FEA776973595502C4885FA74DDA2FBD5,43014,21683,3gnet,013631,116.79.222.47,116.79.216.164,2015-08-15 23:31:01.952685,2015-08-15 23:31:04.662823,2,840,1065,1,10.163.129.84,63619,121.9.213.25,80,200,http://c.myzaker.com/weibo/api_comment_article_url.php?_appid=iphone&_dev=iPhone%2C8.4&_v=6.2&_version=6.21&act=get_comments&pk=55cf1e501bc8e02c30000001,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143,application/json
6FA9ABCF122B8B969AA084ED96F73045,43014,45732,3gnet,359247,116.79.222.65,116.79.216.162,2015-08-15 23:31:07.356306,2015-08-15 23:31:07.356306,0,40,0,1,10.162.96.161,59323,17.143.163.32,5223,0,,,
7F9455A9BEFCB964903047D8A33FD9C5,43023,30453,3gnet,352041,116.79.222.16,116.79.216.163,2015-08-15 23:31:09.546140,2015-08-15 23:31:11.968113,2,194,690,1,10.162.149.128,53446,17.110.224.137,5223,0,,,
