B736708912E2864C807EDBE13DE94FC3,43015,11812,3gnet,868271,116.79.221.19,116.79.199.214,2015-08-31 23:09:48.254773,2015-08-31 23:09:48.257629,0,72,109,1,10.69.109.155,37742,210.21.196.6,53,0,134.78.251.58.in-addr.arpa,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:46.476131,2015-08-31 23:09:48.396291,1,620,5052,1,10.67.5.248,57688,206.190.36.124,443,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:50.537041,2015-08-31 23:09:50.539906,0,71,172,1,10.67.5.248,65106,210.21.196.6,53,0,gsp5-cn2-ssl.ls.apple.com,,
7390CE061748403F8EA3E8D9015CAB63,43041,11,3gnet,863360,116.79.222.51,116.79.199.222,2015-08-31 23:04:13.789498,2015-08-31 23:05:10.549529,56,6260,11001,1,10.70.158.74,40105,112.64.237.181,443,0,909744080,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:51.266393,2015-08-31 23:09:53.307035,2,2339,11683,1,10.67.5.248,57691,206.190.36.124,443,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:50.626453,2015-08-31 23:09:53.616388,2,1561,6384,1,10.67.5.248,57690,27.221.8.134,443,0,,,
7390CE061748403F8EA3E8D9015CAB63,43041,11,3gnet,863360,116.79.222.51,116.79.199.222,2015-08-31 23:05:08.559494,2015-08-31 23:05:14.059818,5,988,340,1,10.70.158.74,52337,58.251.61.174,80,0,,,
7390CE061748403F8EA3E8D9015CAB63,43041,11,3gnet,863360,116.79.222.51,116.79.199.222,2015-08-31 23:05:08.579536,2015-08-31 23:05:14.209699,5,896,646,1,10.70.158.74,47187,140.205.203.90,80,0,,,
7E7FFD3CFB832690A2235561A5FF0017,4199,13661,3gnet,864396,116.79.222.7,116.79.199.216,2015-08-31 23:09:45.636862,2015-08-31 23:09:54.470646,8,923,475,2,10.66.181.167,48137,183.129.178.5,80,200,http://gather.lotuseed.com:80/?st=1&sv=1.1.9.1&tm=1441033783910&sid=7CAAAEs5TIRPAQAACE0wMDoxMjpmZTpjNjplMzphNUk4NjQzOTYwMTA1ODI3NzA%3D&apn=3gnet&ct=EDGE&ol=403f51e6762e8d16.405e5ec1429b225d&tc=2428&md=c74cb762d60957982aef49e9394b3562,Mozilla/5.0(Android),application/unpack_chinar
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:51.296446,2015-08-31 23:09:54.916645,3,2139,6633,1,10.67.5.248,57693,206.190.36.124,443,0,,,
