2BA9533071260D4E0385A429A333A561,43018,10642,3gnet,356977,116.79.222.98,116.79.216.162,2015-08-29 23:57:29.058310,2015-08-29 23:57:33.866080,4,3851,3974,1,10.165.255.120,51581,17.110.224.86,5223,0,,,
AB3C6B6407FFBB3E75E381E9AD97C229,43043,11703,3GNET,866184,116.79.222.102,116.79.216.164,2015-08-30 00:02:13.698918,2015-08-30 00:02:14.512192,0,4237,2476,1,10.166.31.17,59756,110.76.19.118,80,0,http://mdap.alipay.com:80/loggw/log.do,alipay,text/xml
537287C0D067E20202F977E61A671F2E,43011,10611,3gnet,354405,220.206.179.72,116.79.216.164,2015-08-30 00:02:14.336785,2015-08-30 00:02:14.653575,0,778,4932,1,10.162.99.157,63218,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
537287C0D067E20202F977E61A671F2E,43011,10611,3gnet,354405,220.206.179.72,116.79.216.164,2015-08-30 00:02:15.725764,2015-08-30 00:02:16.078884,0,882,4016,1,10.162.99.157,63219,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
537287C0D067E20202F977E61A671F2E,43011,10611,3gnet,354405,220.206.179.72,116.79.216.164,2015-08-30 00:02:16.699876,2015-08-30 00:02:17.088921,0,882,4820,1,10.162.99.157,63220,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
AB3C6B6407FFBB3E75E381E9AD97C229,43043,11703,3GNET,866184,116.79.222.102,116.79.216.164,2015-08-30 00:02:17.273931,2015-08-30 00:02:17.382937,0,123,58,1,10.166.31.17,41075,123.125.104.183,4829,0,,,
0777CDCBE68568FBEF91716C4465B8EA,43013,21723,3gnet,358691,116.79.222.19,116.79.216.163,2015-08-30 00:01:54.240751,2015-08-30 00:02:18.338898,24,911,0,1,10.163.129.122,58904,17.110.229.141,5223,0,,,
537287C0D067E20202F977E61A671F2E,43011,10611,3gnet,354405,220.206.179.72,116.79.216.164,2015-08-30 00:02:18.066891,2015-08-30 00:02:18.432913,0,882,4128,1,10.162.99.157,63221,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
537287C0D067E20202F977E61A671F2E,43011,10611,3gnet,354405,220.206.179.72,116.79.216.164,2015-08-30 00:02:13.386718,2015-08-30 00:02:19.621006,6,7211,24698,1,10.162.99.157,63217,163.177.76.77,80,200,http://mmsns.qpic.cn/mmsns/fhicotyX5dAcAGhAskiagBgw3zDLTrv4dj3HyCf79mZxpl43CumHHZmicr9iaicJVI5VdFUgD9KUlggc/150?tp=webp&length=1334&width=750,WeChat/6.2.2.17 CFNetwork/711.3.18 Darwin/14.0.0,image/webp
537287C0D067E20202F977E61A671F2E,43011,10611,3gnet,354405,220.206.179.72,116.79.216.164,2015-08-30 00:02:09.700696,2015-08-30 00:02:19.625916,9,12739,54817,1,10.162.99.157,63215,163.177.76.77,80,200,http://mmsns.qpic.cn/mmsns/JRicrayPGR3OicVtib045hfUIoWrGfLVBc5byn1058UXcBayVP3m1TWtqEpj6VpJlyDFBeTc3NnGPs/150?tp=webp&length=1334&width=750,WeChat/6.2.2.17 CFNetwork/711.3.18 Darwin/14.0.0,image/jpeg
0E9F3C7C09F6FBB6E5655390DE50B274,43048,10392,3GNET,356427,116.79.221.16,116.79.216.164,2015-08-30 00:02:21.023757,2015-08-30 00:02:36.060261,15,300,0,1,10.166.58.72,34637,163.177.67.188,80,0,,,
537287C0D067E20202F977E61A671F2E,43011,10611,3gnet,354405,220.206.179.72,116.79.216.164,2015-08-30 00:02:21.099127,2015-08-30 00:02:21.246542,0,1130,1334,1,10.162.99.157,63222,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsobjectdetail,MicroMessenger Client,application/octet-stream
