8595979773BDFDD85E0F18ABBC6CB3DA,43046,30572,3gnet,358776,220.206.179.47,116.79.216.163,2015-08-13 23:41:12.278055,2015-08-13 23:41:16.880205,4,3448,3884,1,10.164.112.150,50436,17.143.164.161,5223,0,,,
DEDCFD30C1FA3731001A50A5B5F075BD,43013,13053,3GNET,012942,220.206.179.48,116.79.216.164,2015-08-13 23:45:59.764261,2015-08-13 23:46:01.018721,1,942,5194,1,10.166.45.97,63705,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
DEDCFD30C1FA3731001A50A5B5F075BD,43013,13053,3GNET,012942,220.206.179.48,116.79.216.164,2015-08-13 23:46:01.695421,2015-08-13 23:46:01.697925,0,64,209,1,10.166.45.97,63916,210.21.196.6,53,0,vweixinf.tc.qq.com,,
0777CDCBE68568FBEF91716C4465B8EA,43013,10201,3gnet,358691,116.79.222.19,116.79.216.163,2015-08-13 23:46:03.788708,2015-08-13 23:46:03.788708,0,211,0,1,10.161.237.136,63666,17.143.162.209,5223,0,,,
2007F0B9C58C1C789D5079682AD28D7E,43026,31312,3GNET,358778,220.206.179.48,116.79.216.163,2015-08-13 23:46:04.779171,2015-08-13 23:46:04.781595,0,71,285,1,10.164.49.40,52398,210.21.196.6,53,0,31-courier.push.apple.com,,
DEDCFD30C1FA3731001A50A5B5F075BD,43013,13053,3GNET,012942,220.206.179.48,116.79.216.164,2015-08-13 23:46:01.695399,2015-08-13 23:46:04.945019,3,2712,21914,1,10.166.45.97,63706,163.177.76.87,80,200,http://mmsns.qpic.cn/mmsns/bNqVZcia7iaByEollnC5GMtyibZ75RvKHNOaRYYhH1jqgRzyPsE2ib1u0HqQCm5qVVl2CpM4By5avsw/0?tp=webp&length=960&width=640,WeChat/6.1.4.16 CFNetwork/672.1.13 Darwin/14.0.0,image/jpeg
DEDCFD30C1FA3731001A50A5B5F075BD,43013,13053,3GNET,012942,220.206.179.48,116.79.216.164,2015-08-13 23:46:01.784992,2015-08-13 23:46:04.945120,3,12810,493255,1,10.166.45.97,63707,112.90.152.157,80,200,http://vweixinf.tc.qq.com/snsvideodownload?filekey=30270201010420301e020166040253480410be4501f3073585de5a83ede0727a7ddb0203073f680400&bizid=1023&hy=SH&fileparam=302f02010104283026020455c5724d020455ccbaa302024eea02031e8d7f02030f4240020462a98775020470f690750400,WeChat/6.1.4.16 CFNetwork/672.1.13 Darwin/14.0.0,video/mp4
2007F0B9C58C1C789D5079682AD28D7E,43026,31312,3GNET,358778,220.206.179.48,116.79.216.163,2015-08-13 23:46:05.403345,2015-08-13 23:46:05.403345,0,64,0,1,10.164.49.40,62666,17.143.161.35,5223,0,,,
DEDCFD30C1FA3731001A50A5B5F075BD,43013,13053,3GNET,012942,220.206.179.48,116.79.216.164,2015-08-13 23:46:06.565062,2015-08-13 23:46:08.765237,2,767,2891,1,10.166.45.97,63708,163.177.76.87,80,200,http://mmsns.qpic.cn/mmsns/xPKCxELaaj7RZpCIuHIMmqhq2LbRqHkZ5l6xsKtmBAYDeyzJoQ9U5LWEoL3LV7lL3jVCL9Jadu8/150?tp=webp&length=960&width=640,WeChat/6.1.4.16 CFNetwork/672.1.13 Darwin/14.0.0,image/webp
2B7404CF6A79501FD2275A85A1135BA2,43046,30573,3gnet,355136,220.206.179.17,116.79.216.163,2015-08-13 23:46:21.762355,2015-08-13 23:46:22.169270,0,112,60,1,10.164.143.47,42879,202.91.239.161,5225,0,,,
2B7404CF6A79501FD2275A85A1135BA2,43046,30573,3gnet,355136,220.206.179.17,116.79.216.163,2015-08-13 23:50:38.723858,2015-08-13 23:50:39.746830,1,40,80,1,10.164.143.47,36307,123.127.121.166,80,0,,,
4DD66C28703485947669B2F25FF9BE00,43010,31292,3gnet,865982,116.79.222.47,116.79.216.163,2015-08-13 23:50:40.561475,2015-08-13 23:50:43.461652,2,180,0,1,10.160.99.72,35773,74.125.235.197,443,0,,,
4DD66C28703485947669B2F25FF9BE00,43010,31292,3gnet,865982,116.79.222.47,116.79.216.163,2015-08-13 23:50:45.055130,2015-08-13 23:50:48.885711,3,180,0,1,10.160.99.72,35774,74.125.235.197,443,0,,,
2007F0B9C58C1C789D5079682AD28D7E,43026,31312,3GNET,358778,220.206.179.48,116.79.216.163,2015-08-13 23:46:05.913376,2015-08-13 23:46:12.817465,6,3638,4010,1,10.164.49.40,62667,17.143.163.35,5223,0,,,
2B7404CF6A79501FD2275A85A1135BA2,43046,30573,3gnet,355136,220.206.179.17,116.79.216.163,2015-08-13 17:03:16.391145,2015-08-13 23:51:17.266453,24480,884,1105,1,10.164.143.47,39029,140.207.225.86,9528,0,,,
4F960F265ADFC09D32C8AF8D7067F04B,43022,20403,3gnet,352062,220.206.179.51,116.79.216.164,2015-08-13 23:50:57.272804,2015-08-13 23:50:57.286171,0,142,570,1,10.165.42.112,64832,210.21.196.6,53,0,39-courier.push.apple.com,,
4DD66C28703485947669B2F25FF9BE00,43010,31292,3gnet,865982,116.79.222.47,116.79.216.163,2015-08-13 23:50:58.462161,2015-08-13 23:51:00.866285,2,180,0,1,10.160.99.72,40920,74.125.235.198,80,0,,,
4F960F265ADFC09D32C8AF8D7067F04B,43022,20403,3gnet,352062,220.206.179.51,116.79.216.164,2015-08-13 23:50:57.412654,2015-08-13 23:50:59.272900,1,284,112,1,10.165.42.112,54748,17.110.228.206,5223,0,,,
554E40C6C2E86FF7992EA4B6A50AE19D,5198,36681,3gnet,864487,116.79.222.6,116.79.216.164,2015-08-13 23:51:04.054911,2015-08-13 23:51:04.089250,0,42,40,2,10.160.128.228,50782,140.205.202.94,9493,0,,,
4F960F265ADFC09D32C8AF8D7067F04B,43022,20403,3gnet,352062,220.206.179.51,116.79.216.164,2015-08-13 23:50:57.262745,2015-08-13 23:51:08.053494,10,226,0,1,10.165.42.112,63586,17.143.160.216,5223,0,,,
4DD66C28703485947669B2F25FF9BE00,43010,31292,3gnet,865982,116.79.222.47,116.79.216.163,2015-08-13 23:51:09.293551,2015-08-13 23:51:11.794556,2,180,0,1,10.160.99.72,59336,74.125.235.199,80,0,,,
E2E83F895AFAF648E6BFB347068123C7,43020,10142,3gnet,862555,220.206.179.19,116.79.216.162,2015-08-13 23:31:10.690400,2015-08-13 23:31:10.690400,0,52,0,1,10.165.39.163,59540,202.91.239.140,5225,0,,,
