E2080D19B39A1464E05AA861BF272ACD,42264,17431,3gnet,359287,116.79.203.121,220.206.184.194,2015-08-03 18:08:29.486821,2015-08-03 18:08:29.486821,0,1099,0,1,172.29.122.161,51555,17.143.163.209,5223,0,,,
E2080D19B39A1464E05AA861BF272ACD,42264,17431,3gnet,359287,116.79.203.121,220.206.184.194,2015-08-03 18:08:28.547650,2015-08-03 18:08:29.658702,1,173062,6478,1,172.29.122.161,51620,163.177.90.50,443,0,,,
ADA71EA7B023195678D1C5320C20E6C8,42251,35952,3gnet,358843,116.79.205.48,220.206.184.201,2015-08-03 18:08:29.313825,2015-08-03 18:08:29.695340,0,846,4088,1,172.31.34.170,59954,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
6E6F21C5EDEFF738401F3EA4F0FFD321,42241,39011,3gnet,013416,116.79.199.10,220.206.184.195,2015-08-03 18:08:29.926615,2015-08-03 18:08:29.926615,0,241,0,1,172.29.99.252,52700,17.143.163.97,5223,0,,,
E2080D19B39A1464E05AA861BF272ACD,42264,17431,3gnet,359287,116.79.203.121,220.206.184.194,2015-08-03 18:08:29.666626,2015-08-03 18:08:30.011507,0,1913,1627,1,172.29.122.161,51621,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnspost,MicroMessenger Client,application/octet-stream
E2080D19B39A1464E05AA861BF272ACD,42264,17431,3gnet,359287,116.79.203.121,220.206.184.194,2015-08-03 18:08:30.175706,2015-08-03 18:08:30.628731,0,470,163,1,172.29.122.161,51584,17.134.62.234,443,0,,,
E2080D19B39A1464E05AA861BF272ACD,42264,17431,3gnet,359287,116.79.203.121,220.206.184.194,2015-08-03 18:08:30.517715,2015-08-03 18:08:30.741879,0,948,5588,1,172.29.122.161,51622,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
4C4772B51EED2452480CAA38A0019CB0,42264,17492,3gnet,865009,116.79.199.54,220.206.184.203,2015-08-03 18:03:50.675218,2015-08-03 18:03:50.794982,0,341,239,1,172.31.23.27,56223,163.177.72.151,8080,0,,,
E2080D19B39A1464E05AA861BF272ACD,42264,17431,3gnet,359287,116.79.203.121,220.206.184.194,2015-08-03 18:08:30.526715,2015-08-03 18:08:30.832852,0,1018,7088,1,172.29.122.161,51623,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
B5A01B20C5406F23FA08EDE2C6561326,42579,19864,3gnet,862620,116.79.199.19,220.206.184.194,2015-08-03 18:08:30.590858,2015-08-03 18:08:30.950988,0,448,765,1,172.30.218.204,40168,123.125.102.29,80,200,http://api.chat.xiaomi.net/v2/user/0/network/bucket,Dalvik/1.6.0 (Linux; U; Android 4.1.1; MI 2S MIUI/JLB54.0),application/json; charset=utf-8
ACAD239DF289C4C6F4E62445846E83B8,42268,27963,3gnet,012939,116.79.199.39,220.206.184.196,2015-08-03 18:07:51.619369,2015-08-03 18:08:31.078193,39,1324,60,1,172.25.75.114,52822,17.110.229.218,5223,0,,,
