CDE1BC12C552EE29F7008DAC707DAD4E,42251,14723,3gnet,354431,116.79.199.41,116.79.216.163,2015-08-12 23:24:01.946417,2015-08-12 23:24:02.819935,0,813,3362,1,10.160.155.25,52201,111.202.92.210,80,200,http://api.iclient.ifeng.com/ClientNews?id=SYLB10,SYDT10,SYRECOMMEND&page=10&gv=4.6.2&av=0&proid=ifengnews&os=ios_8.3&vt=5&screen=640x1136&publishid=4002&uid=6d238a75e78f2ca5b44ac587a9fdfecc96945754,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.2.3 CFNetwork/711.3.18 Darwin/14.0.0,application/json; charset=UTF-8
24AD8EC7B2FA40C1AE1D6C2DE85EB053,42256,29693,3gnet,357246,116.79.199.51,116.79.216.162,2015-08-12 23:24:02.527572,2015-08-12 23:24:25.143558,1,1854,2155,1,10.163.224.168,42164,36.248.8.240,80,200,http://appx.91.com/api.ashx,,
24AD8EC7B2FA40C1AE1D6C2DE85EB053,42256,29693,3gnet,357246,116.79.199.51,116.79.216.162,2015-08-12 23:24:03.079563,2015-08-12 23:24:06.099427,3,180,0,1,10.163.224.168,60051,74.125.23.139,443,0,,,
C9C96BC3207603B3236B77BFC5DC1310,42266,52077,3gnet,359092,116.79.199.12,116.79.216.164,2015-08-12 23:24:02.846613,2015-08-12 23:24:03.080160,0,840,1437,1,10.162.210.215,40168,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
4463468BACFFE198CE9C4DFC9D72EF04,42262,47862,3gnet,013030,116.79.199.57,116.79.216.162,2015-08-12 23:22:25.278886,2015-08-12 23:24:03.110555,97,19677,53158,1,10.161.202.52,53109,112.90.140.143,443,0,1055724539,,
BF69D87D30987B12A993C711B3272FEA,42263,2402,3gnet,359538,116.79.199.16,116.79.216.164,2015-08-12 23:24:02.583685,2015-08-12 23:24:03.113645,0,1077,514,1,10.165.65.15,48486,163.177.66.11,80,200,http://bufferfly.mqsng.qq.com/analytics/upload,,
9791576C09CD9FF4B92912ED9E3119DE,42576,50222,3gnet,864476,116.79.199.30,116.79.216.163,2015-08-12 23:24:03.204104,2015-08-12 23:24:03.390218,0,776,1300,1,10.160.219.178,54246,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
54CA4CE03E737428026089D2BC342746,42278,49257,3gnet.mnc001.mcc460.gprs,352045,116.79.199.16,116.79.216.163,2015-08-12 23:24:03.886670,2015-08-12 23:24:03.890789,0,79,143,1,10.162.148.104,57743,210.21.196.6,53,0,gsp10-ssl.ls-apple.com.akadns.net,,
7713AAAA33C5A3EA6087D0BFE1956EB5,42272,7033,3gnet,864645,116.79.199.18,116.79.216.162,2015-08-12 23:24:03.924326,2015-08-12 23:24:18.967325,15,300,0,1,10.164.18.97,44053,74.125.23.100,443,0,,,
D3A991A65C398BEDB97F320686866ECF,42272,36303,3gnet,012960,116.79.199.12,116.79.216.163,2015-08-12 23:24:04.035637,2015-08-12 23:24:04.035637,0,64,0,1,10.161.117.38,62945,17.172.232.219,5223,0,,,
AE404D37512745A68FB5C47DBCE4C7B6,42246,1207,3gnet,869560,116.79.199.30,116.79.216.164,2015-08-12 23:24:04.194256,2015-08-12 23:24:04.491269,0,382,534,1,10.161.192.17,52912,61.49.56.88,9500,0,http://cqmt.qq.com/qqt.jpg,,
