EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:20.139557,2015-08-04 23:22:33.560735,13,571,681,1,172.29.97.96,56876,163.177.171.149,80,200,http://adimg.mobile.sina.cn/public/files/common/version.txt,Weibo/4.3.5 CFNetwork/548.1.4 Darwin/11.0.0,text/plain
EFBA2BF8D7A4C7C1992FEAA2DD340AB1,42246,21644,3gnet,862555,116.79.199.10,220.206.184.197,2015-08-04 23:22:33.036664,2015-08-04 23:22:33.626467,0,1014,3133,1,172.25.90.43,36901,112.90.148.214,80,206,http://cc.stream.qqmusic.qq.com/1032765.m4a?vkey=6A0E0CE9D4FB7B2AB40DBA7C270B55BE906497CFD24A114466CE7ABCDC32B0254D7D85543E0657D1E99173E2374FED68401D819BD808F763&guid=000000001063a280ab6a2f55a3bf9bbf&fromtag=58,QQMusic 5020115(android 4.2.2),audio/mp4
5526E82AC8B48111994E951559A86E49,42579,15731,3gnet,869579,116.79.199.26,220.206.184.197,2015-08-04 23:22:33.411257,2015-08-04 23:23:52.436268,0,169021,139287,1,172.28.167.209,55186,111.206.62.169,80,200,http://qurl.f.360.cn/wdinfo.php,,
7F8A2B7731780D3E50A7FC7151D504DA,42264,17203,3gnet,863092,116.79.199.16,220.206.184.195,2015-08-04 23:22:33.756557,2015-08-04 23:22:33.976522,0,120,68,1,172.29.86.151,44425,58.251.61.174,8080,0,,,
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:22:33.452585,2015-08-04 23:22:34.122513,0,1367,549,1,172.27.206.68,50431,140.207.135.125,80,200,http://minorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportkvcomm,MicroMessenger Client,application/octet-stream
5526E82AC8B48111994E951559A86E49,42579,15731,3gnet,869579,116.79.199.26,220.206.184.197,2015-08-04 23:22:33.051558,2015-08-04 23:23:18.342737,39,102210,289786,1,172.28.167.209,39170,122.13.85.19,8080,200,http://vs9.gzcu.u3.ucweb.com:8080/?ucid=1403-4129058094-8ad03501,,application/octet-stream
DAFFC8F8C1ABAD80EF943E5880913543,9477,62792,3gnet,359631,116.79.199.40,220.206.184.201,2015-08-04 23:22:02.630618,2015-08-04 23:22:34.775234,32,749,420,2,172.31.49.3,48434,183.232.40.146,80,200,http://stats.jpush.cn/v2/report,,
278BC1DF76354B3276269297A458EB81,20836,47743,3gnet,863551,116.79.205.42,220.206.184.203,2015-08-04 23:22:44.860645,2015-08-04 23:22:44.860645,0,232,0,2,172.31.117.61,0,221.5.88.88,0,0,,,
EFBA2BF8D7A4C7C1992FEAA2DD340AB1,42246,21644,3gnet,862555,116.79.199.10,220.206.184.197,2015-08-04 23:22:35.076640,2015-08-04 23:22:35.079352,0,62,107,1,172.25.90.43,43532,210.21.196.6,53,0,mtalk.google.com,,
EFBA2BF8D7A4C7C1992FEAA2DD340AB1,42246,21644,3gnet,862555,116.79.199.10,220.206.184.197,2015-08-04 23:22:35.176683,2015-08-04 23:22:50.197226,15,300,0,1,172.25.90.43,52013,173.194.72.188,5228,0,,,
