0442A230EAD82C796C4AE351D848F682,20832,44811,uniwap,866255,116.79.205.42,220.206.184.201,2015-08-05 23:31:56.782234,2015-08-05 23:31:56.782234,0,40,0,2,10.90.3.22,41818,10.0.0.172,80,0,,,
EF62310F6673462F80DC6E9F9DC158FC,42255,15543,3gnet,012940,116.79.199.9,220.206.184.202,2015-08-05 23:31:55.552211,2015-08-05 23:31:56.853100,1,1492,659,1,172.29.146.12,59532,163.177.56.23,80,200,http://bar.qq.com/client/loginCall/login?pubfrom=%26wx_openid%3DoQFqrjnE0W1axJtKiEvSbmJ38LXQ%26idfa%3DC5AC2BE7-525C-48E0-B9A5-D843739EE7A3%26mlogin_type%3Dwx%26call_type%3Dself%26devid%3DA5E55F2D-FD81-44F5-8826-AEC8E1C1FED5%26isjailbreak%3D0%26appid%3Dwxca942bbff22e0e51%26guid%3Def1f3bec5da11033bbcf80fb0722850a%26pt%3D7%26app_ver%3D3.9.5.8716%26dev_model%3DiPhone%204S%26qq%3D736133533%26vuserid%3D59439958,qqlive4iphone,application/x-www-form-urlencoded; charset=utf-8
A8B58EF79A4666C5BFA15F0736A4C158,42267,31438,3gnet,359526,116.79.199.9,220.206.184.200,2015-08-05 23:31:55.135888,2015-08-05 23:31:57.261963,2,15367,1023032,1,172.30.4.223,43420,122.13.86.88,80,200,http://ra05.sycdn.kuwo.cn/57f151e2a94e788a4a816e3c6e633aa8/55c22c6d/resource/a1/83/52/3065755171.aac?src=kwplayer_ar,Dalvik/1.6.0 (Linux; U; Android 4.3; SM-G3502C Build/JLS36C),audio/aac
CA587F3C1F7F747FC857229A59FAF4AA,9481,38394,3gnet,867575,116.79.199.40,220.206.184.195,2015-08-05 23:31:57.461730,2015-08-05 23:32:42.866130,0,510,919,2,172.25.22.173,53940,221.5.88.88,53,0,clientspdy.detail.tmall.com,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:31:57.887538,2015-08-05 23:31:57.887538,0,40,0,1,172.28.222.162,40566,61.135.185.33,80,0,,,
3EE468BB62BD60D5EEC0AA24744D2788,42264,3092,3gnet,357555,116.79.199.8,220.206.184.203,2015-08-05 23:31:57.926087,2015-08-05 23:31:57.929025,0,62,78,1,172.27.27.175,16745,210.21.196.6,53,0,api2.sharesdk.cn,,
29C785E60A86CBDA7DE4B9698A93187E,42264,3092,3gnet,359535,116.79.199.17,220.206.184.194,2015-08-05 22:55:38.619059,2015-08-05 23:27:18.487464,1899,480,388,1,172.28.252.191,50182,163.177.89.180,80,0,,,
A82B44920343D053E4C42080341DEA34,42257,481,3gnet,867032,116.79.199.58,220.206.184.203,2015-08-05 23:31:58.553435,2015-08-05 23:32:05.918113,7,884,1476,1,172.31.72.115,58092,163.177.71.147,443,0,,,
A8B58EF79A4666C5BFA15F0736A4C158,42267,31438,3gnet,359526,116.79.199.9,220.206.184.200,2015-08-05 23:31:58.375591,2015-08-05 23:31:58.706090,0,659,601,1,172.30.4.223,51493,60.29.228.28,80,200,http://mobi.kuwo.cn/mobi.s?f=kuwo&q=VH0YmBjTIqPwMHV0is26L8xEL7Yt36WqHbUI3IEkHufDgtSE0LwjfTYxGMWIijJdxQskru/aVoIUso/mnMHPsU0utlE6RQAvxnppK/18gEWytU1jtRYb5hOs8l3FpNHd18NsawlyRyRtNBB3YsCCYB45hWBzRQTvABaiywK+CbBpHofqZYpVlO9cQeobX6G75kE/cKyuBXHRy+nsIF8+TdciNrMOkp+TLH+SskLp9IpoYk6p0UW/LQfW49iTd/SM,Dalvik/1.6.0 (Linux; U; Android 4.3; SM-G3502C Build/JLS36C),text/html; charset=GB2312
598EAFF1ACFF7974A24F17A0A0352E49,42579,46308,3gnet,013347,116.79.199.45,220.206.184.202,2015-08-05 23:32:08.800836,2015-08-05 23:32:08.850755,0,504,0,1,172.26.238.173,0,210.21.196.6,0,0,,,
EF62310F6673462F80DC6E9F9DC158FC,42255,15543,3gnet,012940,116.79.199.9,220.206.184.202,2015-08-05 23:31:58.655789,2015-08-05 23:31:58.925795,0,1285,228,1,172.29.146.12,59534,112.90.78.181,1863,0,,,
2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:31:57.910893,2015-08-05 23:31:59.229667,1,116,144,2,172.25.75.135,33641,42.62.48.186,80,0,,,
3EE468BB62BD60D5EEC0AA24744D2788,42264,3092,3gnet,357555,116.79.199.8,220.206.184.203,2015-08-05 23:31:59.453169,2015-08-05 23:31:59.571042,0,369,943,1,172.27.27.175,46940,163.177.89.180,443,0,,,
3EE468BB62BD60D5EEC0AA24744D2788,42264,3092,3gnet,357555,116.79.199.8,220.206.184.203,2015-08-05 23:31:58.175949,2015-08-05 23:31:59.560874,1,553,569,1,172.27.27.175,57851,122.13.218.61,80,200,http://api2.sharesdk.cn:80/conf4,,application/x-www-form-urlencoded
CBC957CFF6FF03D2C458455259C7A98D,42580,25552,3gnet,357095,116.79.199.26,220.206.184.201,2015-08-05 23:31:59.435705,2015-08-05 23:31:59.685844,0,1060,778,1,172.26.178.77,36459,163.177.67.190,80,200,http://monitor.uu.qq.com/analytics/upload,,
3EE468BB62BD60D5EEC0AA24744D2788,42264,3092,3gnet,357555,116.79.199.8,220.206.184.203,2015-08-05 23:31:59.901333,2015-08-05 23:32:00.083054,0,846,1443,1,172.27.27.175,52286,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
CBC957CFF6FF03D2C458455259C7A98D,42580,25552,3gnet,357095,116.79.199.26,220.206.184.201,2015-08-05 23:32:00.275985,2015-08-05 23:32:00.586562,0,1602,522,1,172.26.178.77,35661,112.80.255.41,80,200,http://imgstat.baidu.com/7.gif?pid=322&type=2013&app=wise&tn=wisesearch&page=detail&etype=navclick&pos=hide&isactive=false&pn=70&cs=3128648294,2151975567&url=http%3A%2F%2Fpic.cnhubei.com%2Fattachment%2F201304%2F27%2F2427_1367084497tro2.jpg&fromurl=http%3A%2F%2Fpic.cnhubei.com%2Fspace.php%3Fuid%3D2427%26do%3Dalbum%26picid%3D295622%26goto%3Ddown&sid=9153d562477005e227dd2f4b0751b136a5d2486c&fr=alawise-title&os=android&wd=%E6%8F%92%E7%A7%A7&_=1438788721186,Mozilla/5.0 (Linux; U; Android 4.4.4; zh-CN; SM-A5000 Build/KTU84P) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,image/gif
CA587F3C1F7F747FC857229A59FAF4AA,9481,38394,3gnet,867575,116.79.199.40,220.206.184.195,2015-08-05 23:31:44.702420,2015-08-05 23:32:00.721915,16,4068,3076,2,172.25.22.173,40674,221.5.107.99,1710,0,,,
CA587F3C1F7F747FC857229A59FAF4AA,9481,38394,3gnet,867575,116.79.199.40,220.206.184.195,2015-08-05 23:31:59.101737,2015-08-05 23:32:00.721800,1,2053,8472,2,172.25.22.173,56293,140.205.140.1,80,200,http://ya.tmall.com/api/rest.do,adclient null,application/x-www-form-urlencoded;charset=utf-8
D31485DAAF52ABA872356E2B638F7ADB,42576,26732,3gnet,013880,116.79.199.52,220.206.184.203,2015-08-05 23:31:58.716937,2015-08-05 23:32:00.996976,2,3599,520,1,172.29.197.23,49548,140.205.160.94,80,200,http://adash.m.taobao.com/rest/sur?ak=21380790&av=5.1.0&c=201200%40taobao_iphone_5.1.0&v=2.0&s=7e6841c9df24f2db4f139c530d531b84&d=UxyMh31LUasDALbvXy3E8wgc&sv=1.0.0&p=5.1.0&t=1438788719&u=,Taobao4iPhone/5.1.0 CFNetwork/672.1.15 Darwin/14.0.0,multipart/form-data; boundary=--iphone_BOUNDARY--
A82B44920343D053E4C42080341DEA34,42257,481,3gnet,867032,116.79.199.58,220.206.184.203,2015-08-05 23:32:01.198117,2015-08-05 23:32:01.258215,0,1672,1808,1,172.31.72.115,38434,112.90.83.104,8080,0,,,
A8B58EF79A4666C5BFA15F0736A4C158,42267,31438,3gnet,359526,116.79.199.9,220.206.184.200,2015-08-05 23:31:51.005705,2015-08-05 23:33:02.227869,20,2752,1952,1,172.30.4.223,33376,115.231.102.236,80,404,http://ws2.cootekservice.com:80/yellowpage/info,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:32:01.408531,2015-08-05 23:32:01.678688,0,761,398,1,172.28.222.162,43913,112.80.248.47,80,302,http://client.map.baidu.com/?qt=rg&mmproxyver=1&url=http%3A%2F%2Fpush.lbc.baidu.com%2Fsendmsg%2Fapi%2Fcheck%3Fqt%3Ddiscount%26loc%3D%2812610306%2C2642779%29%26mb%3DSM-N9002%26os%3DAndroid19%26sv%3D6.2.4%26net%3D9%26resid%3D01%26cuid%3D8FD1E0E9B5F4D681D2071EECFCC1965D%257C024852750555753%26channel%3D1009864a%26screen%3D%25281080%252C1920%2529%26dpi%3D%2528480%252C480%2529%26ver%3D1%26ctm%3D1438788730.921000&rc=0,MobileMap,text/plain; charset=utf-8
5526E82AC8B48111994E951559A86E49,42579,15731,3gnet,869579,116.79.199.26,220.206.184.197,2015-08-05 23:32:02.048782,2015-08-05 23:33:27.127317,242,3356,0,1,172.28.167.209,46052,210.21.196.6,53,0,strategy.beacon.qq.com,,
4CEB76F784F323F0286842E972230742,20831,63721,3gwap,004400,116.79.205.79,220.206.184.202,2015-08-05 23:31:38.243532,2015-08-05 23:32:02.916125,24,680,4992,2,10.90.76.231,60831,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
CBC957CFF6FF03D2C458455259C7A98D,42580,25552,3gnet,357095,116.79.199.26,220.206.184.201,2015-08-05 23:32:02.805933,2015-08-05 23:32:03.055824,0,1022,467,1,172.26.178.77,51624,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=9d65f461e422126e,,
CBC957CFF6FF03D2C458455259C7A98D,42580,25552,3gnet,357095,116.79.199.26,220.206.184.201,2015-08-05 23:32:02.835762,2015-08-05 23:32:03.105987,0,3295,573,1,172.26.178.77,51625,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=1d124b1278da6ef1,,
2D0B92EF7B63F34FAC4FAA94278A84B3,20840,47398,3gnet,865198,116.79.205.43,220.206.184.194,2015-08-05 23:32:03.982996,2015-08-05 23:32:23.563738,19,2847,596,2,172.25.75.135,5353,224.0.0.251,5353,0,_youku._tcp.local,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:32:04.843076,2015-08-05 23:32:06.146115,1,218,228,1,172.28.149.133,60379,61.135.185.18,5287,0,,,
AC5F5E62E26716EE1EE2565C7DDBD1F3,20835,42463,3gnet,357073,116.79.205.43,220.206.184.200,2015-08-05 23:32:04.939949,2015-08-05 23:32:04.939949,0,68,0,2,172.25.70.249,36957,112.90.74.148,80,0,,,
AC5F5E62E26716EE1EE2565C7DDBD1F3,20835,42463,3gnet,357073,116.79.205.43,220.206.184.200,2015-08-05 23:32:05.219933,2015-08-05 23:32:05.759865,0,144,90,2,172.25.70.249,59589,54.255.252.91,5223,0,,,
13F12320B45E4730F91A078C8B411E35,42276,32303,3gnet,013030,116.79.199.61,220.206.184.202,2015-08-05 23:32:03.751258,2015-08-05 23:32:05.239720,1,873,423,1,172.21.210.153,54301,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/verifyuser,MicroMessenger Client,application/octet-stream
3D3C8A0C1E1053DF4831919515A09911,42274,25271,3gnet,358699,116.79.199.4,220.206.184.201,2015-08-05 23:32:05.459447,2015-08-05 23:32:06.961724,1,1138,104,1,172.29.154.90,54119,17.110.224.202,5223,0,,,
CA587F3C1F7F747FC857229A59FAF4AA,9481,38394,3gnet,867575,116.79.199.40,220.206.184.195,2015-08-05 23:32:05.323043,2015-08-05 23:32:06.003021,0,216,112,2,172.25.22.173,60233,119.188.50.110,80,0,,,
CBC957CFF6FF03D2C458455259C7A98D,42580,25552,3gnet,357095,116.79.199.26,220.206.184.201,2015-08-05 23:31:49.766876,2015-08-05 23:32:06.025743,16,1340,0,1,172.26.178.77,57951,112.80.248.122,80,0,,,
CBC957CFF6FF03D2C458455259C7A98D,42580,25552,3gnet,357095,116.79.199.26,220.206.184.201,2015-08-05 23:32:06.035812,2015-08-05 23:33:03.258791,0,265,556,1,172.26.178.77,64119,210.21.196.6,53,0,image.baidu.com,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 23:32:06.040686,2015-08-05 23:32:06.040686,0,40,0,1,172.30.224.32,43837,61.135.185.137,80,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 23:32:06.040672,2015-08-05 23:32:06.040672,0,40,0,1,172.30.224.32,48289,123.125.115.180,80,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 23:32:06.040716,2015-08-05 23:32:20.718164,14,272,0,1,172.30.224.32,50387,58.251.61.174,80,0,,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:31:46.417856,2015-08-05 23:32:06.088725,19,160,0,1,172.28.222.162,40571,61.135.185.33,80,0,,,
