4FBBFE7CA80A97B9EE02CCC11CFEAD61,42259,24032,3gnet,358851,116.79.199.17,116.79.216.163,2015-08-27 17:49:00.589585,2015-08-27 17:49:26.978286,96,40698,139884,1,10.161.145.152,53693,122.13.85.21,8080,200,http://vs11.gzcu.u3.ucweb.com:8080/?ucid=1503-16830680371-03d275a7,,application/octet-stream
1DEDE78729D3BA89DD268E7A5E13598A,42262,12611,3gnet,868271,116.79.199.61,116.79.216.164,2015-08-27 17:49:15.305575,2015-08-27 17:49:15.311197,0,84,84,1,10.161.146.173,0,58.251.78.134,0,0,,,
92CE959C71C1FC0848780B135421EE55,42264,3092,3gnet,351982,116.79.199.18,116.79.216.164,2015-08-27 17:49:02.952009,2015-08-27 17:49:05.486690,2,1732,11874,1,10.163.170.183,65132,17.134.62.217,443,0,,,
FD5B3C9D4629860FF596F186EE9409CF,42246,63352,3gnet.mnc001.mcc460.gprs,354429,116.79.199.42,116.79.216.162,2015-08-27 17:49:05.509156,2015-08-27 17:49:21.084651,0,1150,2972,1,10.163.249.18,55482,210.21.196.6,53,0,s.p.qq.com,,
6EEDC21CFFA27E2CED928BB1852E15AE,42257,46027,3gnet.mnc001.mcc460.gprs,359280,116.79.199.43,116.79.216.163,2015-08-27 17:49:03.843640,2015-08-27 17:49:06.113542,2,1009,16651,1,10.165.90.138,49956,163.177.76.87,80,200,http://mmsns.qpic.cn/mmsns/ibKHP1TZZeXIXtGNQzO517lOvBMGrMXiaN9dvfAEH1sPq1PDtDRyibwfYZicT3OeXuzlT76TRm01bwM/150?tp=webp&length=1334&width=750,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
56C53C9053806B5F6F5BDE7BFB8C81B1,42276,61497,3gnet.mnc001.mcc460.gprs,356022,116.79.199.8,116.79.216.162,2015-08-27 17:48:03.131042,2015-08-27 17:49:06.439699,63,32321,1759,1,10.162.244.205,41073,58.251.61.176,80,200,http://ma.3g.qq.com/,,application/octet-stream
A13F75845F6B3B9520202C8B0C938BDF,20856,193,3gnet,356986,116.79.199.14,116.79.216.163,2015-08-27 17:49:05.450669,2015-08-27 17:49:16.794352,4,6734,3609,2,10.161.183.49,53357,203.130.42.87,80,200,http://apilocate.amap.com/mobile/plaintext,AMAP Location SDK Android 1.0.5,application/octet-stream
BD5D33B12FD6045D9F4BFF4C021E43DE,42278,48389,3gnet,352038,116.79.199.26,116.79.216.164,2015-08-27 17:49:01.786527,2015-08-27 17:49:06.726495,4,3570,7671,1,10.161.206.222,58287,17.173.66.101,443,0,,,
4EE3AB0758ACA00A06317462340C9425,20835,43191,3gnet,864631,116.79.199.1,116.79.216.164,2015-08-27 17:49:06.741546,2015-08-27 17:49:06.775098,0,264,80,2,10.161.85.143,37330,112.90.212.124,80,0,,,
A88C2D0444D78176A8AAA07A2B5C0974,42262,17958,3gnet,864367,116.79.199.25,116.79.216.162,2015-08-27 17:49:06.883586,2015-08-27 17:49:07.339743,0,388,297,1,10.166.191.12,54763,112.90.78.169,80,0,,,
