6E3FA1926B3252C9D432A02A1A7F7934,42274,25006,3gnet,013145,116.79.199.9,116.79.216.164,2015-08-10 22:39:48.375041,2015-08-10 22:39:48.375041,0,52,0,1,10.165.136.91,53106,163.177.67.188,80,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,21573,3gnet,352022,116.79.199.4,116.79.216.162,2015-08-10 22:39:45.777369,2015-08-10 22:39:49.829946,9,13650,2741,1,10.163.18.246,50786,61.135.185.139,80,200,http://static.tieba.baidu.com/tb/img/track.gif?client_type=wap_smart&url=http%3A%2F%2Ftieba.baidu.com%2Ff%3Fkz%3D2581024738%26mo_device%3D1%26ssid%3D0%26from%3D2001c%26uid%3D0%26pu%3Dusm%400%2Csz%401320_2003%2Cta%40iphone_1_8.1_1_10.6%26bd_page_type%3D1%26baiduid%3DA9869A3914F2F4758654363882A8B658%26tj%3Dwww_normal_1_0_10_title&refer=http%3A%2F%2Fm.baidu.com%2Ffrom%3D2001c%2Fs%3Fword%3D%2514%252F%25E5%2586%258D%25E8%25A7%2581%25E6%2588%2591%25E5%2586%25B3%25E5%25AE%259A%25E5%2581%259A%25E4%25B8%2580%25E4%25B8%25AA%25E6%25B8%25A9%25E5%25A9%2589%25E5%25A6%2582%25E7%258E%2589%25E7%259A%2584%25E5%25B1%2585%25E5%25AE%25B6%25E5%25BF%2585%25E5%25A4%2587%25E7%259A%2584%25E5%25A5%25BD%25E5%25A5%25B3%25E5%25AD%25A9%26ts%3D7563478%26t_kt%3D0%26sa%3Dib%26ss%3D001&uname=&task=%E6%99%BA%E8%83%BD%E7%89%88%E7%9B%B8%E5%85%B3%E6%8E%A8%E8%8D%90.pb%E9%A1%B5&page=spb&locate=%E5%B1%95%E7%8E%B0&type=view&fname=%E4%B8%9C%E8%90%A5%E8%81%8C%E4%B8%9A%E5%AD%A6%E9%99%A2&fid=82105&tid=2581024738&pid=&version=iphone&first_dir=%E9%AB%98%E7%,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,image/gif
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,21573,3gnet,352022,116.79.199.4,116.79.216.162,2015-08-10 22:39:48.457277,2015-08-10 22:39:49.418601,0,126,220,1,10.163.18.246,49921,210.21.196.6,53,0,tb.himg.baidu.com,,
7716DC929664CA6250ABC4221B7C3EEC,42240,9903,3gnet,013475,116.79.199.55,116.79.216.163,2015-08-10 22:39:48.483348,2015-08-10 22:39:48.484729,0,61,132,1,10.160.210.131,51404,210.21.196.6,53,0,a.iosappmm.info,,
FC64107A5DDC5E22C9035266D4CD0606,42257,11471,3gwap,865312,116.79.199.4,116.79.216.163,2015-08-10 22:39:48.358463,2015-08-10 22:40:29.069480,0,9939,9466,1,10.151.20.162,58719,10.0.0.172,80,200,http://api2.sharesdk.cn:5566/conf3,,application/x-www-form-urlencoded
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,21573,3gnet,352022,116.79.199.4,116.79.216.162,2015-08-10 22:39:45.017044,2015-08-10 22:39:48.737524,3,2219,2036,1,10.163.18.246,50782,203.208.50.154,80,302,http://cm.g.doubleclick.net/pixel?google_nid=baidu&google_cm,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,text/html; charset=UTF-8
FC64107A5DDC5E22C9035266D4CD0606,42257,11471,3gwap,865312,116.79.199.4,116.79.216.163,2015-08-10 22:39:48.508213,2015-08-10 22:39:48.737130,0,100,52,1,10.151.20.162,59854,10.0.0.172,80,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,21573,3gnet,352022,116.79.199.4,116.79.216.162,2015-08-10 22:39:46.757197,2015-08-10 22:39:48.737522,1,2437,1278,1,10.163.18.246,50787,123.125.115.164,80,0,,,
A82BA5975ED32F85BA53E71EEBA5BB00,42262,16556,3gnet,358352,116.79.199.48,116.79.216.162,2015-08-10 22:34:55.984022,2015-08-10 22:35:09.277990,13,5499,4502,1,10.163.102.51,51900,17.172.232.202,5223,0,,,
06C51E295C5D46DA41FC064A292A3C8A,42262,19544,3gnet,353627,116.79.199.63,116.79.216.163,2015-08-10 22:39:49.286704,2015-08-10 22:40:20.855777,0,123,213,1,10.161.47.197,27888,210.21.196.6,53,0,mtalk.google.com,,
6E3FA1926B3252C9D432A02A1A7F7934,42274,25006,3gnet,013145,116.79.199.9,116.79.216.164,2015-08-10 22:39:49.347614,2015-08-10 22:39:49.347614,0,40,0,1,10.165.136.91,53105,112.95.240.13,80,0,,,
CD182363CE47D2D4E4A39E29EF002FE2,9473,5653,3gnet,356394,116.79.205.43,116.79.216.162,2015-08-10 22:39:34.649437,2015-08-10 22:39:49.349255,14,1044,22746,2,10.163.34.224,41742,163.177.171.149,80,200,http://p3.v.iask.com/261/10/138609943_2.jpg,,image/jpeg
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,21573,3gnet,352022,116.79.199.4,116.79.216.162,2015-08-10 22:39:49.697277,2015-08-10 22:39:49.697277,0,283,0,1,10.163.18.246,50686,163.177.153.75,80,0,,,
06C51E295C5D46DA41FC064A292A3C8A,42262,19544,3gnet,353627,116.79.199.63,116.79.216.163,2015-08-10 22:39:50.060434,2015-08-10 22:40:00.199225,10,180,0,1,10.161.47.197,43168,74.125.68.188,5228,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,21573,3gnet,352022,116.79.199.4,116.79.216.162,2015-08-10 22:39:49.637295,2015-08-10 22:39:50.237328,0,272,168,1,10.163.18.246,50791,122.13.85.13,80,0,,,
1DC5D628CC6C5D152FC9ED88CCA4C963,42262,34568,3gnet,990002,116.79.199.9,116.79.216.164,2015-08-10 22:40:00.790490,2015-08-10 22:40:00.790490,0,56,0,1,10.161.47.80,0,210.21.196.6,0,0,,,
FC64107A5DDC5E22C9035266D4CD0606,42257,11471,3gwap,865312,116.79.199.4,116.79.216.163,2015-08-10 22:39:50.608385,2015-08-10 22:39:50.958512,0,1655,172,1,10.151.20.162,59855,10.0.0.172,80,0,http://m.mafengwo.cn/public/session.php/login?oauth_signature=4cIPQi3v3yoNb8uzip3KRJxApy8%3D&x_auth_mode=client_auth&oauth_version=1.0&oauth_nonce=458439b8-46c7-4eb4-afa7-09ae0dac47dc&oauth_signature_method=HMAC-SHA1&oauth_consumer_key=5&oauth_token=71902410_f3fbf18bc023a3fe9a7756d64c034f4a&oauth_timestamp=1439217595,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; H30-U10 Build/HuaweiH30-U10) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30,
D45B57B18293E28EB56B246F20D05C8C,20843,46719,3gnet,864836,116.79.205.74,116.79.216.164,2015-08-10 22:39:51.624293,2015-08-10 22:39:51.655078,0,53,52,2,10.160.11.149,56676,113.200.188.38,5222,0,,,
E2977798B535870EAA710481CB9033B6,42273,6583,3gnet,013007,116.79.199.39,116.79.216.162,2015-08-10 22:39:48.471859,2015-08-10 22:39:51.651974,3,1078,6674,1,10.165.45.64,53330,112.90.83.48,80,200,http://wx.qlogo.cn/mmopen/Q3auHgzwzM5DpC6jcAbC2Zwbh9g9C6rU1rv1wJItg897K5CaU5HWFJRbhJ9gXllg1c2dk1gheWnnlgicblTSbxjvlPY9k6HvhhlVkXCfaZp4/96,WeFire/2505 CFNetwork/711.1.16 Darwin/14.0.0,image/jpeg
E2977798B535870EAA710481CB9033B6,42273,6583,3gnet,013007,116.79.199.39,116.79.216.162,2015-08-10 22:39:48.441791,2015-08-10 22:39:51.662179,3,1804,8896,1,10.165.45.64,53327,112.90.149.87,80,200,http://files.wefire.qq.com/L1/wxios.json?curtime=635748431884850400,WeFire/2505 CFNetwork/711.1.16 Darwin/14.0.0,x-json
D45B57B18293E28EB56B246F20D05C8C,20843,46719,3gnet,864836,116.79.205.74,116.79.216.164,2015-08-10 22:39:51.682468,2015-08-10 22:39:52.304924,0,233,132,2,10.160.11.149,56688,113.200.188.38,5222,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,21573,3gnet,352022,116.79.199.4,116.79.216.162,2015-08-10 22:39:51.037293,2015-08-10 22:40:02.677837,1,5425,19938,1,10.163.18.246,50792,122.13.85.13,80,0,http://vs3.gzcu.u3.ucweb.com/?ucid=1501-5215750012-f0ea57aa,,application/octet-stream
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,21573,3gnet,352022,116.79.199.4,116.79.216.162,2015-08-10 22:39:51.897331,2015-08-10 22:39:52.137424,0,272,168,1,10.163.18.246,50793,122.13.85.13,80,0,,,
74A10EC3FA7F2C2D5D340264DC97391D,42246,15035,3gnet,013144,116.79.199.38,116.79.216.163,2015-08-10 22:39:49.892086,2015-08-10 22:39:52.192020,2,1792,466,1,10.161.148.83,62281,140.205.160.4,80,200,http://apoll.m.taobao.com/status.taobao,%E6%89%8B%E6%9C%BA%E6%B7%98%E5%AE%9D/115185 CFNetwork/711.0.6 Darwin/14.0.0,text/html; charset=UTF-8
74A10EC3FA7F2C2D5D340264DC97391D,42246,15035,3gnet,013144,116.79.199.38,116.79.216.163,2015-08-10 22:39:51.922118,2015-08-10 22:39:52.425056,0,1243,1292,1,10.161.148.83,62283,140.205.160.63,80,200,http://140.205.160.63/amdc/mobileDispatch,%E6%89%8B%E6%9C%BA%E6%B7%98%E5%AE%9D/115185 CFNetwork/711.0.6 Darwin/14.0.0,application/x-www-form-urlencoded
69BB82285656730A5ABFF8D3125C7A65,42240,38212,3gnet,356996,116.79.203.122,116.79.216.163,2015-08-10 22:39:52.567773,2015-08-10 22:39:52.567773,0,158,0,1,10.164.202.71,56345,17.110.229.31,5223,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,21573,3gnet,352022,116.79.199.4,116.79.216.162,2015-08-10 22:39:15.656195,2015-08-10 22:39:52.577289,36,3117,14781,1,10.163.18.246,50737,112.80.255.36,80,200,http://m.baidu.com/?ssid=0&from=2001c&pu=sz%401320_2003%2Cta%40iphone_1_8.1_1_10.6&ms=1&action=getplus&merge=1&plusmd5=%7B%7D&_=1439217554590&callback=jsonp2,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,text/html;charset=utf-8
FC64107A5DDC5E22C9035266D4CD0606,42257,11471,3gwap,865312,116.79.199.4,116.79.216.163,2015-08-10 22:39:52.898641,2015-08-10 22:39:53.258664,0,1657,224,1,10.151.20.162,59856,10.0.0.172,80,0,http://m.mafengwo.cn/public/session.php/login?oauth_signature=0eJMqzkHBveUpaJ%2FR3UgCi9irDs%3D&x_auth_mode=client_auth&oauth_version=1.0&oauth_nonce=f980134d-10ae-43cd-9216-fb8ae03fad84&oauth_signature_method=HMAC-SHA1&oauth_consumer_key=5&oauth_token=71902410_f3fbf18bc023a3fe9a7756d64c034f4a&oauth_timestamp=1439217597,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; H30-U10 Build/HuaweiH30-U10) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30,
