A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,220.206.165.184,220.206.184.200,08:31.0,08:31.2,0,472,1171,1,172.27.63.179,49162,210.21.196.6,53,0,apple.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,220.206.165.184,220.206.184.200,08:31.3,08:31.3,0,64,0,1,172.27.63.179,49688,17.172.239.120,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,220.206.165.184,220.206.184.200,08:31.7,08:31.7,0,64,0,1,172.27.63.179,49690,17.172.232.198,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,220.206.165.184,220.206.184.200,08:32.0,08:32.0,0,64,0,1,172.27.63.179,49691,17.172.239.36,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,220.206.165.184,220.206.184.200,08:31.0,08:34.3,3,819,7422,1,172.27.63.179,49687,184.50.87.185,80,200,http://init-p01st.push.apple.com/bag,iPhone7,1/8.2 (12D508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,220.206.165.184,220.206.184.200,08:35.5,08:35.5,0,52,0,1,172.27.63.179,49686,124.161.24.171,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,08:36.3,08:36.4,0,155,191,1,172.21.212.171,42112,112.90.140.143,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BF808F72BBFDC254D8ABE6E0A08A712,41206,39121,3gnet,860505,116.79.243.17,220.206.184.200,08:39.7,08:39.9,0,123,58,1,172.30.56.36,44311,180.149.136.82,4829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF26A8757356EC2E6830D8B23284809C,41048,12131,3GNET,13008,220.206.165.8,220.206.184.194,08:44.7,08:44.7,0,418,0,1,172.26.54.95,53198,140.206.160.213,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,08:45.6,08:45.8,0,123,110,1,172.21.212.171,38651,123.125.104.143,4829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
