9562EA1EEC9949F9C0C35FDC8ED373DE,41206,12531,3GNET,358778,220.206.128.178,116.79.216.162,2015-08-24 21:31:52.809276,2015-08-24 21:31:53.829459,1,128,0,1,10.163.108.133,49752,17.172.239.11,5223,0,,,
3B1095E0D365052401287AEDB39BEED1,41037,14436,3gnet,359786,116.79.243.150,116.79.216.163,2015-08-24 21:31:53.462282,2015-08-24 21:31:53.462282,0,52,0,1,10.164.152.235,32992,112.90.149.88,80,0,,,
B5F4757CC2991E90E48D4D8574D43969,4301,43778,3gnet,863777,220.206.128.162,116.79.216.162,2015-08-24 21:03:44.444990,2015-08-24 21:27:13.981277,1409,1228,1340,2,10.162.141.161,37799,58.251.139.218,8080,0,,,
B5F4757CC2991E90E48D4D8574D43969,4301,43778,3gnet,863777,220.206.128.162,116.79.216.162,2015-08-24 21:27:11.893152,2015-08-24 21:27:14.021692,2,681,293,2,10.162.141.161,47338,43.250.14.189,80,204,http://push.m.youku.com/feedback/recv/BT_329401200_71622@71622?pid=352e7f78a0bc479b&guid=2aa403783b5d47cf3985d3386d78337f&mac=18%3Adc%3A56%3Ad0%3A09%3A1f&imei=863777020119854&ver=5.0.1&_t_=1440422828&e=md5&_s_=247c2c83199965ed5a2a9abf50d02409&token=103b4e3763f6f78e1&sign=dfc53bbc218cf7ca2bbdd5ed6ae9c605,Youku;5.0.1;Android;4.2.2;Coolpad 8297,
28A7127BC20CC2374F3682E333CEAA15,41077,22331,3gnet,866639,116.79.243.56,116.79.216.162,2015-08-24 21:31:57.157431,2015-08-24 21:32:25.391334,0,211,851,1,10.164.44.165,57075,210.21.196.6,53,0,2-courier.push.apple.com,,
3B1095E0D365052401287AEDB39BEED1,41037,14436,3gnet,359786,116.79.243.150,116.79.216.163,2015-08-24 21:30:53.734090,2015-08-24 21:32:01.573493,67,1965,18844,1,10.164.152.235,46738,163.177.90.153,443,200,http://163.177.90.153/tmpconnect,,application/octet-stream
18D9C9E95381882F94970EA2BD75B39E,41035,41832,3gnet,357555,220.206.128.76,116.79.216.162,2015-08-24 21:32:02.999902,2015-08-24 21:32:18.050438,15,300,0,1,10.161.145.208,59763,74.125.204.139,443,0,,,
C39ED3913E8D66C62273BAAD35E1F3D9,41006,18212,3GNET,356958,220.206.165.157,116.79.216.163,2015-08-24 21:32:03.199145,2015-08-24 21:32:03.199145,0,158,0,1,10.161.170.131,50672,17.110.225.201,5223,0,,,
D946FFB1638752DFC55454693637CB11,41215,23331,3gnet,358697,116.79.243.69,116.79.216.164,2015-08-24 21:24:34.776945,2015-08-24 21:27:24.093182,169,660,572,1,10.165.169.118,59990,17.173.255.222,16384,0,,,
D946FFB1638752DFC55454693637CB11,41215,23331,3gnet,358697,116.79.243.69,116.79.216.164,2015-08-24 21:25:41.292367,2015-08-24 21:27:24.093251,102,572,396,1,10.165.169.118,62385,17.173.255.222,16384,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,57211,3gnet,868033,116.79.243.98,116.79.216.163,2015-08-24 21:32:04.151483,2015-08-24 21:32:05.278345,1,133,81,1,10.160.40.64,51325,64.233.188.188,5228,0,,,
9562EA1EEC9949F9C0C35FDC8ED373DE,41206,12531,3GNET,358778,220.206.128.178,116.79.216.162,2015-08-24 21:31:53.809312,2015-08-24 21:32:05.239705,11,324,112,1,10.163.108.133,49753,17.172.239.33,5223,0,,,
D946FFB1638752DFC55454693637CB11,41215,23331,3gnet,358697,116.79.243.69,116.79.216.164,2015-08-24 21:24:05.546806,2015-08-24 21:27:25.365045,199,616,396,1,10.165.169.118,62385,17.173.255.222,16385,0,,,
BAC624CAD0DF1767F1FBB2DBF4C8ACFB,40999,19712,3GNET,351682,220.206.128.69,116.79.216.163,2015-08-24 21:32:07.481437,2015-08-24 21:32:07.481437,0,40,0,1,10.164.166.199,50029,134.170.142.144,443,0,,,
D946FFB1638752DFC55454693637CB11,41215,23331,3gnet,358697,116.79.243.69,116.79.216.164,2015-08-24 21:24:05.556592,2015-08-24 21:27:28.044525,202,616,440,1,10.165.169.118,62385,17.173.255.223,16386,0,,,
D946FFB1638752DFC55454693637CB11,41215,23331,3gnet,358697,116.79.243.69,116.79.216.164,2015-08-24 21:24:05.626633,2015-08-24 21:27:28.044525,202,660,484,1,10.165.169.118,64500,17.173.255.223,16386,0,,,
