0A360332CA646AD5349D33CD6A56B57E,41025,18922,3gnet.mnc001.mcc460.gprs,356956,220.206.128.176,116.79.216.163,2015-08-14 23:01:06.419674,2015-08-14 23:13:41.382941,754,58751,125752,1,10.162.168.15,49957,163.177.89.162,25269,0,,,
2FD88ABB6405E6F24DD2E9C2B497B65B,41041,12431,3gwap,863858,116.79.243.17,116.79.216.163,2015-08-14 23:13:25.768601,2015-08-14 23:13:41.611018,15,1012,487,1,10.151.27.155,57649,10.0.0.172,80,200,http://proxy.music.qq.com/tips/fcgi-bin/query_tips.fcg,QQMusic 5020115(android 4.2.2),application/x-www-form-urlencoded
2FD88ABB6405E6F24DD2E9C2B497B65B,41041,12431,3gwap,863858,116.79.243.17,116.79.216.163,2015-08-14 23:13:25.372800,2015-08-14 23:13:41.655255,16,1906,998,1,10.151.27.155,34945,10.0.0.172,80,200,http://proxy.music.qq.com/tips/fcgi-bin/query_tips_idlist.fcg,QQMusic 5020115(android 4.2.2),application/x-www-form-urlencoded
2FD88ABB6405E6F24DD2E9C2B497B65B,41041,12431,3gwap,863858,116.79.243.17,116.79.216.163,2015-08-14 23:13:40.802231,2015-08-14 23:13:41.990956,1,1198,376,1,10.151.27.155,38676,10.0.0.172,80,200,http://popot.r.91doujin.com/v2/req?s=000003fd6330a13d833f99m-yq1wq9-f0xKnyfGv2XCDZDO-0hKn_-GvMWSHNm7TE2_8UKfnzpmzy6PbJ8i0APewXbIIQRCw90LD8x-TfWX33VDcai3f0hfDSMC3XFyXKnuPCML7wq74es2cR1zXlxq3ntSYjhTMxU2ktyHwggbI7WDkklKjg-r7OWSLJlTT-tznJ4H0NJT8dsTMT2zwFtGnv9TLeWOr9xLEteWTge6D_FD7VCLoRkvHfYXH5H7-3jjcE0_-TpTzscTLtS_YGtH7lpDkuaSgvN-KwLP6kz_adjca9ZUH84rD6Z7PKl7XM2_YTJfXBttsoa6sPR_zHKKgzeCA29DUsEiv8ALsjXaXrXOvcB_oXefn4HZQ0I7j3kjA33fo-GnAUsCgp8yHmPfDHeW7f9mkeEywlkfw3frEjYPMSM3gRffc7GcIJGigGmPLU6srRqm7P52cE8zwPP-sAeCA297sKOiriv-c3WXwqX3c8ivjWZLs8XGoLM7Q48_spJqbyrmTB5nvpNuANta-lpm4zaDUcNOAHt-jkVZH9EiT0h_fR-qDSZCPKl7HY1KXI_HswJ7jtyy-KO_YANuExuTHdijvjyjnmtv4i9mMN,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; Coolpad 7270 Build/JDQ39) AppleWebkit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1,text/html
BB176412DCE0DB54116AEE29092A7053,41041,20112,3gnet,013421,220.206.165.232,116.79.216.164,2015-08-14 23:13:38.879744,2015-08-14 23:13:42.261865,3,945,15615,1,10.163.191.114,58084,163.177.76.85,80,200,http://mmsns.qpic.cn/mmsns/hzVGicX27IG250YGUlfkE4HMJvsL74Fv1afpUZJt8HicxbPic0QHHx2UK6p8Ht8gylHWxThwMcY0I4/150?tp=webp&length=1136&width=640,WeChat/6.2.2.17 CFNetwork/672.0.8 Darwin/14.0.0,image/webp
64DCEF0CDE1EB7418789EBC757AC0E29,1054,51696,3gnet,356954,220.206.165.56,116.79.216.164,2015-08-14 23:12:32.523706,2015-08-14 23:13:43.696629,71,716,0,2,10.164.24.123,59249,163.177.90.25,80,0,,,
2FD88ABB6405E6F24DD2E9C2B497B65B,41041,12431,3gwap,863858,116.79.243.17,116.79.216.163,2015-08-14 23:13:42.199074,2015-08-14 23:13:43.813103,1,2248,91644,1,10.151.27.155,42610,220.249.244.200,443,0,,,
4AB2562E32A79DB8AB32173149A67978,41082,36011,3gnet,358767,220.206.165.22,116.79.216.164,2015-08-14 23:13:39.136041,2015-08-14 23:14:17.768104,7,3492,44275,1,10.161.87.8,56718,163.177.171.149,80,200,http://ww3.sinaimg.cn/or180/4679dbbfjw1ev2jdp39ylj21s216o1kx.jpg,Weibo/4916 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
2FD88ABB6405E6F24DD2E9C2B497B65B,41041,12431,3gwap,863858,116.79.243.17,116.79.216.163,2015-08-14 23:13:44.567155,2015-08-14 23:13:44.567155,0,302,0,1,10.151.27.155,36895,10.0.0.172,80,0,,,
4B44B960F5E779D1929B3679D5E4D390,41033,12133,3gnet.mnc001.mcc460.gprs,868017,220.206.165.232,116.79.216.162,2015-08-14 23:13:24.980811,2015-08-14 23:13:45.061275,20,1275,634,1,10.165.165.183,39193,58.251.148.153,80,200,http://lbssp.map.qq.com/lbsi?c=1&mars=1&obs=1,,
