1B81FF6D8C44243802A29735B72908D2,41040,55032,3gnet.mnc001.mcc460.gprs,354438,220.206.165.21,116.79.216.163,2015-08-16 23:28:10.379936,2015-08-16 23:28:15.582165,5,2788,7013,1,10.160.25.95,49717,50.19.242.202,443,0,,,
D0DC8FB431BDC2D526F5441352E099BF,41072,53712,3gnet,359264,220.206.165.77,116.79.216.164,2015-08-16 23:23:35.087450,2015-08-16 23:23:35.776152,0,880,480,1,10.162.129.86,500,192.184.36.56,500,0,,,
2FD88ABB6405E6F24DD2E9C2B497B65B,41041,12411,3gwap,863858,220.206.165.142,116.79.216.163,2015-08-16 23:28:16.100873,2015-08-16 23:28:16.100873,0,986,0,1,10.151.1.137,42427,163.177.71.156,80,0,,,
4292B0A912D19C080F701ED7D16B5742,1085,26605,3gwap,863858,220.206.165.49,116.79.216.162,2015-08-16 23:28:17.195923,2015-08-16 23:28:32.076523,14,300,0,2,10.151.28.16,60317,10.0.0.172,80,0,,,
5E6E07126B38F0E3EF86911F820E2263,41086,15431,3GNET,867812,116.79.243.52,116.79.216.163,2015-08-16 23:26:51.142963,2015-08-16 23:28:18.086901,86,516,471,1,10.162.67.188,37262,203.130.41.94,9999,200,http://203.130.41.94:9999/,YUNBA-SDK,application/json
C1B77601172097B5B9823F7970A51E09,41010,41932,3gnet.mnc001.mcc460.gprs,357870,220.206.165.18,116.79.216.164,2015-08-16 23:28:20.004254,2015-08-16 23:28:35.074093,15,300,0,1,10.164.248.135,43620,74.125.235.196,80,0,,,
C1B77601172097B5B9823F7970A51E09,41010,41932,3gnet.mnc001.mcc460.gprs,357870,220.206.165.18,116.79.216.164,2015-08-16 23:28:21.146926,2015-08-16 23:28:21.146926,0,60,0,1,10.164.248.135,54001,74.125.23.139,80,0,,,
2FD88ABB6405E6F24DD2E9C2B497B65B,41041,12411,3gwap,863858,220.206.165.142,116.79.216.163,2015-08-16 23:27:11.217568,2015-08-16 23:28:22.016507,70,1326,871,1,10.151.1.137,45998,163.177.71.156,80,200,http://proxy.music.qq.com/unicom/fcgi-bin/unicom_get_subedproducts.fcg,QQMusic 5020115(android 4.2.2),application/x-www-form-urlencoded
C1B77601172097B5B9823F7970A51E09,41010,41932,3gnet.mnc001.mcc460.gprs,357870,220.206.165.18,116.79.216.164,2015-08-16 23:28:23.169626,2015-08-16 23:28:23.169626,0,60,0,1,10.164.248.135,39650,74.125.23.113,80,0,,,
1B81FF6D8C44243802A29735B72908D2,41040,55032,3gnet.mnc001.mcc460.gprs,354438,220.206.165.21,116.79.216.163,2015-08-16 23:28:21.451412,2015-08-16 23:28:23.751525,2,877,415,1,10.160.25.95,49721,122.13.218.61,80,200,http://api.share.mob.com:80/log4,%E5%98%80%E5%98%80%E6%89%93%E8%BD%A6/3.9.5.0 CFNetwork/711.1.16 Darwin/14.0.0,application/x-www-form-urlencoded
4292B0A912D19C080F701ED7D16B5742,1085,26605,3gwap,863858,220.206.165.49,116.79.216.162,2015-08-16 23:28:27.677084,2015-08-16 23:28:42.677428,15,300,0,2,10.151.28.16,60130,74.125.200.188,5228,0,,,
1B81FF6D8C44243802A29735B72908D2,41040,55032,3gnet.mnc001.mcc460.gprs,354438,220.206.165.21,116.79.216.163,2015-08-16 23:28:28.015232,2015-08-16 23:28:29.933714,1,194,434,1,10.160.25.95,49512,17.110.228.23,5223,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,49511,3GNET,351560,220.206.165.132,116.79.216.163,2015-08-16 23:28:28.693549,2015-08-16 23:28:34.638101,0,215,246,1,10.161.5.164,5117,210.21.196.6,53,0,lbsonline.pushct.baidu.com,,
93289E4812FF5B6BE80087D9F559DE2B,41212,49511,3GNET,351560,220.206.165.132,116.79.216.163,2015-08-16 23:28:28.693442,2015-08-16 23:28:28.868025,0,82,82,1,10.161.5.164,56523,61.135.185.18,5287,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,49511,3GNET,351560,220.206.165.132,116.79.216.163,2015-08-16 23:28:28.693509,2015-08-16 23:28:28.808039,0,120,68,1,10.161.5.164,58587,112.90.74.148,8080,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,49511,3GNET,351560,220.206.165.132,116.79.216.163,2015-08-16 23:28:28.693574,2015-08-16 23:28:28.827971,0,106,54,1,10.161.5.164,59536,58.251.139.182,80,0,,,
