B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:37:45.951576,2015-08-29 23:37:45.951576,0,52,0,1,10.160.230.208,35393,112.80.23.39,80,0,,,
0D0417F755E33088E9823DAFBAB94CFB,41008,18714,uninet,862845,220.206.128.182,116.79.216.163,2015-08-29 23:37:48.404601,2015-08-29 23:37:48.406045,0,64,106,1,10.166.8.61,20351,210.21.196.6,53,0,adash.m.taobao.com,,
6A10B23F26FD7DB1A6E0C53B467F6520,41007,48421,3gnet,865164,220.206.165.217,116.79.216.162,2015-08-29 23:37:40.070778,2015-08-29 23:37:54.670231,14,952,1044,1,10.164.8.182,33570,113.107.202.68,80,302,http://ws2.cootekservice.com/promotion/static_file?locale=zh-cn,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI MT7-TL10 Build/HuaweiMT7-TL10),text/html; charset=UTF-8
E7BB1AB3DCC51BED37A9D716A11672DA,41071,15523,3gnet,013359,220.206.165.64,116.79.216.164,2015-08-29 23:37:57.865449,2015-08-29 23:38:11.055893,13,465,0,1,10.167.95.198,54015,239.255.255.250,1900,0,,,
6A10B23F26FD7DB1A6E0C53B467F6520,41007,48421,3gnet,865164,220.206.165.217,116.79.216.162,2015-08-29 23:37:44.427835,2015-08-29 23:37:58.721305,14,766,765,1,10.164.8.182,47201,58.251.149.122,80,200,http://dstrategy.myapp.com/analytics/upload,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:37:58.769184,2015-08-29 23:38:12.411619,13,300,0,1,10.160.230.208,38913,74.125.23.139,443,0,,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 21:53:05.230096,2015-08-29 23:38:20.291854,6315,5909,22968,1,10.160.230.208,57202,140.205.203.74,8007,0,,,
E7BB1AB3DCC51BED37A9D716A11672DA,41071,15523,3gnet,013359,220.206.165.64,116.79.216.164,2015-08-29 23:38:01.355587,2015-08-29 23:38:20.776094,19,942,0,1,10.167.95.198,54709,239.255.255.250,1900,0,,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:02.391281,2015-08-29 23:38:02.391281,0,40,0,1,10.160.230.208,34639,122.143.5.92,80,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,16011,3GNET,359040,220.206.128.179,116.79.216.164,2015-08-29 23:38:02.962154,2015-08-29 23:38:03.211722,0,82,42,1,10.160.3.253,57482,61.135.185.18,5287,0,,,
0D0417F755E33088E9823DAFBAB94CFB,41008,18714,uninet,862845,220.206.128.182,116.79.216.163,2015-08-29 23:38:02.999626,2015-08-29 23:38:21.254609,18,2544,0,1,10.166.8.61,34173,234.123.12.1,20141,0,,,
34CD2FB780915094AD863076E847731B,41041,11411,3gnet,013038,220.206.128.165,116.79.216.162,2015-08-29 23:38:04.785683,2015-08-29 23:38:04.785683,0,174,0,1,10.166.225.178,49431,17.110.225.22,5223,0,,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:06.351433,2015-08-29 23:38:06.351433,0,40,0,1,10.160.230.208,50722,122.143.5.92,80,0,,,
0D0417F755E33088E9823DAFBAB94CFB,41008,18714,uninet,862845,220.206.128.182,116.79.216.163,2015-08-29 23:37:51.326813,2015-08-29 23:38:11.366531,20,1295,396,1,10.166.8.61,46762,140.205.163.250,80,200,http://adash.m.taobao.com/rest/sur?ak=21646297&av=5.3.1&c=228200%40taobao_android_5.3.1&v=3.0&s=29b0057aea397f9f606ec8bc79bced1cef6f2352&d=VdE8hw0QCREDAJd8tjff5%2Bvv&sv=4.4.3&p=a&t=1440862665478&u=&is=1,Dalvik/1.6.0 (Linux; U; Android 4.2.1; M351 Build/JOP40D),multipart/form-data; boundary=GJircTeP
6E8C3109BB67586664ED89F3ACF2F30D,41204,33321,3gnet,358768,220.206.165.17,116.79.216.164,2015-08-29 23:37:59.232597,2015-08-29 23:38:15.989027,16,400,0,1,10.167.147.223,53047,17.172.239.33,5223,0,,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:17.871743,2015-08-29 23:38:17.871743,0,40,0,1,10.160.230.208,41749,122.143.5.92,80,0,,,
E7BB1AB3DCC51BED37A9D716A11672DA,41071,15523,3gnet,013359,220.206.165.64,116.79.216.164,2015-08-29 23:38:18.102092,2015-08-29 23:38:36.653289,18,775,0,1,10.167.95.198,54015,239.255.255.250,1900,0,,,
64DCEF0CDE1EB7418789EBC757AC0E29,41018,10522,3gnet,356954,220.206.165.57,116.79.216.162,2015-08-29 23:38:18.746796,2015-08-29 23:38:19.226778,0,226,126,1,10.161.255.84,60368,17.110.228.206,5223,0,,,
BA1CBB61346EAF8C7C29DAE6660682CB,41050,10611,3gnet,013467,220.206.165.58,116.79.216.163,2015-08-29 23:38:20.189410,2015-08-29 23:38:29.732993,9,578,304,1,10.163.234.93,54080,17.143.162.157,5223,0,,,
0D0417F755E33088E9823DAFBAB94CFB,41008,18714,uninet,862845,220.206.128.182,116.79.216.163,2015-08-29 23:37:48.394944,2015-08-29 23:38:20.268749,31,7565,0,1,10.166.8.61,51288,140.205.163.251,80,0,,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:20.301828,2015-08-29 23:38:26.034870,0,451,730,1,10.160.230.208,55044,210.21.196.6,53,0,mtalk.google.com,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:20.071903,2015-08-29 23:38:20.371918,0,834,1202,1,10.160.230.208,47207,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:20.391887,2015-08-29 23:38:27.391983,7,240,0,1,10.160.230.208,42928,74.125.130.188,5228,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41031,14122,3gnet.mnc001.mcc460.gprs,013853,220.206.165.17,116.79.216.163,2015-08-29 23:38:30.450159,2015-08-29 23:38:39.628757,9,560,0,1,10.166.15.220,0,210.21.196.6,0,0,,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:20.311859,2015-08-29 23:38:20.581840,0,603,427,1,10.160.230.208,47208,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/oplog,MicroMessenger Client,application/octet-stream
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:24.002038,2015-08-29 23:38:24.418322,0,706,891,1,10.160.230.208,53572,110.75.114.7,80,0,http://httpdns.danuoyi.tbcache.com/multi_dns_resolve,Dalvik/1.6.0 (Linux; U; Android 4.4.2; H60-L02 Build/HDH60-L02),application/x-www-form-urlencoded
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:24.411983,2015-08-29 23:38:25.027935,0,978,2652,1,10.160.230.208,37440,42.156.162.8,80,0,http://42.156.162.8/multi_dns_resolve,Dalvik/1.6.0 (Linux; U; Android 4.4.2; H60-L02 Build/HDH60-L02),application/x-www-form-urlencoded
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:26.172017,2015-08-29 23:38:26.447780,0,620,947,1,10.160.230.208,57403,112.90.32.17,80,200,http://h5.m.taobao.com/bizcache/2/windvane/config/21646297-227200%40taobao_android_5.3.2-6.4.0/urlRule.json,Dalvik/1.6.0 (Linux; U; Android 4.4.2; H60-L02 Build/HDH60-L02),application/json;charset=utf-8
0D0417F755E33088E9823DAFBAB94CFB,41008,18714,uninet,862845,220.206.128.182,116.79.216.163,2015-08-29 23:38:27.182975,2015-08-29 23:38:43.726506,16,2120,0,1,10.166.8.61,34173,234.123.12.1,20141,0,,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:28.472277,2015-08-29 23:38:28.472277,0,60,0,1,10.160.230.208,38913,74.125.23.139,443,0,,,
B5D3FA6295722F96557CC29F9B965947,41212,54734,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-29 23:38:28.542096,2015-08-29 23:38:28.947499,0,958,1768,1,10.160.230.208,58368,140.205.160.63,80,200,http://amdc.m.taobao.com/amdc/mobileDispatch,Dalvik/1.6.0 (Linux; U; Android 4.4.2; H60-L02 Build/HDH60-L02),application/x-www-form-urlencoded
AA94DC1D974F2FA84B7647E04C44507D,41031,14122,3gnet.mnc001.mcc460.gprs,013853,220.206.165.17,116.79.216.163,2015-08-29 23:38:29.198060,2015-08-29 23:38:39.200927,18,2086,4198,1,10.166.15.220,57100,210.21.196.6,53,0,www.apple.com,,
BA1CBB61346EAF8C7C29DAE6660682CB,41050,10611,3gnet,013467,220.206.165.58,116.79.216.163,2015-08-29 23:38:29.674322,2015-08-29 23:38:29.674322,0,158,0,1,10.163.234.93,54061,17.110.228.15,5223,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41031,14122,3gnet.mnc001.mcc460.gprs,013853,220.206.165.17,116.79.216.163,2015-08-29 23:38:29.197967,2015-08-29 23:38:29.929847,0,865,1282,1,10.166.15.220,50854,125.39.247.171,80,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=59200160&clientversion=369164562&scene=0&net=2&md5=12a67ac3286a1c91f963629df13bff8b&devicetype=iPhone+OS8.1.2&lan=en&sigver=1,MicroMessenger Client,
E7BB1AB3DCC51BED37A9D716A11672DA,41071,15523,3gnet,013359,220.206.165.64,116.79.216.164,2015-08-29 23:38:30.069052,2015-08-29 23:38:43.299976,13,471,0,1,10.167.95.198,54709,239.255.255.250,1900,0,,,
