9E915A77B3FE619BC2BE784896AE40B3,41207,20031,3gnet,863619,116.79.243.1,116.79.199.221,2015-08-31 23:09:48.098069,2015-08-31 23:09:48.740729,0,112,220,1,10.64.30.130,57278,91.108.56.117,443,0,,,
6C4E1D13BDAF9CAAAA08300C2950329B,41048,64131,3gnet,357555,116.79.243.85,116.79.199.222,2015-08-31 23:04:56.312378,2015-08-31 23:09:53.880029,297,682,1009,1,10.66.63.215,49319,110.76.19.13,443,0,,,
6C4E1D13BDAF9CAAAA08300C2950329B,41048,64131,3gnet,357555,116.79.243.85,116.79.199.222,2015-08-31 22:46:26.760361,2015-08-31 23:05:16.235569,1129,0,40,1,10.66.63.215,44800,182.92.20.34,5222,0,,,
A3F111EDB6122C26429566B654221307,1056,28607,3GNET,863170,220.206.165.25,116.79.199.215,2015-08-31 23:09:54.193715,2015-08-31 23:09:56.273880,2,80,80,2,10.69.125.218,37531,163.177.71.147,14000,0,,,
A3F111EDB6122C26429566B654221307,1056,28607,3GNET,863170,220.206.165.25,116.79.199.215,2015-08-31 23:09:56.969690,2015-08-31 23:09:57.233451,0,80,40,2,10.69.125.218,54023,112.90.140.143,443,0,,,
BF39BFF5EF30E508DF6996066A559B53,41215,29911,3gnet,863360,220.206.128.187,116.79.199.214,2015-08-31 23:10:07.713677,2015-08-31 23:10:07.713677,0,137,0,1,10.69.101.75,0,210.21.196.6,0,0,,,
015D3DFC73B2BB9DC06EC503D6A7F436,4301,41146,3GNET,013204,220.206.128.160,116.79.199.220,2015-08-31 23:09:59.921616,2015-08-31 23:09:59.921616,0,326,0,2,10.67.3.28,49975,42.62.54.145,80,0,,,
9E915A77B3FE619BC2BE784896AE40B3,41207,20031,3gnet,863619,116.79.243.1,116.79.199.221,2015-08-31 23:10:00.332965,2015-08-31 23:10:00.332965,0,60,0,1,10.64.30.130,40544,216.58.196.74,443,0,,,
C0ECBFEF34C0778DD013003435ADD1E0,41078,17411,3gnet,354438,116.79.243.101,116.79.199.219,2015-08-31 23:10:01.004006,2015-08-31 23:10:01.004006,0,52,0,1,10.69.128.232,64666,112.90.74.149,80,0,,,
C0ECBFEF34C0778DD013003435ADD1E0,41078,17411,3gnet,354438,116.79.243.101,116.79.199.219,2015-08-31 23:10:01.003918,2015-08-31 23:10:01.003918,0,52,0,1,10.69.128.232,64675,112.90.74.149,80,0,,,
