AE3B0065D584772E94F1D93D230F6259,1107,43142,3GNET,861133,220.206.128.149,116.79.216.164,2015-08-20 23:37:52.512091,2015-08-20 23:38:39.904320,194,2720,5128,2,10.164.229.58,2179,210.21.196.6,53,0,ap.immomo.com,,
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:52.091575,2015-08-20 23:37:52.559324,0,987,628,1,10.166.39.222,49413,202.108.23.84,80,206,http://v.map.baidu.com/indoorinside/?qt=vUnit&c=1179432220003 979420489468328019 0000,1179432220003 2622147355671741595 0000,1179432220003 17803169821377834041 0000,1179432220011 17803169821377834041 0000,1179432220011 2622147355671741595 0000,1179432220011 5592689239928099578 0000,1179432220010 5592689239928099578 0000,1179432220004 2622147355671741595 0000,1179432220012 2622147355671741595 0000&v=0,0,0,0,0,0,0,0,0&fv=1000&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1440085071.290000,MobileMap,application/octet-stream
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:51.981322,2015-08-20 23:37:52.611020,0,1221,21601,1,10.166.39.222,49412,202.108.23.84,80,206,http://v.map.baidu.com/indoorinside/?qt=vDesc&c=5592689239928099578,2622147355671741595,17803169821377834041,979420489468328019&v=0,0,0,0&fv=1000&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1440085071.232000,MobileMap,application/octet-stream
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:52.341476,2015-08-20 23:37:52.854117,0,796,1272,1,10.166.39.222,49414,112.80.248.47,80,200,http://client.map.baidu.com/su?st=0&highlight_flag=2&rp_format=pb&l=17&cid=131&loc=%2812979530.708859%2C4850578.467806%29&type=0&b=%2812978780%2C4849245%3B12980280%2C4851913%29&wd=%E4%B8%96%E8%B4%B8&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1440085071.576000&sign=e4fc58d3d990deef2d9de25acedab8b4,MobileMap,text/javascript
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:50.612041,2015-08-20 23:37:53.063181,2,823,779,1,10.166.39.222,49400,112.80.248.47,80,200,http://client.map.baidu.com/place/v5/img/transparent_gif?da_src=com_entrance_pg.carpool&da_trd=entrance&da_act=show&os=iphone8.100000&channel=1008648b&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&da_model=plugin_entrance&da_mversion=1.1.1&resid=01&mb=iPhone7%2C2&sv=8.4.0,%E7%99%BE%E5%BA%A6%E5%9C%B0%E5%9B%BE/8.4.0 CFNetwork/711.1.12 Darwin/14.0.0,application/octet-stream
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:48.972182,2015-08-20 23:37:53.261401,4,1160,2292,1,10.166.39.222,49378,61.135.185.137,80,200,http://offnavi.map.baidu.com/update,,application/x-www-form-urlencoded
ECD99107C059E7FEC2D4385923920312,41203,36424,3gnet,355848,220.206.165.182,116.79.216.162,2015-08-20 23:37:53.831847,2015-08-20 23:37:53.831847,0,52,0,1,10.160.230.36,51712,54.225.144.90,80,0,,,
AE3B0065D584772E94F1D93D230F6259,1107,43142,3GNET,861133,220.206.128.149,116.79.216.164,2015-08-20 23:37:54.070628,2015-08-20 23:38:03.329814,9,240,312,2,10.164.229.58,36176,112.90.78.169,80,0,,,
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:48.982345,2015-08-20 23:37:54.451281,5,391,355,1,10.166.39.222,49379,112.80.248.51,80,206,http://v.navi.baidu.com/high/?qt=vVer&os=iphone,,text/plain
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:54.241298,2015-08-20 23:37:54.831558,0,1864,1228,1,10.166.39.222,49416,112.80.248.47,80,200,http://client.map.baidu.com/imap/ulog/up,MobileMap,multipart/form-data; boundary=-----------------------------98684676334
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:54.711429,2015-08-20 23:37:55.543921,0,801,4870,1,10.166.39.222,49417,61.135.186.203,8003,206,http://its.map.baidu.com:8003/its.php?qt=vtra&idv=1582_589_17,20090,0&fv=13&stv=4&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1440085073.950000,MobileMap,application/binary; charset:utf-8
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:55.401552,2015-08-20 23:37:56.039524,0,869,2994,1,10.166.39.222,49419,202.108.23.84,80,206,http://v.map.baidu.com/indoorinside/?qt=vUnit&c=1179432134612 00000000000000000000 0000,1179432134620 00000000000000000000 0000,1179432134619 00000000000000000000 0000,1179432134604 00000000000000000000 0000,1179432134628 00000000000000000000 0000,1179432134627 00000000000000000000 0000&v=0,0,0,0,0,0&fv=1000&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1440085074.465000,MobileMap,application/octet-stream
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:55.401530,2015-08-20 23:37:57.441648,2,6548,112855,1,10.166.39.222,49418,112.80.248.131,80,206,http://newvector.map.baidu.com/grid_vc/?qt=vUnit&c=1179432134629,1179432134621,1179432134628,1179432134613,1179432134620,1179432134605&v=0,0,0,0,0,0&fv=2000&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1440085074.414000,MobileMap,application/octet-stream
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41025,43512,3gnet,355902,116.79.243.65,116.79.216.162,2015-08-20 23:37:55.611486,2015-08-20 23:37:56.173995,0,703,1053,1,10.166.39.222,49420,112.80.248.47,80,200,http://client.map.baidu.com/?qt=cen&l=17&oue=0&tn=wl01&ie=utf-8&b=12963340%2C4828286%3B12964841%2C4825617&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1440085074.838000&sign=195a3702d80e47fdeeb3cca0a747ce02,MobileMap,application/octet-stream;charset=utf-8
