96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:45:47.116944,2015-08-13 23:45:47.328104,0,121,217,1,10.161.72.177,56573,210.21.196.6,53,0,down.qq.com,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:46.655912,2015-08-13 23:46:17.971892,0,1486,1946,1,10.160.48.198,49596,123.125.105.231,80,200,http://api.weibo.cn/2/remind/unread_count?from=1054093010&c=iphone&lang=zh_CN&ua=iPhone7,2__weibo__5.4.0__iphone__os8.1.2&v_p=22&skin=default&i=4e806c8&wm=3333_2001&v_f=1&sflag=1&b=0&with_page_group=1&with_settings=1&s=fa7b2fd2&gsid=_2A254yFoeDeTxGedJ7VEV9inKzz6IHXVZ3OrWrDV6PENPuNIMZXWVlFJqNClP7HFIYF4Z83pTuPg4YwyY,Weibo/4916 (iPhone; iOS 8.1.2; Scale/2.00),application/json;charset=UTF-8
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:45:47.174099,2015-08-13 23:45:47.318427,0,575,557,1,10.161.72.177,63559,58.251.139.140,80,302,http://down.qq.com/iedsafe/Client/ios/2509/config2.xml,%E5%85%A8%E6%B0%91%E6%B3%A1%E6%B3%A1%E5%A4%A7%E6%88%98/1.3.5 CFNetwork/711.4.6 Darwin/14.0.0,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:46.337191,2015-08-13 23:45:47.497635,1,605,303,1,10.160.48.198,49594,123.126.42.248,4828,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:46.037137,2015-08-13 23:45:47.497635,1,822,385,1,10.160.48.198,49592,61.135.153.47,8080,0,,,
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:45:47.551986,2015-08-13 23:45:47.708087,0,575,557,1,10.161.72.177,63561,58.251.139.140,80,302,http://down.qq.com/iedsafe/Client/ios/2509/config3.xml,%E5%85%A8%E6%B0%91%E6%B3%A1%E6%B3%A1%E5%A4%A7%E6%88%98/1.3.5 CFNetwork/711.4.6 Darwin/14.0.0,
DD79D73DA46113879E230FA665C25218,41083,25531,3GNET,356995,220.206.128.154,116.79.216.164,2015-08-13 23:45:19.005279,2015-08-13 23:45:47.854157,28,574,0,1,10.164.130.74,50500,17.172.232.159,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:46.037135,2015-08-13 23:45:48.110438,2,885,546,1,10.160.48.198,49591,123.125.29.246,80,200,http://wbapp.mobile.sina.cn/interface/f/ttt/v3/wbpullad.php?from=1054093010&c=iphone&lang=zh_CN&ua=iPhone7,2__weibo__5.4.0__iphone__os8.1.2&v_p=22&skin=default&i=4e806c8&wm=3333_2001&v_f=1&sflag=1&b=0&posid=pos4fe1705618d07&wifi=0&ginfo=180150000.180150000_180150000.180150000&uid=1763467642&udid=4bad7d767ae408e4d0bbe0292effba78f2d38dd5&platform=iphone,Weibo/4916 (iPhone; iOS 8.1.2; Scale/2.00),text/html
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:44:44.262069,2015-08-13 23:45:48.384216,64,1928,948,1,10.161.72.177,63549,140.207.69.43,10012,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:45.969704,2015-08-13 23:45:48.635585,2,1353,5032,1,10.160.48.198,49590,17.134.62.234,443,0,,,
