F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,351932,220.206.128.164,116.79.216.163,2015-08-26 00:36:48.414363,2015-08-26 00:36:50.420088,2,1210,9989,1,10.161.78.93,40822,123.59.69.245,5920,200,http://123.59.69.245:5920/rankdata/getqualifyrank.json?1=1&pkid=30010&rankNum=30&sessionid=wdj_158667533_351932060408803_01119923_1440517990248&sendtime=20150826120355&check=38424337d0a337950b1073ea7033b16e&fc=d838cbc19f6490f8e25bb51f33d0f2e2,Apache-HttpClient/UNAVAILABLE (java 1.4),text/plain;charset=UTF-8
4965786CCC1A8A4787CD3F1C984FA5AC,41049,11021,3gnet,863619,220.206.128.65,116.79.216.162,2015-08-26 00:36:49.621784,2015-08-26 00:36:50.557310,0,766,2667,1,10.161.143.32,1027,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsobjectdetail,MicroMessenger Client,application/octet-stream
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,351932,220.206.128.164,116.79.216.163,2015-08-26 00:36:50.376461,2015-08-26 00:36:50.893058,0,1086,13228,1,10.161.78.93,60838,123.59.69.245,5920,200,http://123.59.69.245:5920/rankdata/getqualifyrecord.json?1=1&pkid=30010&pageNo=1&pageSize=50&sessionid=wdj_158667533_351932060408803_01119923_1440517990248&sendtime=20150826120356&check=536e57c54c2809bc6b5274b3480efd85&fc=1f191010542e87b046a7f8be4a2a8086,Apache-HttpClient/UNAVAILABLE (java 1.4),text/plain;charset=UTF-8
A9D14656749D333864F3E9F77B933442,41022,56813,3gnet,358840,220.206.165.36,116.79.216.162,2015-08-26 00:36:50.574991,2015-08-26 00:36:50.945507,0,104,52,1,10.163.9.32,63605,163.177.76.85,80,0,,,
A9D14656749D333864F3E9F77B933442,41022,56813,3gnet,358840,220.206.165.36,116.79.216.162,2015-08-26 00:36:52.025552,2015-08-26 00:36:52.425304,0,812,455,1,10.163.9.32,63606,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,351932,220.206.128.164,116.79.216.163,2015-08-26 00:36:50.864395,2015-08-26 00:37:30.471746,14,4407,22604,1,10.161.78.93,58716,123.59.69.245,5920,200,http://123.59.69.245:5920/matchApi/getMatchList.json,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded
A9D14656749D333864F3E9F77B933442,41022,56813,3gnet,358840,220.206.165.36,116.79.216.162,2015-08-26 00:36:50.170960,2015-08-26 00:36:53.365312,3,2872,74284,1,10.163.9.32,63604,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/j8xgs2kzicmW38ZY43XUycibrO15ic5RokSzWnawEia0zUPr3Ctbg32NlFmTLdzXmTh7z7Y2uLlSjyM/0,WeChat/6.2.4.17 CFNetwork/711.5.6 Darwin/14.0.0,image/jpeg
4965786CCC1A8A4787CD3F1C984FA5AC,41049,11021,3gnet,863619,220.206.128.65,116.79.216.162,2015-08-26 00:36:53.293760,2015-08-26 00:36:53.737320,0,766,2491,1,10.161.143.32,1028,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsobjectdetail,MicroMessenger Client,application/octet-stream
E70429413421795CE9EA463FB1848484,41040,53811,3gnet,358777,116.79.243.145,116.79.216.162,2015-08-26 00:36:09.077763,2015-08-26 00:36:54.805884,45,761,4368,1,10.163.26.38,56295,17.172.232.53,5223,0,,,
45118826DD53F5662BCA8616B2902F00,41005,12012,3gnet,356981,220.206.165.17,116.79.216.164,2015-08-26 00:36:55.410953,2015-08-26 00:36:55.410953,0,52,0,1,10.163.0.33,49438,112.90.74.148,80,0,,,
