5F1E0AE4861576A7C8100FD190C81C10,41029,52411,3gnet,352051,220.206.165.97,116.79.216.163,2015-08-30 00:01:28.579334,2015-08-30 00:02:17.310616,48,1158,0,1,10.166.216.30,60734,17.110.226.8,5223,0,,,
5F1E0AE4861576A7C8100FD190C81C10,41029,52411,3gnet,352051,220.206.165.97,116.79.216.163,2015-08-30 00:02:27.760895,2015-08-30 00:02:27.760895,0,158,0,1,10.166.216.30,60681,17.143.162.156,5223,0,,,
DBB217510E69CC55A41E2F7827B19809,41017,13022,3gnet,354440,220.206.165.100,116.79.216.164,2015-08-30 00:02:31.409350,2015-08-30 00:02:31.409350,0,40,0,1,10.167.34.208,54567,17.172.232.52,5223,0,,,
6A10B23F26FD7DB1A6E0C53B467F6520,41007,48421,3gnet,865164,220.206.165.217,116.79.216.162,2015-08-30 00:02:33.305398,2015-08-30 00:02:48.330949,15,300,0,1,10.164.8.182,35143,74.125.23.100,443,0,,,
6A10B23F26FD7DB1A6E0C53B467F6520,41007,48421,3gnet,865164,220.206.165.217,116.79.216.162,2015-08-30 00:02:34.619500,2015-08-30 00:02:49.659925,15,300,0,1,10.164.8.182,38538,216.58.221.74,443,0,,,
6A10B23F26FD7DB1A6E0C53B467F6520,41007,48421,3gnet,865164,220.206.165.217,116.79.216.162,2015-08-30 00:02:34.939369,2015-08-30 00:02:49.979882,15,300,0,1,10.164.8.182,46431,74.125.23.102,443,0,,,
6A10B23F26FD7DB1A6E0C53B467F6520,41007,48421,3gnet,865164,220.206.165.217,116.79.216.162,2015-08-30 00:02:35.009552,2015-08-30 00:02:50.039869,15,300,0,1,10.164.8.182,39669,74.125.23.102,443,0,,,
34CD2FB780915094AD863076E847731B,41041,11411,3gnet,013038,220.206.128.165,116.79.216.162,2015-08-30 00:02:41.351901,2015-08-30 00:02:41.351901,0,40,0,1,10.166.225.178,49434,17.143.162.209,5223,0,,,
B5D3FA6295722F96557CC29F9B965947,41022,13732,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-30 00:02:50.946323,2015-08-30 00:02:50.946323,0,40,0,1,10.160.230.208,44429,140.205.163.251,80,0,,,
B5D3FA6295722F96557CC29F9B965947,41022,13732,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-30 00:02:50.946367,2015-08-30 00:02:50.946367,0,40,0,1,10.160.230.208,33738,140.205.163.251,80,0,,,
B5D3FA6295722F96557CC29F9B965947,41022,13732,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-30 00:02:50.946418,2015-08-30 00:02:50.946418,0,60,0,1,10.160.230.208,37212,74.125.130.188,5228,0,,,
B5D3FA6295722F96557CC29F9B965947,41022,13732,3gnet,864103,220.206.165.130,116.79.216.162,2015-08-30 00:02:50.946368,2015-08-30 00:02:50.946368,0,40,0,1,10.160.230.208,54949,140.205.163.251,80,0,,,
5F1E0AE4861576A7C8100FD190C81C10,41029,52411,3gnet,352051,220.206.165.97,116.79.216.163,2015-08-30 00:02:52.649696,2015-08-30 00:02:52.649696,0,158,0,1,10.166.216.30,60734,17.110.226.8,5223,0,,,
7539FDEA2E8DC96B8783E2D66B2069C7,41008,4534,3GNET,357177,116.79.243.35,116.79.216.164,2015-08-30 00:02:53.300825,2015-08-30 00:02:53.501536,0,105,53,1,10.161.173.16,47099,180.153.132.12,80,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,16011,3GNET,359040,220.206.128.179,116.79.216.164,2015-08-30 00:02:54.304053,2015-08-30 00:02:54.304053,0,52,0,1,10.160.3.253,59693,54.255.253.194,5223,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,16011,3GNET,359040,220.206.128.179,116.79.216.164,2015-08-30 00:16:54.443757,2015-08-30 00:16:54.443757,0,52,0,1,10.160.3.253,40302,54.255.252.128,5223,0,,,
