DEDB6D6F5988D54BEF38CCB52F0A6468,41203,29621,3gnet,860308,116.79.243.20,220.206.184.203,2015-08-02 22:27:06.609871,2015-08-02 22:27:27.416154,20,296,440,1,172.26.233.104,40625,58.251.139.182,443,0,,,
5A478E516820559EC2568D7A4A8E9416,41205,40831,3gnet,359260,220.206.128.148,220.206.184.195,2015-08-02 22:26:39.887913,2015-08-02 22:27:28.122513,48,4792,4465,1,172.29.65.154,49825,17.143.161.20,5223,0,,,
5A478E516820559EC2568D7A4A8E9416,41205,40831,3gnet,359260,220.206.128.148,220.206.184.195,2015-08-02 22:27:28.122547,2015-08-02 22:27:28.122547,0,235,0,1,172.29.65.154,49800,17.154.66.74,443,0,,,
374AEF5D0DB425F25981DFC7ED925E65,41213,8532,3gnet,354441,220.206.165.78,220.206.184.194,2015-08-02 22:26:57.813474,2015-08-02 22:27:28.186280,30,441,1167,1,172.30.242.162,48701,112.90.52.130,80,200,http://m.bitauto.com/iphoneapi/v2/ext/album.aspx?serialid=2735&groupid=6,com.bitauto.carquote 5.5 rv:5.5.0.0 (iPhone; iPhone OS 8.3; zh_CN),text/html; charset=utf-8
32641199374A18DD8621F88519F95F1B,41040,10611,3gnet,356958,220.206.165.220,220.206.184.202,2015-08-02 22:26:54.336668,2015-08-02 22:27:28.347726,34,7105,8358,1,172.26.37.153,54838,17.154.66.110,443,0,,,
ECFF3FA604477A21BA372ED6732A09E5,41063,12513,3gnet,354410,116.79.243.67,220.206.184.194,2015-08-02 22:27:27.780209,2015-08-02 22:27:28.770044,0,401,3237,1,172.26.22.144,63500,17.172.238.49,5223,0,,,
374AEF5D0DB425F25981DFC7ED925E65,41213,8532,3gnet,354441,220.206.165.78,220.206.184.194,2015-08-02 22:26:58.743491,2015-08-02 22:28:23.012983,66,2637,55393,1,172.30.242.162,47629,112.90.52.130,80,200,http://img3.bitautoimg.com/autoalbum/files/20090511/002/200905111708486773_268626_2.jpg,autoPrice/5.5.0.0 CFNetwork/711.3.18 Darwin/14.0.0,image/jpeg
32641199374A18DD8621F88519F95F1B,41040,10611,3gnet,356958,220.206.165.220,220.206.184.202,2015-08-02 22:27:28.247699,2015-08-02 22:27:46.999317,7,2744,11773,1,172.26.37.153,54875,163.177.169.86,80,200,http://a1.mzstatic.com/us/r30/Purple1/v4/65/9a/0c/659a0c14-93cf-1830-e58f-7aebc42a241f/icon128x128.jpeg,AppStore/2.0 iOS/8.4 model/iPhone7,2 build/12H143 (6; dt:106),image/jpeg
32641199374A18DD8621F88519F95F1B,41040,10611,3gnet,356958,220.206.165.220,220.206.184.202,2015-08-02 22:27:27.977698,2015-08-02 22:27:45.918282,5,2038,1596,1,172.26.37.153,54872,163.177.169.86,80,304,http://a4.mzstatic.com/us/r30/Purple7/v4/4a/88/ce/4a88ce6f-5444-df34-60a0-ebf5c9991359/icon128x128.jpeg,AppStore/2.0 iOS/8.4 model/iPhone7,2 build/12H143 (6; dt:106),image/jpeg
AA11A8002B0CA64B1891903BD730BAAF,41083,13513,3gnet,013972,220.206.165.140,220.206.184.202,2015-08-02 22:27:30.044968,2015-08-02 22:27:30.120844,0,210,849,1,172.25.252.65,58997,210.21.196.6,53,0,6-courier.push.apple.com,,
AA11A8002B0CA64B1891903BD730BAAF,41083,13513,3gnet,013972,220.206.165.140,220.206.184.202,2015-08-02 22:27:30.204899,2015-08-02 22:27:30.204899,0,64,0,1,172.25.252.65,55409,17.143.160.89,5223,0,,,
AA11A8002B0CA64B1891903BD730BAAF,41083,13513,3gnet,013972,220.206.165.140,220.206.184.202,2015-08-02 22:27:30.452890,2015-08-02 22:27:30.452890,0,64,0,1,172.25.252.65,55410,17.143.160.153,5223,0,,,
