A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:02.969402,2015-08-12 23:24:02.969402,0,30,0,1,10.160.61.14,19995,219.128.185.122,4672,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:02.971347,2015-08-12 23:24:02.971347,0,30,0,1,10.160.61.14,19995,82.5.173.225,4672,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:02.971346,2015-08-12 23:24:02.971346,0,30,0,1,10.160.61.14,19995,59.155.64.17,4672,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:02.973273,2015-08-12 23:24:02.973273,0,30,0,1,10.160.61.14,19995,220.162.48.83,4670,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:02.973274,2015-08-12 23:24:02.973274,0,30,0,1,10.160.61.14,19995,222.212.225.37,20903,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:02.975284,2015-08-12 23:24:02.975284,0,30,0,1,10.160.61.14,19995,83.28.89.152,4672,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:02.975284,2015-08-12 23:24:02.975284,0,30,0,1,10.160.61.14,19995,221.228.180.5,7120,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:02.977260,2015-08-12 23:24:02.977260,0,30,0,1,10.160.61.14,19995,60.51.113.122,4178,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:03.013288,2015-08-12 23:24:18.797595,0,532,811,1,10.160.61.14,12461,210.21.196.6,53,0,dr.hy.baidu.com,,
06835AB0595AEF39B7DB45D97E9985FC,41022,17424,3gnet,358779,116.79.243.12,116.79.216.162,2015-08-12 23:24:03.086258,2015-08-12 23:24:03.086258,0,48,0,1,10.162.39.212,51404,54.240.227.64,80,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41013,12512,3gnet.mnc001.mcc460.gprs,864367,116.79.243.2,116.79.216.164,2015-08-12 23:24:13.186068,2015-08-12 23:24:14.101736,0,60,60,1,10.160.61.14,0,61.148.162.153,0,0,,,
BA50A4459D13827ACF343CBD3D4F3DD1,41012,11531,3gnet,013176,220.206.165.51,116.79.216.163,2015-08-12 23:24:02.874204,2015-08-12 23:24:03.289259,0,766,4596,1,10.160.84.248,52400,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
BFE14ED630F0C5853355D2179B2960FD,41029,44511,3gnet,352040,220.206.165.97,116.79.216.162,2015-08-12 23:24:03.500465,2015-08-12 23:24:03.500465,0,174,0,1,10.162.170.171,64950,17.110.224.200,5223,0,,,
