00400255607B5E445220843B92681F8A,40999,20811,3gnet.mnc001.mcc460.gprs,359254,116.79.243.152,116.79.216.164,2015-08-11 17:14:50.469105,2015-08-11 17:14:50.469105,0,223,0,1,10.163.98.156,49181,17.134.62.234,443,0,,,
DCCB1DDD266906AD84CB15EEE31E2D87,41051,14211,3gnet,358851,220.206.128.72,116.79.216.164,2015-08-11 17:09:06.885325,2015-08-11 17:10:10.788129,63,1383,1988,1,10.161.124.238,34897,122.13.129.16,80,200,http://resolver.gslb.mi-idc.com/gslb/gslb/getbucket.asp?ver=3.0&type=wap&uuid=0&list=app.chat.xiaomi.net%2Cresolver.gslb.mi-idc.com%2Cf3.mi-stat.gslb.mi-idc.com&key=10b39a85ddc49f0e9554ee8ad18cedbe,Dalvik/1.6.0 (Linux; U; Android 4.4.2; GT-I9500 Build/KOT49H),application/json; charset=utf-8
E0C1A101A49927CFCE0B826596DA4C91,41025,20911,3gnet.mnc001.mcc460.gprs,355899,116.79.243.71,116.79.216.162,2015-08-11 17:14:50.813681,2015-08-11 17:15:05.744313,14,300,0,1,10.161.22.179,36160,74.125.23.101,443,0,,,
DCCB1DDD266906AD84CB15EEE31E2D87,41051,14211,3gnet,358851,220.206.128.72,116.79.216.164,2015-08-11 17:10:10.856143,2015-08-11 17:10:11.164171,0,796,345,1,10.161.124.238,58989,42.62.48.182,80,200,http://f3.mi-stat.gslb.mi-idc.com/diagnoses/v1/report,Dalvik/1.6.0 (Linux; U; Android 4.4.2; GT-I9500 Build/KOT49H),application/x-www-form-urlencoded
F54A0F72062408EDC2DBC4B2A8342383,41213,48411,3GNET,013137,220.206.128.192,116.79.216.164,2015-08-11 17:14:51.476380,2015-08-11 17:14:51.476380,0,52,0,1,10.160.54.66,52744,163.177.89.173,80,0,,,
00400255607B5E445220843B92681F8A,40999,20811,3gnet.mnc001.mcc460.gprs,359254,116.79.243.152,116.79.216.164,2015-08-11 17:14:52.159020,2015-08-11 17:14:52.159020,0,64,0,1,10.163.98.156,49271,17.134.126.211,443,0,,,
00400255607B5E445220843B92681F8A,40999,20811,3gnet.mnc001.mcc460.gprs,359254,116.79.243.152,116.79.216.164,2015-08-11 17:14:52.238945,2015-08-11 17:14:52.238945,0,223,0,1,10.163.98.156,49185,17.134.62.234,443,0,,,
00400255607B5E445220843B92681F8A,40999,20811,3gnet.mnc001.mcc460.gprs,359254,116.79.243.152,116.79.216.164,2015-08-11 17:14:48.948841,2015-08-11 17:14:52.618911,3,1274,6276,1,10.163.98.156,49270,17.134.62.236,443,0,,,
D7836B9DB6C87FB12407990DDBB28193,41031,51721,3gwap,357351,220.206.165.139,116.79.216.163,2015-08-11 17:14:52.909376,2015-08-11 17:14:52.912279,0,62,107,1,10.151.28.216,63496,221.4.8.1,53,0,mtalk.google.com,,
D7836B9DB6C87FB12407990DDBB28193,41031,51721,3gwap,357351,220.206.165.139,116.79.216.163,2015-08-11 17:14:52.989193,2015-08-11 17:15:08.073744,15,300,0,1,10.151.28.216,59980,74.125.68.188,5228,0,,,
C7DF6F24D27C1D5E28C53581FF3C8DE2,40998,15033,3gnet,013603,220.206.128.182,116.79.216.164,2015-08-11 17:14:39.272037,2015-08-11 17:14:53.112505,13,144,104,1,10.162.85.198,51176,112.91.125.129,80,0,,,
