9751C0F09E738EA52D00103C89F6988A,4318,64871,UNINET,862886,220.206.165.21,220.206.184.201,2015-08-09 12:11:42.253665,2015-08-09 12:11:48.693528,6,990,1278,2,172.25.166.191,38575,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.773932,2015-08-09 12:11:59.773932,0,56,0,1,172.27.6.242,0,210.21.196.6,0,0,,,
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:11:54.581092,2015-08-09 12:12:00.945222,0,301,1319,1,172.30.94.132,50289,210.21.196.6,53,0,res.wx.qq.com,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:54.607757,2015-08-09 12:11:59.715575,0,143,364,1,172.27.6.242,55822,210.21.196.6,53,0,gs-loc.apple.com,,
D5A0AEC8ADD36CA6F1B4D082803D9386,41024,16412,3gnet,013473,220.206.165.61,220.206.184.203,2015-08-09 12:11:55.390871,2015-08-09 12:11:55.399130,0,204,585,1,172.31.62.210,55920,210.21.196.6,53,0,eventlog.beacon.qq.com,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:54.991721,2015-08-09 12:11:55.412746,0,104,52,1,172.27.6.242,50833,17.167.192.152,443,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:54.696700,2015-08-09 12:11:56.785762,2,1394,4848,1,172.27.6.242,50832,17.167.194.120,443,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41036,58112,3gnet,864367,220.206.165.220,220.206.184.194,2015-08-09 12:11:56.824753,2015-08-09 12:12:01.567775,4,132,824,1,172.26.250.200,48471,61.135.185.18,80,0,,,
4FB90D3AE9A5AF870D83045715E9E8FE,41036,52821,3gnet,864587,220.206.165.37,220.206.184.195,2015-08-09 12:11:53.312082,2015-08-09 12:12:27.031950,10,1806,702,1,172.28.249.151,42951,58.251.149.87,80,0,http://log.tbs.qq.com/ajax?c=pu&k=,Dalvik/1.6.0 (Linux; U; Android 4.3; A0001 Build/JLS36C),application/x-www-form-urlencoded
D5A0AEC8ADD36CA6F1B4D082803D9386,41024,16412,3gnet,013473,220.206.165.61,220.206.184.203,2015-08-09 12:11:55.485917,2015-08-09 12:11:57.105969,1,2997,546,1,172.31.62.210,60568,163.177.67.188,80,200,http://eventlog.beacon.qq.com/analytics/upload,QQ/5.7.0.469 CFNetwork/711.4.6 Darwin/14.0.0,
