B8213535685FDA9D79145FEC2C3C7539,40990,12231,3gnet,356261,220.206.165.143,116.79.216.163,2015-08-10 20:54:57.470888,2015-08-10 22:40:09.682477,6312,760,552,1,10.164.178.114,49086,140.205.203.88,80,0,,,
2CAA9FFBE26E437159CCD729CE3B0173,41070,12511,3gnet,358361,220.206.165.157,116.79.216.163,2015-08-10 22:39:49.599198,2015-08-10 22:39:49.805642,0,738,1943,1,10.165.213.199,59744,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsobjectdetail,MicroMessenger Client,application/octet-stream
EC4CFEF219811473E6FF79CDCA219627,41050,10422,3gnet,352584,220.206.165.17,116.79.216.163,2015-08-10 22:39:50.590275,2015-08-10 22:40:05.583803,14,300,0,1,10.161.144.22,38556,74.125.23.113,443,0,,,
476A897BACBA68628BF4C8C0496B8432,41015,51111,3gnet,865164,220.206.128.148,116.79.216.163,2015-08-10 22:39:51.348893,2015-08-10 22:40:06.069502,14,300,0,1,10.162.41.239,44505,74.125.235.193,443,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet.mnc001.mcc460.gprs,358352,220.206.165.26,116.79.216.163,2015-08-10 22:39:44.109075,2015-08-10 22:39:52.493984,8,6198,3226,1,10.163.211.212,52065,140.205.140.136,443,0,,,
476A897BACBA68628BF4C8C0496B8432,41015,51111,3gnet,865164,220.206.128.148,116.79.216.163,2015-08-10 22:39:53.107674,2015-08-10 22:39:53.107674,0,60,0,1,10.162.41.239,56362,74.125.204.101,443,0,,,
A207A689DC10B1FC1BB468C593F3E09D,41027,10332,3gnet,359245,220.206.165.97,116.79.216.162,2015-08-10 22:39:54.796043,2015-08-10 22:39:54.796043,0,158,0,1,10.163.213.36,60627,17.172.238.11,5223,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet.mnc001.mcc460.gprs,358352,220.206.165.26,116.79.216.163,2015-08-10 22:39:53.197191,2015-08-10 22:39:55.415231,2,4452,520,1,10.163.211.212,52069,140.205.160.94,80,200,http://adash.m.taobao.com/rest/sur?ak=12431167&av=5.5.4&c=AppStore&v=3.0&s=d3654d794cd2989c02a87f62c3ddadeca317ac3c&d=VchKccVp6dYDADTtijN51%2BHA&sv=2.1.1&p=m&t=1439217591&u=&is=1,%E9%97%B2%E9%B1%BC/5.5.4 CFNetwork/711.4.6 Darwin/14.0.0,multipart/form-data; boundary=--iphone_BOUNDARY--
476A897BACBA68628BF4C8C0496B8432,41015,51111,3gnet,865164,220.206.128.148,116.79.216.163,2015-08-10 22:39:56.801180,2015-08-10 22:40:11.747139,14,300,0,1,10.162.41.239,52977,74.125.203.95,443,0,,,
476A897BACBA68628BF4C8C0496B8432,41015,51111,3gnet,865164,220.206.128.148,116.79.216.163,2015-08-10 22:39:57.348029,2015-08-10 22:40:12.364325,15,300,0,1,10.162.41.239,39855,74.125.235.206,443,0,,,
EC4CFEF219811473E6FF79CDCA219627,41050,10422,3gnet,352584,220.206.165.17,116.79.216.163,2015-08-10 22:39:57.686155,2015-08-10 22:40:12.729247,15,300,0,1,10.161.144.22,42775,74.125.23.102,443,0,,,
D5A0AEC8ADD36CA6F1B4D082803D9386,40985,36712,3gnet,013473,220.206.128.168,116.79.216.164,2015-08-10 22:35:11.751894,2015-08-10 22:35:17.858033,6,304,76,1,10.164.99.67,123,17.253.72.241,123,0,,,
0CEE5D3BED3F1F66F9235624C7D5867D,41086,12114,3gnet,356555,116.79.243.114,116.79.216.162,2015-08-10 22:39:57.919522,2015-08-10 22:40:12.135937,14,224,0,1,10.162.142.37,39589,58.251.61.174,80,0,,,
D5A0AEC8ADD36CA6F1B4D082803D9386,40985,36712,3gnet,013473,220.206.128.168,116.79.216.164,2015-08-10 22:35:17.951454,2015-08-10 22:35:18.250461,0,76,76,1,10.164.99.67,123,17.253.84.125,123,0,,,
D5A0AEC8ADD36CA6F1B4D082803D9386,40985,36712,3gnet,013473,220.206.128.168,116.79.216.164,2015-08-10 22:35:18.591918,2015-08-10 22:35:18.826053,0,76,76,1,10.164.99.67,123,17.253.84.123,123,0,,,
992E00159EB0FF04A542D02FAE5E7805,40978,38831,3gnet,867600,116.79.243.102,116.79.216.162,2015-08-10 22:39:59.633877,2015-08-10 22:40:06.605784,6,1357,1028,1,10.165.196.121,55859,112.90.74.148,8080,0,,,
EC4CFEF219811473E6FF79CDCA219627,41050,10422,3gnet,352584,220.206.165.17,116.79.216.163,2015-08-10 22:35:04.072814,2015-08-10 22:35:20.443439,16,1610,566,1,10.161.144.22,35327,31.13.95.5,443,0,,,
2CAA9FFBE26E437159CCD729CE3B0173,41070,12511,3gnet,358361,220.206.165.157,116.79.216.163,2015-08-10 22:40:01.799502,2015-08-10 22:40:02.092007,0,915,1975,1,10.165.213.199,59745,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnscomment,MicroMessenger Client,application/octet-stream
3FD54F553579941726F9CE9FCDD5E008,41035,50731,3gnet.mnc001.mcc460.gprs,355324,220.206.128.42,116.79.216.163,2015-08-10 21:33:27.016147,2015-08-10 22:40:23.077594,4016,9929,5386,1,10.163.69.168,41199,180.96.4.193,8443,0,,,
44208A7A170E4065BD5A2673BF2967A6,41067,10232,3gnet.mnc001.mcc460.gprs,352075,116.79.243.100,116.79.216.162,2015-08-10 22:40:03.952218,2015-08-10 22:40:03.952218,0,158,0,1,10.164.156.167,49246,17.143.163.37,5223,0,,,
476A897BACBA68628BF4C8C0496B8432,41015,51111,3gnet,865164,220.206.128.148,116.79.216.163,2015-08-10 22:40:04.072571,2015-08-10 22:40:19.941988,15,300,0,1,10.162.41.239,53401,74.125.235.194,443,0,,,
