76F052D545EA19FEF8E9D536F0C0E4E9,42269,31870,3gnet,356985,116.79.203.101,116.79.216.162,2015-08-26 00:36:41.964158,2015-08-26 00:36:47.024353,5,1041,4876,1,10.161.115.89,59468,17.167.192.152,443,0,,,
A621EAFC1A4D2BEC58B0C40EF18FD822,42243,25297,3gnet.mnc001.mcc460.gprs,865931,116.79.199.29,116.79.216.164,2015-08-26 00:36:47.628378,2015-08-26 00:36:47.852465,0,112,60,1,10.162.205.164,51409,202.75.215.150,5224,0,,,
7630A1112D08DF0BADA16282F3778956,9479,21092,3gwap,863170,116.79.205.73,116.79.216.162,2015-08-26 00:36:47.441209,2015-08-26 00:36:48.384212,0,943,537,2,10.151.28.85,34918,10.0.0.172,80,0,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BGKHNgnr5nZ%2BOxiNKq967Yg%3D%3D%5DeJxlzcEJwDAMQ9GFVLBcxanJahm%2BIZfiFN0efGSwb0NhRiDVE05Lx8V54g22glIwQRVsO2fUvKv5mfOJZf6r1w%2FneAFnxyGD&idx=729,Android_CellLocation_2.0_HdHgApGjGdMeOcHiMkPnKiJlJiChAfPoOhOgLfPlMgCoHiGfAaAhJoGkPoKpCbHi@w�_90_VER_2015.04.10_14:21:02;000000000000001;;Coolpad;Coolpad 8730L;18,
5B4A12702A36F4058D9D08CA06239C52,42252,22534,3gnet,013278,116.79.199.16,116.79.216.164,2015-08-26 00:36:43.419579,2015-08-26 00:36:48.744825,5,2090,4599,1,10.160.102.252,49412,17.110.246.10,443,0,,,
2ADFBAF1BE75149BB974FE7EF8A8368D,20852,44983,3gnet,866654,116.79.205.79,116.79.216.163,2015-08-26 00:20:22.897737,2015-08-26 00:37:08.860590,1005,168218,269517,2,10.166.152.234,33803,112.90.78.170,443,0,1638040137,,
ACF00B812DCDE302BE765569E25AB6D7,42251,14559,3gnet,012424,116.79.199.11,116.79.216.164,2015-08-26 00:36:49.886941,2015-08-26 00:36:49.889679,0,71,285,1,10.160.138.110,56520,210.21.196.6,53,0,47-courier.push.apple.com,,
76F052D545EA19FEF8E9D536F0C0E4E9,42269,31870,3gnet,356985,116.79.203.101,116.79.216.162,2015-08-26 00:36:46.613353,2015-08-26 00:36:50.344580,3,1594,5177,1,10.161.115.89,59469,17.167.192.152,443,0,,,
7630A1112D08DF0BADA16282F3778956,9479,21092,3gwap,863170,116.79.205.73,116.79.216.162,2015-08-26 00:36:48.440944,2015-08-26 00:36:50.604282,2,943,537,2,10.151.28.85,34919,10.0.0.172,80,0,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BGKHNgnr5nZ%2BOxiNKq967Yg%3D%3D%5DeJxlzcEJwDAMQ9GFVLBcxanJahm%2BIZfiFN0efGSwb0NhRiDVE05Lx8V54g22glIwQRVsO2fUvKv5mfOJZf6r1w%2FneAFnxyGD&idx=730,Android_CellLocation_2.0_HdHgApGjGdMeOcHiMkPnKiJlJiChAfPoOhOgLfPlMgCoHiGfAaAhJoGkPoKpCbHi@w�_90_VER_2015.04.10_14:21:02;000000000000001;;Coolpad;Coolpad 8730L;18,
1B867F70C24289A2518F8820E8292812,42271,10642,3gnet,013550,116.79.199.62,116.79.216.164,2015-08-26 00:36:44.535640,2015-08-26 00:36:51.205759,6,9457,409707,1,10.163.34.84,50473,163.177.76.87,80,200,http://mmsns.qpic.cn/mmsns/cf2DCF04yk0f5maEJmKdCvrHZoh5LWKF9xEicKCSwmJ1OF8Dov6nDIdbKt3bWBicGcXibN7CuZVBQA/0?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
C85EADEC6AC897554D532D45BF9A03A8,42576,15652,3gnet,355236,116.79.199.47,116.79.216.162,2015-08-26 00:36:51.429626,2015-08-26 00:36:51.837536,0,120,68,1,10.160.219.6,52374,58.251.61.174,80,0,,,
5B4A12702A36F4058D9D08CA06239C52,42252,22534,3gnet,013278,116.79.199.16,116.79.216.164,2015-08-26 00:36:46.019598,2015-08-26 00:36:51.719848,5,1941,3545,1,10.160.102.252,49415,17.110.246.10,443,0,,,
ACF00B812DCDE302BE765569E25AB6D7,42251,14559,3gnet,012424,116.79.199.11,116.79.216.164,2015-08-26 00:36:24.273891,2015-08-26 00:36:51.796556,27,911,0,1,10.160.138.110,55371,17.110.225.81,5223,0,,,
ACF00B812DCDE302BE765569E25AB6D7,42251,14559,3gnet,012424,116.79.199.11,116.79.216.164,2015-08-26 00:36:44.810001,2015-08-26 00:36:51.856442,7,1122,9754,1,10.160.138.110,55375,96.7.54.178,80,200,http://init-p01st.push.apple.com/bag,iPhone3,1/7.1.2 (11D257),application/x-apple-plist
0EBD6E8482A759FA7B6F0A70DE5D9BCD,42263,38662,3gnet.mnc001.mcc460.gprs,354440,116.79.199.11,116.79.216.164,2015-08-26 00:36:36.166183,2015-08-26 00:36:51.864626,15,1938,3053,1,10.161.195.224,61383,123.125.115.85,80,200,http://ec.pos.baidu.com/b.php,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12H143 UCBrowser/10.6.5.627 Mobile,text/javascript;charset=UTF-8
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:52.047542,2015-08-26 00:37:09.260983,0,976,1847,1,10.161.219.85,55825,210.21.196.6,53,0,ioscdn.kugou.com,,
42EF157B31BEFFB0E49C0525C1003BEA,42257,14152,3gnet,357138,116.79.199.60,116.79.216.164,2015-08-26 00:35:48.396241,2015-08-26 00:36:52.114292,63,1892,948,1,10.164.138.205,60328,140.207.69.43,10012,0,,,
76F052D545EA19FEF8E9D536F0C0E4E9,42269,31870,3gnet,356985,116.79.203.101,116.79.216.162,2015-08-26 00:36:52.124470,2015-08-26 00:36:57.725109,0,197,283,1,10.161.115.89,50715,210.21.196.6,53,0,w.m.taobao.com,,
1B867F70C24289A2518F8820E8292812,42271,10642,3gnet,013550,116.79.199.62,116.79.216.164,2015-08-26 00:36:49.725832,2015-08-26 00:36:52.275642,2,1901,65918,1,10.163.34.84,50474,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/cf2DCF04yk0f5maEJmKdCvrHZoh5LWKFC7uXfyOXiaVVJJN6lRYzGuwep7YvqRhpAzrknG35icYaM/0?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
7630A1112D08DF0BADA16282F3778956,9479,21092,3gwap,863170,116.79.205.73,116.79.216.162,2015-08-26 00:36:51.441339,2015-08-26 00:36:52.303948,0,943,537,2,10.151.28.85,34920,10.0.0.172,80,0,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BGKHNgnr5nZ%2BOxiNKq967Yg%3D%3D%5DeJxlzcEJwDAMQ9GFVLBcxanJahm%2BIZfiFN0efGSwb0NhRiDVE05Lx8V54g22glIwQRVsO2fUvKv5mfOJZf6r1w%2FneAFnxyGD&idx=731,Android_CellLocation_2.0_HdHgApGjGdMeOcHiMkPnKiJlJiChAfPoOhOgLfPlMgCoHiGfAaAhJoGkPoKpCbHi@w�_90_VER_2015.04.10_14:21:02;000000000000001;;Coolpad;Coolpad 8730L;18,
76F052D545EA19FEF8E9D536F0C0E4E9,42269,31870,3gnet,356985,116.79.203.101,116.79.216.162,2015-08-26 00:36:52.154667,2015-08-26 00:36:52.375605,0,1432,2750,1,10.161.115.89,59471,110.75.8.93,80,200,http://w.m.taobao.com/api/q?protocol_version=5.3.20140710&apnm=com.wemomo.momoappdemo1&access=cell&timezone=8&os_version=8.4.1&device_model=iPhone7%2C2&country=CN&is_jb=0&access_subtype=CTRadioAccessTechnologyLTE&carrier=%E4%B8%AD%E5%9B%BD%E8%81%94%E9%80%9A&sdk_channe=default&context=&sdk_version=5.5.0.20150410&req_desc=1&pac=65.000000&pts=1440520101385&ts=1440520612057&autofill=1&sdk_type=iOS&mc=02%3A00%3A00%3A00%3A00%3A00&layout_type=12&channel=App%20Store&adnm=%E9%99%8C%E9%99%8C&req_imgs=1&oid=&lng=113.360408&idfv=FF69215E-971D-491F-8B31-786532D21789&tags=%7B%22token%22%3A%2266529354196bfd1d25f8177e4b49f632a95eb97d%22%7D&os=iOS&slot_id=64887&lat=23.197915&utdid=VKgLkoUdEcIDAE97Z5ajBdxL&resource_type=itemlist&asid=&aid=E5526AED-EA7B-44A1-A08E-2CFB758603FD&cpu=&dpr=2.000000&language=zh-Hans&time=00%3A36%3A52&app_version=6.3.6&resolution=1334x750&alid=QEAbTuHpnKf9k%2FznwlytTg%3D%3D,MomoChat/6.3.6 CFNetwork/711.5.6 Darwin/14.0.0,text/html;charset=utf-8
76F052D545EA19FEF8E9D536F0C0E4E9,42269,31870,3gnet,356985,116.79.203.101,116.79.216.162,2015-08-26 00:36:52.153585,2015-08-26 00:36:52.393443,0,1432,2682,1,10.161.115.89,59470,110.75.8.93,80,200,http://w.m.taobao.com/api/q?protocol_version=5.3.20140710&apnm=com.wemomo.momoappdemo1&access=cell&timezone=8&os_version=8.4.1&device_model=iPhone7%2C2&country=CN&is_jb=0&access_subtype=CTRadioAccessTechnologyLTE&carrier=%E4%B8%AD%E5%9B%BD%E8%81%94%E9%80%9A&sdk_channe=default&context=&sdk_version=5.5.0.20150410&req_desc=1&pac=65.000000&pts=1440520101385&ts=1440520612060&autofill=1&sdk_type=iOS&mc=02%3A00%3A00%3A00%3A00%3A00&layout_type=12&channel=App%20Store&adnm=%E9%99%8C%E9%99%8C&req_imgs=1&oid=&lng=113.360408&idfv=FF69215E-971D-491F-8B31-786532D21789&tags=%7B%22token%22%3A%2266529354196bfd1d25f8177e4b49f632a95eb97d%22%7D&os=iOS&slot_id=64886&lat=23.197915&utdid=VKgLkoUdEcIDAE97Z5ajBdxL&resource_type=itemlist&asid=&aid=E5526AED-EA7B-44A1-A08E-2CFB758603FD&cpu=&dpr=2.000000&language=zh-Hans&time=00%3A36%3A52&app_version=6.3.6&resolution=1334x750&alid=QEAbTuHpnKf9k%2FznwlytTg%3D%3D,MomoChat/6.3.6 CFNetwork/711.5.6 Darwin/14.0.0,text/html;charset=utf-8
5AAC67027A3F33708961596B2305A14E,42245,10971,3gnet,866046,116.79.203.97,116.79.216.163,2015-08-26 00:36:45.809617,2015-08-26 00:37:29.035941,43,2840,2225,1,10.162.6.23,48303,58.251.148.249,80,200,http://lbs.map.qq.com/loc?c=1&mars=0,SOSO MAP LBS SDK,application/x-www-form-urlencoded
5AAC67027A3F33708961596B2305A14E,42245,10971,3gnet,866046,116.79.203.97,116.79.216.163,2015-08-26 00:36:46.498634,2015-08-26 00:36:52.630815,6,706,1641,1,10.162.6.23,49035,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/INphc7eGAgGHukKn8a2ibFIb5ckia4SQu8eDr5yNHdakKEHLfBvRibHkE22RddhS8FE5zcFQqQYBGEic5iatS7qEQATralk6M4ib0Dxj1sESIe80c/96,Dalvik/2.1.0 (Linux; U; Android 5.0; Lenovo K50-t5 Build/LRX21M),image/jpeg
76F052D545EA19FEF8E9D536F0C0E4E9,42269,31870,3gnet,356985,116.79.203.101,116.79.216.162,2015-08-26 00:36:52.404517,2015-08-26 00:36:52.667110,0,1417,2604,1,10.161.115.89,59473,110.75.8.93,80,200,http://w.m.taobao.com/api/q?protocol_version=5.3.20140710&apnm=com.wemomo.momoappdemo1&access=cell&timezone=8&os_version=8.4.1&device_model=iPhone7%2C2&cache=1&country=CN&is_jb=0&access_subtype=CTRadioAccessTechnologyLTE&carrier=%E4%B8%AD%E5%9B%BD%E8%81%94%E9%80%9A&sdk_channe=default&context=&sdk_version=5.5.0.20150410&req_desc=1&pac=65.000000&pts=1440520101385&ts=1440520612378&autofill=1&sdk_type=iOS&mc=02%3A00%3A00%3A00%3A00%3A00&layout_type=12&channel=App%20Store&adnm=%E9%99%8C%E9%99%8C&req_imgs=1&oid=&lng=113.360408&idfv=FF69215E-971D-491F-8B31-786532D21789&tags=%7B%22token%22%3A%2266529354196bfd1d25f8177e4b49f632a95eb97d%22%7D&os=iOS&slot_id=64886&lat=23.197915&utdid=VKgLkoUdEcIDAE97Z5ajBdxL&asid=&aid=E5526AED-EA7B-44A1-A08E-2CFB758603FD&cpu=&dpr=2.000000&language=zh-Hans&time=00%3A36%3A52&app_version=6.3.6&resolution=1334x750&alid=QEAbTuHpnKf9k%2FznwlytTg%3D%3D,MomoChat/6.3.6 CFNetwork/711.5.6 Darwin/14.0.0,text/html;charset=utf-8
76F052D545EA19FEF8E9D536F0C0E4E9,42269,31870,3gnet,356985,116.79.203.101,116.79.216.162,2015-08-26 00:36:52.403569,2015-08-26 00:36:52.674061,0,1417,2618,1,10.161.115.89,59472,110.75.8.93,80,200,http://w.m.taobao.com/api/q?protocol_version=5.3.20140710&apnm=com.wemomo.momoappdemo1&access=cell&timezone=8&os_version=8.4.1&device_model=iPhone7%2C2&cache=1&country=CN&is_jb=0&access_subtype=CTRadioAccessTechnologyLTE&carrier=%E4%B8%AD%E5%9B%BD%E8%81%94%E9%80%9A&sdk_channe=default&context=&sdk_version=5.5.0.20150410&req_desc=1&pac=65.000000&pts=1440520101385&ts=1440520612377&autofill=1&sdk_type=iOS&mc=02%3A00%3A00%3A00%3A00%3A00&layout_type=12&channel=App%20Store&adnm=%E9%99%8C%E9%99%8C&req_imgs=1&oid=&lng=113.360408&idfv=FF69215E-971D-491F-8B31-786532D21789&tags=%7B%22token%22%3A%2266529354196bfd1d25f8177e4b49f632a95eb97d%22%7D&os=iOS&slot_id=64887&lat=23.197915&utdid=VKgLkoUdEcIDAE97Z5ajBdxL&asid=&aid=E5526AED-EA7B-44A1-A08E-2CFB758603FD&cpu=&dpr=2.000000&language=zh-Hans&time=00%3A36%3A52&app_version=6.3.6&resolution=1334x750&alid=QEAbTuHpnKf9k%2FznwlytTg%3D%3D,MomoChat/6.3.6 CFNetwork/711.5.6 Darwin/14.0.0,text/html;charset=utf-8
ACF00B812DCDE302BE765569E25AB6D7,42251,14559,3gnet,012424,116.79.199.11,116.79.216.164,2015-08-26 00:36:52.346362,2015-08-26 00:36:52.837997,0,104,60,1,10.160.138.110,55379,17.172.232.61,5223,0,,,
ACF00B812DCDE302BE765569E25AB6D7,42251,14559,3gnet,012424,116.79.199.11,116.79.216.164,2015-08-26 00:36:50.336918,2015-08-26 00:36:52.846335,2,232,60,1,10.160.138.110,55377,17.172.232.85,5223,0,,,
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:52.887582,2015-08-26 00:36:53.220023,0,104,52,1,10.161.219.85,49871,157.122.99.7,80,0,,,
