F0FE435441BAD0D45AE521399BAF73E4,42268,7902,3gnet,352021,116.79.203.73,220.206.184.202,2015-08-02 22:26:52.644817,2015-08-02 22:27:25.733440,33,2310,13688,1,172.25.142.30,52666,17.134.62.234,443,0,,,
37E0749D22979FF3EBFC0E50627EEB03,42263,29512,3gnet,358027,116.79.199.4,220.206.184.203,2015-08-02 22:27:25.735476,2015-08-02 22:27:26.588746,0,138,468,1,172.27.145.203,58645,210.21.196.6,53,0,b378.photo.store.qq.com,,
9952C9555857CDB7CC9B2EABC2DF9449,20844,50252,3gnet,866953,116.79.205.42,220.206.184.195,2015-08-02 22:27:19.934778,2015-08-02 22:27:25.874872,5,630,0,2,172.30.139.82,56236,140.206.160.244,14000,0,,,
64D25BD4F2C9819A94CB5D2F6607A678,42266,15553,3gnet,351670,116.79.199.42,220.206.184.197,2015-08-02 22:27:24.998976,2015-08-02 22:27:25.888758,0,2075,5289,1,172.28.72.171,38334,123.124.191.175,443,0,,,
55E1A3FE7AA7D6BF1BFF602CEA083C54,42257,27817,3gnet,352041,116.79.199.22,220.206.184.197,2015-08-02 22:27:26.221912,2015-08-02 22:27:29.176632,2,256,0,1,172.29.34.155,50415,17.143.163.223,5223,0,,,
64D25BD4F2C9819A94CB5D2F6607A678,42266,15553,3gnet,351670,116.79.199.42,220.206.184.197,2015-08-02 22:27:26.519019,2015-08-02 22:28:27.938166,0,514,1244,1,172.28.72.171,23430,210.21.196.6,53,0,ticket1.push.ireader.com,,
64D25BD4F2C9819A94CB5D2F6607A678,42266,15553,3gnet,351670,116.79.199.42,220.206.184.197,2015-08-02 22:27:26.528939,2015-08-02 22:27:33.569476,7,240,0,1,172.28.72.171,59643,58.251.148.246,80,0,,,
A8624D83A2468369E1AE5EF3AF93F8D7,42265,58312,3gnet,990002,116.79.199.4,220.206.184.203,2015-08-02 22:27:26.378432,2015-08-02 22:27:26.602926,0,865,1815,1,172.31.17.176,56395,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
64D25BD4F2C9819A94CB5D2F6607A678,42266,15553,3gnet,351670,116.79.199.42,220.206.184.197,2015-08-02 22:27:25.818754,2015-08-02 22:27:26.828997,1,428,352,1,172.28.72.171,56818,8.8.8.8,53,0,,,
37E0749D22979FF3EBFC0E50627EEB03,42263,29512,3gnet,358027,116.79.199.4,220.206.184.203,2015-08-02 22:27:26.565554,2015-08-02 22:27:26.895647,0,571,1516,1,172.27.145.203,51398,163.177.153.82,80,200,http://qzonestyle.gtimg.cn/qzone/em/e258665.gif,QQ 5.4 rv:5.4.0.454 (iPhone; iPhone OS 7.1.1; zh_CN),image/gif
7690A5DFAD0B8E3439B94C0C4EF02605,42264,18654,3gnet,351984,116.79.199.4,220.206.184.195,2015-08-02 22:27:12.749650,2015-08-02 22:27:26.965843,14,156,0,1,172.25.31.221,51611,140.206.160.199,443,0,,,
BB13A49F7C8E572AFD6CBC4B6FD99147,42276,18532,3gnet,990004,116.79.199.11,220.206.184.202,2015-08-02 22:27:27.175068,2015-08-02 22:27:27.175068,0,241,0,1,172.28.23.100,49498,17.172.239.124,5223,0,,,
D547B611B356A3ED23F8F53909F55CCC,42246,23958,3gnet,357177,116.79.199.18,220.206.184.201,2015-08-02 19:32:34.452312,2015-08-02 22:27:47.395165,10512,580,320,1,172.30.53.191,56989,140.205.203.75,80,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:27.854742,2015-08-02 22:27:27.854742,0,326,0,1,172.29.137.233,34685,172.29.137.255,1900,0,,,
9859DE8501C6C6E500BACF1C220B96C7,42254,43783,3gnet,358851,116.79.199.38,220.206.184.197,2015-08-02 22:10:45.256548,2015-08-02 22:27:47.888898,1022,2954,2062,1,172.25.58.212,54299,115.239.211.80,8100,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:27.894838,2015-08-02 22:27:27.894838,0,335,0,1,172.29.137.233,53206,172.29.137.255,1900,0,,,
