26755E635E835018FC7CFFD2E563017D,42285,28831,3gnet,354316,116.79.199.138,220.206.184.195,2015-08-06 23:36:32.202571,2015-08-06 23:37:34.033017,3,11805,6557,1,172.26.99.144,58767,111.206.62.165,80,200,http://qurl.f.360.cn/wdinfo.php,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.55,220.206.184.202,2015-08-06 23:35:40.671557,2015-08-06 23:37:39.239019,104,2074,810,1,172.25.234.141,56491,140.205.159.56,80,200,http://oc.umeng.com/check_config_update,Dalvik/1.6.0 (Linux; U; Android 4.0.4; HUAWEI U9508 Build/HuaweiU9508),application/x-www-form-urlencoded
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:32.893637,2015-08-06 23:36:32.893637,0,656,0,1,172.28.59.233,47531,114.112.93.204,80,0,,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:35:57.245212,2015-08-06 23:36:32.893638,35,320,0,1,172.28.59.233,50527,140.205.162.6,80,0,,,
5AAC67027A3F33708961596B2305A14E,42245,10971,3gnet,866046,116.79.203.75,220.206.184.196,2015-08-06 23:36:33.023831,2015-08-06 23:36:41.399870,8,230,115,1,172.26.251.61,48869,111.206.200.2,5222,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-06 23:35:51.541895,2015-08-06 23:37:49.366129,165,6076,3621,2,172.27.254.162,53766,58.67.157.17,443,401,http://opera.com/,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:35:56.945216,2015-08-06 23:36:33.253707,36,416,0,1,172.28.59.233,41343,123.58.171.207,80,0,,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:34.254496,2015-08-06 23:36:34.561634,0,668,545,1,172.28.59.233,40195,112.65.195.226,80,200,http://short.wecall.qq.com/qqcontacts/csreq,MicroMessenger Client,application/octet-stream
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:34.264148,2015-08-06 23:36:34.571064,0,651,545,1,172.28.59.233,40196,112.65.195.226,80,200,http://short.wecall.qq.com/qqcontacts/csreq,MicroMessenger Client,application/octet-stream
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-06 23:36:34.651590,2015-08-06 23:36:35.046514,0,770,545,1,172.29.97.96,64077,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/shakereport,MicroMessenger Client,application/octet-stream
