86642F9F2A6B8ED4085235C1A2DD6C50,42271,25971,3gnet,865645,116.79.199.60,116.79.216.162,2015-08-21 23:32:54.448963,2015-08-21 23:33:12.139138,17,392,2321,1,10.165.148.67,55671,58.251.61.188,80,200,http://q3.qlogo.cn/g?b=qq&k=QQxcdEuMMumBiaO6AYx3KDg&s=100&mType=QQHeadIcon&t=1440171173837,,image/jpeg
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.270124,2015-08-21 23:33:12.277755,0,60,60,2,10.162.109.119,57968,58.251.61.174,80,0,,,
86642F9F2A6B8ED4085235C1A2DD6C50,42271,25971,3gnet,865645,116.79.199.60,116.79.216.162,2015-08-21 23:32:54.177282,2015-08-21 23:33:12.289543,18,473,5259,1,10.165.148.67,59992,112.90.83.47,80,200,http://q2.qlogo.cn/g?b=qq&k=dn7Bde9ia3q9oiaTtDOOzVSQ&s=100&mType=QQHeadIcon&t=1440171173563,,image/jpeg
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.310904,2015-08-21 23:33:15.830893,3,60,120,2,10.162.109.119,48164,112.90.77.199,80,0,,,
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.310904,2015-08-21 23:33:12.316928,0,60,60,2,10.162.109.119,55280,58.67.157.17,443,0,,,
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.469800,2015-08-21 23:33:19.763606,7,60,240,2,10.162.109.119,45995,202.91.239.166,5225,0,,,
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.509488,2015-08-21 23:33:12.515462,0,60,60,2,10.162.109.119,55283,58.67.157.17,443,0,,,
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.971313,2015-08-21 23:33:17.499235,4,60,120,2,10.162.109.119,48172,112.90.77.199,80,0,,,
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.971299,2015-08-21 23:33:12.977374,0,120,120,2,10.162.109.119,55303,58.67.157.17,443,0,,,
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.971307,2015-08-21 23:33:13.047954,0,60,60,2,10.162.109.119,56906,211.151.229.242,8012,0,,,
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.971308,2015-08-21 23:33:12.971308,0,40,0,2,10.162.109.119,47864,124.160.175.165,80,0,,,
619B43517EED43183A63FF3D459CB2E7,20860,22003,3gnet,863361,116.79.205.77,116.79.216.163,2015-08-21 23:33:12.971311,2015-08-21 23:33:12.974935,0,60,60,2,10.162.109.119,44402,163.177.89.180,8080,0,,,
8DEF8FCB7B9E2FB5ABED6FDE8C8E1BB7,42580,27451,3gnet,356940,116.79.199.38,116.79.216.163,2015-08-21 23:32:52.607618,2015-08-21 23:33:13.048501,20,507,285,1,10.161.79.142,46656,163.177.71.152,10010,0,,,
9DA5AE25D190DBBBD561F2E53151E378,42258,13492,3gnet,357458,116.79.203.124,116.79.216.164,2015-08-21 23:33:13.213935,2015-08-21 23:33:13.216719,0,63,145,1,10.165.124.106,55551,210.21.196.6,53,0,newapi.meipai.com,,
