BEF1FF47396B7AA5E4DC25541EA8B646,20860,44058,3gnet,358842,116.79.199.40,116.79.216.164,2015-08-13 23:45:47.114801,2015-08-13 23:45:54.050132,6,320,260,2,10.164.65.43,53197,17.167.192.149,443,0,,,
81563E960EA830F8A13E8B4ED5B18093,20835,62713,3gnet,858436,116.79.205.43,116.79.216.162,2015-08-13 23:44:45.816666,2015-08-13 23:45:47.518018,61,1720,156,2,10.165.117.228,39463,140.205.202.91,9493,0,,,
81563E960EA830F8A13E8B4ED5B18093,20835,62713,3gnet,858436,116.79.205.43,116.79.216.162,2015-08-13 23:44:40.816156,2015-08-13 23:45:47.536892,66,491,589,2,10.165.117.228,37008,42.156.141.75,80,200,http://cmns.mobile.aliyun.com:80/,,text/plain;charset=utf-8
2FABB49A24177E1BB635D9303A6F2CE7,9477,60483,3gnet,863777,116.79.199.40,116.79.216.163,2015-08-13 23:45:47.695194,2015-08-13 23:46:11.881864,0,716,2087,2,10.163.73.104,6968,221.5.88.88,53,0,weather.coolyun.com,,
C9C96BC3207603B3236B77BFC5DC1310,42266,52077,3gnet,359092,116.79.199.2,116.79.216.164,2015-08-13 23:45:48.156282,2015-08-13 23:45:48.170205,0,40,40,1,10.161.160.95,33520,112.90.246.81,80,0,,,
C9C96BC3207603B3236B77BFC5DC1310,42266,52077,3gnet,359092,116.79.199.2,116.79.216.164,2015-08-13 23:44:49.306341,2015-08-13 23:45:48.449744,59,393,856,1,10.161.160.95,45355,112.90.246.81,80,200,http://swdlcdn.eastmoney.com/sj/android/FileSum.dat,,application/octet-stream
C9C96BC3207603B3236B77BFC5DC1310,42266,52077,3gnet,359092,116.79.199.2,116.79.216.164,2015-08-13 23:45:45.907713,2015-08-13 23:45:48.506561,2,1996,28532,1,10.161.160.95,44341,163.177.90.201,443,0,,,
A2E37F6BAD58C6CA34FEED0BDDBD8ED1,20839,5313,3gnet,351991,116.79.205.43,116.79.216.162,2015-08-13 23:45:48.925031,2015-08-13 23:45:53.368116,0,122,214,2,10.164.137.173,45966,210.21.196.6,53,0,m.baidu.com,,
0A1ADE889A90A5583A4BE2F15BB8F87C,20835,20013,3gnet,862297,116.79.205.42,116.79.216.164,2015-08-13 23:41:09.366272,2015-08-13 23:41:09.419679,0,144,56,2,10.166.26.45,53158,60.28.195.120,7788,0,,,
C9C96BC3207603B3236B77BFC5DC1310,42266,52077,3gnet,359092,116.79.199.2,116.79.216.164,2015-08-13 23:45:49.536698,2015-08-13 23:45:49.538025,0,67,169,1,10.161.160.95,41345,210.21.196.6,53,0,swdlcdn.eastmoney.com,,
