783EA2B30583B1755649574C10E28AA0,41013,31731,3gnet.mnc001.mcc460.gprs,356996,116.79.243.11,116.79.216.162,2015-08-27 17:49:02.668401,2015-08-27 17:49:05.227951,2,2267,1303,1,10.161.65.120,62513,121.40.138.149,80,200,http://a.kuaidadi.com/ad/boughtcnt/3?lat=39.99875162760416&lng=116.3107449001736&entry_type=101&rtk=h7xf7JU%2Fo5wMsWldLD%2BbqhGELbqc5dkSFo5VnCfTkhmrVirNTFGyMrIwNDE3sTQ3NzI3N7Uw1VFKTE9VsjLRUUouSk0sSY0vycwF8g1NDM3MTAxMLCx1lHJTSzLyU4qVrKqVinOLkeVqawE%3D&token=ouxXVzygUGqeOqhHcE%2FxEC7Q7p8Qu0%2F4jxRuaAMXw%2BcAdSQj1Qt3hEIiqrHXvVDWhQGCIcM0tYvPBYt3uG1326gnXnT%2FQTWfqh1No2VwMEq7z9npBTwEmlINHfF3mXRqIRZqQEX9JAxh%2F0O%2FlJfKjVyO%2FNWY9yJ3LJdcc5SZ8U94nGTNQQoCMQyF4bu8dRdNSZpM9t7AC4hmUaiM1hEE8e7anTDb%2F3vw3njEHZ4TziNOWxzbNeDEnGu1hSkhXrc2%2FrpSodm39bATkinPdoEXI1ZeVIuqmCSMtc%2Fd7yh6h4OsWuGcRSo%2B3wAAAP%2F%2FJa8kUw%3D%3D,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143 didi.passenger/3.9.7,application/json;charset=UTF-8
783EA2B30583B1755649574C10E28AA0,41013,31731,3gnet.mnc001.mcc460.gprs,356996,116.79.243.11,116.79.216.162,2015-08-27 17:49:05.627897,2015-08-27 17:49:15.668576,0,261,534,1,10.161.65.120,64886,210.21.196.6,53,0,pay.xiaojukeji.com,,
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:06.339759,2015-08-27 17:49:08.644280,0,240,1046,1,10.163.191.207,14209,210.21.196.6,53,0,mp.weixin.qq.com,,
92FD0D79A50B05F4363E0C384A929F13,41066,13711,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:48:46.845653,2015-08-27 17:49:06.346372,19,2221,1108,1,10.163.191.207,32873,58.251.148.153,80,200,http://lbs.map.qq.com/loc?c=1&mars=0,SOSO MAP LBS SDK,application/x-www-form-urlencoded
D03E932E846609D1EB41BAF844727441,41088,13831,uninet,862845,220.206.128.76,116.79.216.162,2015-08-27 17:49:06.490012,2015-08-27 17:49:06.947004,0,155,151,1,10.162.64.101,37699,112.90.78.170,14000,0,,,
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:06.677782,2015-08-27 17:49:06.734088,0,40,40,1,10.163.191.207,48413,123.125.125.86,80,0,,,
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:06.681805,2015-08-27 17:49:06.735680,0,40,40,1,10.163.191.207,48404,123.125.125.86,80,0,,,
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:06.679820,2015-08-27 17:49:06.736272,0,40,40,1,10.163.191.207,36712,123.125.125.86,80,0,,,
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:06.699918,2015-08-27 17:49:06.753584,0,40,40,1,10.163.191.207,43403,123.125.125.86,80,0,,,
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:06.699838,2015-08-27 17:49:06.756191,0,40,40,1,10.163.191.207,45074,123.125.125.86,80,0,,,
22043D055E39137D1CFCB472B2D4FE26,41025,20931,3gnet,358768,220.206.128.167,116.79.216.163,2015-08-27 17:49:06.662940,2015-08-27 17:49:06.812858,0,104,52,1,10.161.197.80,55247,36.250.10.139,80,0,,,
92FD0D79A50B05F4363E0C384A929F13,41064,13421,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:47:54.462537,2015-08-27 17:49:06.876163,72,1363,353,1,10.163.191.207,38920,123.125.125.86,80,200,http://get.sogou.com/q,Dalvik/1.6.0 (Linux; U; Android 4.2.2; GT-I9500 Build/JDQ39),application/x-www-form-urlencoded
D03E932E846609D1EB41BAF844727441,41088,13831,uninet,862845,220.206.128.76,116.79.216.162,2015-08-27 17:48:45.501464,2015-08-27 17:49:06.897044,21,1140,833,1,10.162.64.101,44413,61.135.185.33,80,200,http://loc.map.baidu.com/sdk.php,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded; charset=utf-8
D03E932E846609D1EB41BAF844727441,41088,13831,uninet,862845,220.206.128.76,116.79.216.162,2015-08-27 17:48:51.941809,2015-08-27 17:49:07.343103,15,1987,3715,1,10.162.64.101,54241,163.177.134.206,80,200,http://img.client.10010.com/mobileService/view/client/styles/add.css,Mozilla/5.0 (Linux; Android 4.4.4; M351 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36; unicom{version:android@3.2,desmobile:18675644531},text/css
D03E932E846609D1EB41BAF844727441,41088,13831,uninet,862845,220.206.128.76,116.79.216.162,2015-08-27 17:48:48.161793,2015-08-27 17:49:07.343281,19,3161,4885,1,10.162.64.101,54238,163.177.134.206,80,200,http://img.client.10010.com/mobileService/view/client/styles/reset.css,Mozilla/5.0 (Linux; Android 4.4.4; M351 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36; unicom{version:android@3.2,desmobile:18675644531},text/css
D03E932E846609D1EB41BAF844727441,41088,13831,uninet,862845,220.206.128.76,116.79.216.162,2015-08-27 17:48:51.971850,2015-08-27 17:49:07.344753,15,2953,30776,1,10.162.64.101,54242,163.177.134.206,80,200,http://img.client.10010.com/mobileService/view/client/js/baseNew.js?v=33,Mozilla/5.0 (Linux; Android 4.4.4; M351 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36; unicom{version:android@3.2,desmobile:18675644531},application/javascript
D03E932E846609D1EB41BAF844727441,41088,13831,uninet,862845,220.206.128.76,116.79.216.162,2015-08-27 17:48:51.971854,2015-08-27 17:49:07.356766,15,3145,4521,1,10.162.64.101,54243,163.177.134.206,80,200,http://img.client.10010.com/mobileService/view/client/images/loadNewR_L.png,Mozilla/5.0 (Linux; Android 4.4.4; M351 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36; unicom{version:android@3.2,desmobile:18675644531},image/png
D03E932E846609D1EB41BAF844727441,41088,13831,uninet,862845,220.206.128.76,116.79.216.162,2015-08-27 17:48:51.941791,2015-08-27 17:49:07.367477,15,4578,33031,1,10.162.64.101,54239,163.177.134.206,80,200,http://img.client.10010.com/mobileService/view/client/styles/base.css,Mozilla/5.0 (Linux; Android 4.4.4; M351 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36; unicom{version:android@3.2,desmobile:18675644531},text/css
D03E932E846609D1EB41BAF844727441,41088,13831,uninet,862845,220.206.128.76,116.79.216.162,2015-08-27 17:48:51.941791,2015-08-27 17:49:07.376882,15,4092,97873,1,10.162.64.101,54240,163.177.134.206,80,200,http://img.client.10010.com/mobileService/view/client/js/jquery-1.10.2.min.js,Mozilla/5.0 (Linux; Android 4.4.4; M351 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36; unicom{version:android@3.2,desmobile:18675644531},application/javascript
E9C1962955B288EE8D04171BF4E63008,41067,13134,3gnet,357557,220.206.165.56,116.79.216.162,2015-08-27 17:49:07.500697,2015-08-27 17:49:07.720694,0,289,187,1,10.161.254.213,47217,180.97.33.88,8000,0,,,
783EA2B30583B1755649574C10E28AA0,41013,31731,3gnet.mnc001.mcc460.gprs,356996,116.79.243.11,116.79.216.162,2015-08-27 17:49:05.739861,2015-08-27 17:49:07.822055,2,2998,2294,1,10.161.65.120,62514,163.177.71.185,80,200,http://pay.xiaojukeji.com/api/v2/p_coupon/couponinfo?pid=h7xf7JU/o5wMsWldLD+bqhGELbqc5dkSFo5VnCfTkhmrVirNTFGyMrIwNDE3sTQ3NzI3N7Uw1VFKTE9VsjLRUUouSk0sSY0vycwF8g1NDM3MTAxMLCx1lHJTSzLyU4qVrKqVinOLkeVqawE=&openid=&datatype=101&appversion=3.9.7&phone=ImqnYhc8T4/xyZy6hTt4RA==&daijia_pid=7634826&daijia_token=eyJwaWQiOjc2MzQ4MjYsInNvdXJjZSI6MiwidmFsdWUiOiI0YjNkY2I5MTQ0ODA0OTEyYzEzNmRlZGI1YjE5Y2NjMyJ9,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143 didi.passenger/3.9.7,text/html; charset=utf-8
E9C1962955B288EE8D04171BF4E63008,41067,13134,3gnet,357557,220.206.165.56,116.79.216.162,2015-08-27 17:49:04.720584,2015-08-27 17:49:07.820557,3,1002,6655,1,10.161.254.213,41592,5.9.50.82,443,0,,,
783EA2B30583B1755649574C10E28AA0,41013,31731,3gnet.mnc001.mcc460.gprs,356996,116.79.243.11,116.79.216.162,2015-08-27 17:49:06.049893,2015-08-27 17:49:07.832021,1,1093,5297,1,10.161.65.120,62518,163.177.171.148,80,200,http://static.xiaojukeji.com/webapp/js/p-coupon-list.js?v=82a40509e305ec6ae196f006a69e6974,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143 didi.passenger/3.9.7,application/x-javascript
783EA2B30583B1755649574C10E28AA0,41013,31731,3gnet.mnc001.mcc460.gprs,356996,116.79.243.11,116.79.216.162,2015-08-27 17:49:06.045997,2015-08-27 17:49:07.832021,1,1017,2623,1,10.161.65.120,62517,163.177.171.148,80,200,http://static.xiaojukeji.com/webapp/js/merged-base-login.js?v=47d9fa6f337dc25354176c498ce3e3f2,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143 didi.passenger/3.9.7,application/x-javascript
783EA2B30583B1755649574C10E28AA0,41013,31731,3gnet.mnc001.mcc460.gprs,356996,116.79.243.11,116.79.216.162,2015-08-27 17:49:06.037842,2015-08-27 17:49:07.833897,1,1098,5610,1,10.161.65.120,62516,163.177.171.148,80,200,http://static.xiaojukeji.com/webapp/js/merged-base-dialog.js?v=792835b87b83d6eecd881ea83c2575bd,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143 didi.passenger/3.9.7,application/x-javascript
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:07.907886,2015-08-27 17:49:08.644133,0,3543,89081,1,10.163.191.207,55733,163.177.158.79,80,200,http://mmbiz.qpic.cn/mmbiz/kN1ozEDSOicBpLT8OMAnBiaNz2OlXP4fDCYY87UlEUROBYXQsEKJp2D19jwwlPnwndnXibwKl8uZtULag07bm2hrw/0?wx_fmt=jpeg,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 MicroMessenger/6.2.4.54_r266a9ba.601 NetType/3gnet Language/zh_CN,image/jpeg
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:07.907884,2015-08-27 17:49:08.651813,0,4646,134867,1,10.163.191.207,55732,163.177.158.79,80,200,http://mmbiz.qpic.cn/mmbiz/LbATc4yqDvjCOOOLuYPaichxicJiaLZ1PZAicXId1ibEGrUfGY0Np6jN02tjO9r04OTNib1LdJsKb2hnK8EGF9cp5J4g/0?wx_fmt=jpeg,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 MicroMessenger/6.2.4.54_r266a9ba.601 NetType/3gnet Language/zh_CN,image/jpeg
22043D055E39137D1CFCB472B2D4FE26,41025,20931,3gnet,358768,220.206.128.167,116.79.216.163,2015-08-27 17:49:05.847573,2015-08-27 17:49:30.572391,6,3015,66900,1,10.161.197.80,55246,157.122.99.7,80,200,http://p2.pstatp.com/large/7416/4516682760,Explore/4.8.4.1 CFNetwork/711.5.6 Darwin/14.0.0,image/jpeg
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:08.713911,2015-08-27 17:49:08.873932,0,911,363,1,10.163.191.207,50827,112.90.78.61,80,0,http://log.tbs.qq.com/ajax?c=pu&k=,Dalvik/1.6.0 (Linux; U; Android 4.2.2; GT-I9500 Build/JDQ39),application/x-www-form-urlencoded
783EA2B30583B1755649574C10E28AA0,41013,31731,3gnet.mnc001.mcc460.gprs,356996,116.79.243.11,116.79.216.162,2015-08-27 17:49:06.029848,2015-08-27 17:49:09.003889,2,4552,67351,1,10.161.65.120,62515,163.177.171.148,80,200,http://static.xiaojukeji.com/webapp/css/p-coupon-list.css?v=30671d78d378cf6ac43c2ff174d7d406,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143 didi.passenger/3.9.7,text/css
783EA2B30583B1755649574C10E28AA0,41013,31731,3gnet.mnc001.mcc460.gprs,356996,116.79.243.11,116.79.216.162,2015-08-27 17:49:06.831942,2015-08-27 17:49:09.035875,2,1091,2716,1,10.161.65.120,62520,112.90.32.242,80,200,http://img.kuaidadi.com/cms/img/71821bc0ae8d518b33cf27319d527049.png,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143 didi.passenger/3.9.7,image/png
D03E932E846609D1EB41BAF844727441,41088,13831,uninet,862845,220.206.128.76,116.79.216.162,2015-08-27 17:48:54.141965,2015-08-27 17:49:09.567609,14,3816,1766,1,10.162.64.101,53386,123.125.96.214,80,200,http://wt.10010.com/dcss18i18x5k2zlt536xi3f7e_7j3n/dcs.gif?&dcsdat=1440668946482&dcssip=m.client.10010.com&dcsuri=/mobileService/view/client/tariffArea/tariff.jsp&WT.co_f=213455a095d60b21bfd1440668931064&WT.vt_sid=213455a095d60b21bfd1440668931064.1440668931064&WT.tz=8&WT.bh=17&WT.ul=zh-CN&WT.cd=32&WT.sr=393x655&WT.jo=Yes&WT.ti=%25E8%25B5%2584%25E8%25B4%25B9%25E4%25B8%2593%25E5%258C%25BA&WT.js=Yes&WT.jv=1.5&WT.ct=unknown&WT.bs=393x530&WT.fi=No&WT.em=uri&WT.le=UTF-8&WT.tv=8.0.2&WT.mle=utf-8&WT.prov_code_cookie=011&WT.vt_f_tlh=1440668931,Mozilla/5.0 (Linux; Android 4.4.4; M351 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36; unicom{version:android@3.2,desmobile:18675644531},image/gif
783EA2B30583B1755649574C10E28AA0,41013,31731,3gnet.mnc001.mcc460.gprs,356996,116.79.243.11,116.79.216.162,2015-08-27 17:49:06.496437,2015-08-27 17:49:09.067841,2,1592,2607,1,10.161.65.120,62519,120.55.137.47,80,200,http://daijia.kuaidadi.com/gateway?api=lj.vm.queryVoucrListDidi&apiVersion=1.0.0&appKey=fd88b8a3ef694ff4b79389085c8a45ba&appVersion=1.0.0&hwId=10000&mobileType=web&osType=3&osVersion=1.0.0&sign=836f13b515f0b2cb0d63712a6eb6b43e&timestamp=1440668945917&ttid=h5&userRole=1&token=eyJwaWQiOjc2MzQ4MjYsInNvdXJjZSI6MiwidmFsdWUiOiI0YjNkY2I5MTQ0ODA0OTEyYzEzNmRlZGI1YjE5Y2NjMyJ9&userId=7634826,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143 didi.passenger/3.9.7,text/plain
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:06.703740,2015-08-27 17:49:09.309863,2,1638,13311,1,10.163.191.207,49270,140.206.160.199,80,200,http://mp.weixin.qq.com/mp/lifedetail?bid=mpbusiness_286904831&cardid=pAGnYsu8p7wXyrJ2LdXouro_szMM&poix=32895690&poiy=14404420&1=1&uin=MTY5MjE3MzQxNQ%3D%3D&key=c468684b929d2be2741c1eb77afa3afff353b7096c8eb0546e2f3f732eb9f84a06fb0d14b2583db65f042baabbea2651&devicetype=android-17&version=26020436&lang=zh_CN&nettype=3gnet&pass_ticket=MY5ejAnpbUSMOiMaq3vzyMIpayzm9mfDNZg%2F4Zo0Q0M%2BoGqWSaTjCTsk7SP%2BNrO3,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 MicroMessenger/6.2.4.54_r266a9ba.601 NetType/3gnet Language/zh_CN,text/html; charset=UTF-8
86E03C04A438D49DD49BF450EC492680,41049,10133,3gnet.mnc001.mcc460.gprs,354783,220.206.165.230,116.79.216.163,2015-08-27 17:49:09.978515,2015-08-27 17:49:10.601039,0,133,93,1,10.162.230.147,46637,211.151.229.242,8002,0,,,
86E03C04A438D49DD49BF450EC492680,41049,10133,3gnet.mnc001.mcc460.gprs,354783,220.206.165.230,116.79.216.163,2015-08-27 17:49:09.978543,2015-08-27 17:49:13.544418,0,124,221,1,10.162.230.147,63984,221.5.88.88,53,0,mcometgw.alipay.com,,
86E03C04A438D49DD49BF450EC492680,41049,10133,3gnet.mnc001.mcc460.gprs,354783,220.206.165.230,116.79.216.163,2015-08-27 17:49:09.978543,2015-08-27 17:49:11.281004,1,215,116,1,10.162.230.147,46782,202.108.5.116,15000,0,,,
2300735ED422A3C61114520735BCC4A6,40977,10324,3gnet,356133,116.79.243.23,116.79.216.162,2015-08-27 17:49:11.319812,2015-08-27 17:49:18.336036,7,240,0,1,10.160.21.187,37248,74.125.235.194,443,0,,,
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:07.903973,2015-08-27 17:49:11.411889,3,1304,2681,1,10.163.191.207,55729,163.177.158.79,80,200,http://mmbiz.qpic.cn/mmbiz/LbATc4yqDvjY6SsFDFK14ictdRLZWda5GRyPN1qKFuZGcic6j5n0WjnB9bwOgMxl0GI5OD1e8Lc4pRcDnYtYX62A/300?wx_fmt=jpeg,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 MicroMessenger/6.2.4.54_r266a9ba.601 NetType/3gnet Language/zh_CN,image/jpeg
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:07.905918,2015-08-27 17:49:11.417772,3,1305,2578,1,10.163.191.207,55731,163.177.158.79,80,200,http://mmbiz.qpic.cn/mmbiz/LbATc4yqDvjY6SsFDFK14ictdRLZWda5Gv6QSDqSYmL9UI7I9ibCLyeB7OJ1hrdDyyIN1LaKkzAeKM09zXWolibgg/300?wx_fmt=jpeg,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 MicroMessenger/6.2.4.54_r266a9ba.601 NetType/3gnet Language/zh_CN,image/jpeg
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:07.905863,2015-08-27 17:49:11.421867,3,1411,3533,1,10.163.191.207,55730,163.177.158.79,80,200,http://mmbiz.qpic.cn/mmbiz/LbATc4yqDvjY6SsFDFK14ictdRLZWda5G7dmrvciaicTsiaXlBBiaMQe6TO3EdEMVUfWHMMsX0FEPMLsssufS3bWOSw/300?wx_fmt=jpeg,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 MicroMessenger/6.2.4.54_r266a9ba.601 NetType/3gnet Language/zh_CN,image/jpeg
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:07.327834,2015-08-27 17:49:11.431833,4,1349,2151,1,10.163.191.207,36858,112.90.149.66,80,200,http://res.wx.qq.com/mmbizwap/zh_CN/htmledition/js/biz_wap/moon275627.js,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 MicroMessenger/6.2.4.54_r266a9ba.601 NetType/3gnet Language/zh_CN,application/x-javascript
92FD0D79A50B05F4363E0C384A929F13,41064,13423,3GNET,358851,116.79.243.86,116.79.216.162,2015-08-27 17:49:07.329818,2015-08-27 17:49:11.433802,4,3260,11812,1,10.163.191.207,36859,112.90.149.66,80,200,http://res.wx.qq.com/mmbizwap/zh_CN/htmledition/common/js/lib/onepx.min1e2e59.js,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 MicroMessenger/6.2.4.54_r266a9ba.601 NetType/3gnet Language/zh_CN,application/x-javascript
9ADA7442571AAA6498484B45B9BEAB11,41078,28211,3GNET,860954,116.79.243.19,116.79.216.163,2015-08-27 17:49:11.552254,2015-08-27 17:49:30.176793,0,740,1748,1,10.160.254.173,3663,210.21.196.6,53,0,configsvr.msf.3g.qq.com,,
9ADA7442571AAA6498484B45B9BEAB11,41078,28211,3GNET,860954,116.79.243.19,116.79.216.163,2015-08-27 17:49:11.620342,2015-08-27 17:49:11.980321,0,724,1368,1,10.160.254.173,36322,58.251.148.138,80,200,http://configsvr.msf.3g.qq.com/configsvr/serverlist.jsp?mType=getssolist,Dalvik/1.6.0 (Linux; U; Android 4.1.1; MI 2A MIUI/JLB54.0),application/x-www-form-urlencoded
9ADA7442571AAA6498484B45B9BEAB11,41078,28211,3GNET,860954,116.79.243.19,116.79.216.163,2015-08-27 17:49:11.752261,2015-08-27 17:49:12.052228,0,1082,778,1,10.160.254.173,53972,163.177.66.11,80,200,http://monitor.uu.qq.com/analytics/upload,,
