F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:31:54.368324,2015-08-05 23:31:57.478898,3,1082,9015,1,172.26.19.249,65510,112.90.32.40,80,200,http://img.momocdn.com/album/28/D1/28D18DC9-E48B-3FA2-598A-7F0F0171E96B_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:31:56.660230,2015-08-05 23:31:57.944595,1,691,453,2,172.21.85.231,57936,61.135.145.27,80,200,http://qc.hd.sohu.com.cn/caton/video/?uid=33990e445b27588ae0f3504245433a78&playmode=1&vid=0&tvid=0&ltype=0&version=0&time=1438788700968&startid=1438785521063&playid=1438788700370&poid=1&plat=6&sver=5.0.0&os=2&sysver=4.2.1&net=Unknown&sid=0&pn=R823T&code=5&error=&duration=0&ct=0&isp2p=0&cdnid=&cdnip=&clientip=&duFile=&cdnFile=&httpcode=&buffernm=0&cttime=0&vtype=mp4&tip=&catecode=&other=,,text/html
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:31:58.377052,2015-08-05 23:31:58.889613,0,194,450,1,172.27.108.239,58867,17.143.162.97,5223,0,,,
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:31:58.705385,2015-08-05 23:32:02.061434,3,180,0,2,172.30.206.22,47747,74.125.204.139,443,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:31:57.766960,2015-08-05 23:31:59.697138,1,781,6544,1,172.26.19.249,65515,112.90.32.40,80,200,http://img.momocdn.com/album/6B/33/6B3335C5-F57D-D394-7974-F63F284919AD_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:31:57.689036,2015-08-05 23:31:59.698960,2,677,5091,1,172.26.19.249,65514,112.90.32.40,80,200,http://img.momocdn.com/album/86/D0/86D0A664-D3D9-8728-AFF9-75BAB0D14C5D_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:32:00.385150,2015-08-05 23:32:03.701702,3,180,0,2,172.30.206.22,34217,173.194.72.93,443,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:31:54.252148,2015-08-05 23:32:00.827058,6,3575,38162,1,172.26.19.249,65509,112.90.32.40,80,200,http://img.momocdn.com/album/DB/EC/DBEC67D0-E8F1-BA65-F578-C987E46FF13D_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:32:03.215515,2015-08-05 23:32:04.363302,1,1453,714,1,172.26.111.5,53902,203.130.42.102,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=482&ver=4.1,,application/octet-stream
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:31:57.916026,2015-08-05 23:33:05.459700,31,3296,1477,2,172.21.85.231,34713,122.13.86.110,80,100,http://qc.m.tv.sohu.com/upload,,application/x-www-form-urlencoded
