43C735F1EC62D3DF65EA4C7D86BBD4EC,41025,11211,3GNET,359244,220.206.128.65,116.79.216.163,2015-08-25 23:27:02.618215,2015-08-25 23:27:33.056352,30,2185,4566,1,10.160.19.249,65387,17.172.232.134,5223,0,,,
E106F48B901871516E6FD41D48771553,41025,11211,3gnet,353867,220.206.128.178,116.79.216.164,2015-08-25 23:27:33.130546,2015-08-25 23:27:33.131669,0,67,99,1,10.162.61.15,2010,210.21.196.6,53,0,push.mobile.kugou.com,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,116.79.243.37,116.79.216.162,2015-08-25 23:27:30.670295,2015-08-25 23:27:33.880293,3,180,92,1,10.160.230.74,33828,122.13.85.18,8080,0,,,
E106F48B901871516E6FD41D48771553,41025,11211,3gnet,353867,220.206.128.178,116.79.216.164,2015-08-25 23:27:33.525340,2015-08-25 23:27:33.959210,0,619,466,1,10.162.61.15,35366,42.62.68.96,80,200,http://push.mobile.kugou.com/v1/pull?apikey=and10&device=5cf8d633229596fdac769a1dd50de306&sign=df4d59e66b501c296b3ddfbc0c1caf18&_t=1440516448,Android43-Phone7047-GT_N7102-15-0-Message-3gnet(3),
79F8F0A3F9690D11E346B0851DF92954,41022,20921,3gnet,866946,220.206.165.98,116.79.216.163,2015-08-25 23:27:17.902418,2015-08-25 23:27:33.986845,16,478,506,1,10.161.186.43,59776,123.125.125.103,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=302&h=81735fa80b9f02d&r=store_android_zhihuiyun&v=7.7.2&fc=0,,
79F8F0A3F9690D11E346B0851DF92954,41022,20921,3gnet,866946,220.206.165.98,116.79.216.163,2015-08-25 23:26:33.070047,2015-08-25 23:27:33.986846,60,461,510,1,10.161.186.43,52063,123.125.125.103,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=276&h=81735fa80b9f02d&r=store_android_zhihuiyun&v=7.7.2&fc=0,,
43C735F1EC62D3DF65EA4C7D86BBD4EC,41025,11211,3GNET,359244,220.206.128.65,116.79.216.163,2015-08-25 23:27:35.886485,2015-08-25 23:27:35.886485,0,52,0,1,10.160.19.249,65376,121.52.236.27,80,0,,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,116.79.243.37,116.79.216.162,2015-08-25 23:26:36.262268,2015-08-25 23:27:36.798337,60,140,84,1,10.160.230.74,57292,208.92.93.197,80,0,,,
C42E3468AF594F9F7AC0E1E52EC01227,41015,60111,3gnet,990002,220.206.165.224,116.79.216.162,2015-08-25 23:27:13.407675,2015-08-25 23:27:38.881005,25,748,0,1,10.162.107.74,57914,17.110.229.217,5223,0,,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,116.79.243.37,116.79.216.162,2015-08-25 23:27:36.800331,2015-08-25 23:27:40.040453,3,180,92,1,10.160.230.74,40842,122.13.85.18,8080,0,,,
45118826DD53F5662BCA8616B2902F00,41029,20721,3gnet,356981,220.206.165.58,116.79.216.164,2015-08-25 23:07:32.202753,2015-08-25 23:27:40.200151,1207,4495,5127,1,10.165.65.174,52005,163.177.89.180,443,0,,,
