7F8704F5E346034B736C96B6E4EA13AF,41075,19611,3gnet,358026,220.206.165.26,116.79.216.163,2015-08-21 23:33:12.213397,2015-08-21 23:33:12.671414,0,235,721,1,10.164.241.86,61673,210.21.196.6,53,0,www.apple.com,,
7F8704F5E346034B736C96B6E4EA13AF,41075,19611,3gnet,358026,220.206.165.26,116.79.216.163,2015-08-21 23:33:12.741748,2015-08-21 23:33:13.452905,0,641,2432,1,10.164.241.86,49807,23.37.139.27,80,0,http://s2.symcb.com/MFYwVKADAgEAME0wSzBJMAkGBSsOAwIaBQAEFLnpsocChQP47KX7QuE%2BD0nHJCbiBBR%2F02Wnwt3su%2FAwCfNDOfoCrzMxMwIQfuFKb2%2Fv8tN%2FP61lTTratA%3D%3D,securityd (unknown version) CFNetwork/711.2.23 Darwin/14.0.0,
7F8704F5E346034B736C96B6E4EA13AF,4301,42523,3gnet,358026,220.206.165.138,116.79.216.163,2015-08-21 23:33:03.202560,2015-08-21 23:33:13.861485,10,1600,7501,2,10.164.241.86,49806,23.37.116.83,443,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet.mnc001.mcc460.gprs,351932,220.206.165.228,116.79.216.162,2015-08-21 23:33:14.744892,2015-08-21 23:33:14.744892,0,60,0,1,10.161.174.170,42664,216.58.221.132,443,0,,,
9FC8E0DBDAAA765EAC9B1E0F06725F7F,41029,20112,3gnet.mnc001.mcc460.gprs,865164,116.79.243.104,116.79.216.164,2015-08-21 23:33:15.292333,2015-08-21 23:33:15.292333,0,40,0,1,10.161.64.221,38011,112.90.83.48,80,0,,,
9FC8E0DBDAAA765EAC9B1E0F06725F7F,41029,20112,3gnet.mnc001.mcc460.gprs,865164,116.79.243.104,116.79.216.164,2015-08-21 23:33:15.292374,2015-08-21 23:33:15.400273,0,211,181,1,10.161.64.221,39967,140.207.219.164,443,0,,,
10FDFB889AF176772AC4091788EFC742,41022,11223,3gnet,358776,116.79.243.114,116.79.216.163,2015-08-21 23:33:23.086893,2015-08-21 23:33:31.342614,8,474,0,1,10.162.238.78,62683,17.110.229.10,5223,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet.mnc001.mcc460.gprs,351932,220.206.165.228,116.79.216.162,2015-08-21 23:33:23.689091,2015-08-21 23:33:43.018768,19,324,0,1,10.161.174.170,49304,140.207.62.60,9030,0,,,
5A0EF435B4FD13C07B2B2C368761D5E0,41017,22421,3gnet,013468,220.206.165.226,116.79.216.164,2015-08-21 23:32:31.266793,2015-08-21 23:33:24.352773,53,938,2240,1,10.161.132.253,62138,17.172.238.24,5223,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet.mnc001.mcc460.gprs,351932,220.206.165.228,116.79.216.162,2015-08-21 23:33:24.719373,2015-08-21 23:33:25.351352,0,100,92,1,10.161.174.170,33474,60.28.207.247,8082,0,,,
9CBA9330BE76A94AAD5CEBC763F3DCE1,41088,17511,3gnet,358375,220.206.165.78,116.79.216.163,2015-08-21 23:33:26.291786,2015-08-21 23:33:26.291786,0,174,0,1,10.161.8.10,58034,17.110.226.142,5223,0,,,
992E00159EB0FF04A542D02FAE5E7805,41017,12921,3gnet,867600,116.79.243.49,116.79.216.162,2015-08-21 23:33:26.654108,2015-08-21 23:33:26.893911,0,123,110,1,10.161.10.47,54539,180.149.134.165,4829,0,,,
9FC8E0DBDAAA765EAC9B1E0F06725F7F,41029,20112,3gnet.mnc001.mcc460.gprs,865164,116.79.243.104,116.79.216.164,2015-08-21 23:33:31.574009,2015-08-21 23:33:46.704385,15,300,0,1,10.161.64.221,49486,74.125.23.99,443,0,,,
992E00159EB0FF04A542D02FAE5E7805,41017,12921,3gnet,867600,116.79.243.49,116.79.216.162,2015-08-21 23:33:33.178048,2015-08-21 23:33:33.542054,0,132,122,1,10.161.10.47,48129,112.90.74.148,80,0,,,
9FC8E0DBDAAA765EAC9B1E0F06725F7F,41029,20112,3gnet.mnc001.mcc460.gprs,865164,116.79.243.104,116.79.216.164,2015-08-21 23:33:37.540291,2015-08-21 23:33:52.632441,15,300,0,1,10.161.64.221,59761,74.125.23.103,443,0,,,
9FC8E0DBDAAA765EAC9B1E0F06725F7F,41029,20112,3gnet.mnc001.mcc460.gprs,865164,116.79.243.104,116.79.216.164,2015-08-21 23:33:37.740297,2015-08-21 23:33:37.966661,0,176,104,1,10.161.64.221,39967,140.207.219.164,443,0,,,
5A0EF435B4FD13C07B2B2C368761D5E0,41017,22421,3gnet,013468,220.206.165.226,116.79.216.164,2015-08-21 23:33:38.122743,2015-08-21 23:33:38.122743,0,174,0,1,10.161.132.253,62136,17.110.229.211,5223,0,,,
DC408FC683602BC56B890CA02684D3C9,41082,13921,3gnet,352054,116.79.243.19,116.79.216.162,2015-08-21 22:43:10.937997,2015-08-21 23:34:00.310410,3049,16302,26184,1,10.164.59.21,51716,17.110.224.141,5223,0,,,
8BBFAE02D9D61DC3A0686407A9B9DCB8,41010,13231,3gnet,352068,220.206.165.229,116.79.216.162,2015-08-21 23:33:41.861752,2015-08-21 23:33:41.863513,0,195,721,1,10.165.198.179,53890,210.21.196.6,53,0,gs-loc.apple.com,,
8BBFAE02D9D61DC3A0686407A9B9DCB8,41010,13231,3gnet,352068,220.206.165.229,116.79.216.162,2015-08-21 23:33:42.991175,2015-08-21 23:33:42.991175,0,64,0,1,10.165.198.179,57829,17.172.232.186,5223,0,,,
10FDFB889AF176772AC4091788EFC742,41022,11223,3gnet,358776,116.79.243.114,116.79.216.163,2015-08-21 23:33:43.097667,2015-08-21 23:33:43.101197,0,142,570,1,10.162.238.78,64134,210.21.196.6,53,0,24-courier.push.apple.com,,
10FDFB889AF176772AC4091788EFC742,41022,11223,3gnet,358776,116.79.243.114,116.79.216.163,2015-08-21 23:33:43.174177,2015-08-21 23:33:44.207578,1,128,0,1,10.162.238.78,62735,17.172.238.24,5223,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet.mnc001.mcc460.gprs,351932,220.206.165.228,116.79.216.162,2015-08-21 23:32:46.507692,2015-08-21 23:33:43.953633,57,3578,1052,1,10.161.174.170,35008,140.207.69.43,10012,0,,,
8BBFAE02D9D61DC3A0686407A9B9DCB8,41010,13231,3gnet,352068,220.206.165.229,116.79.216.162,2015-08-21 23:33:41.960868,2015-08-21 23:33:44.320945,2,1041,4876,1,10.165.198.179,57827,17.167.194.148,443,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet.mnc001.mcc460.gprs,351932,220.206.165.228,116.79.216.162,2015-08-21 23:33:45.379729,2015-08-21 23:34:04.384753,19,324,0,1,10.161.174.170,49304,140.207.62.60,9030,0,,,
8BBFAE02D9D61DC3A0686407A9B9DCB8,41010,13231,3gnet,352068,220.206.165.229,116.79.216.162,2015-08-21 23:33:43.741000,2015-08-21 23:33:48.035007,4,1632,5177,1,10.165.198.179,57830,17.167.192.176,443,0,,,
