0F2832BFC6C6FA906F1B660C9C81A7B7,41029,20112,3gnet,358763,220.206.128.157,116.79.216.162,2015-08-18 23:04:21.979788,2015-08-18 23:04:21.979788,0,40,0,1,10.166.50.115,61646,17.172.232.203,5223,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:21.401593,2015-08-18 23:04:22.252661,0,2168,54946,1,10.164.212.12,47308,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/RRC6icsjziaMZj1ryt0VQIgNq7j0UAGRYzAaPmdsWkzp9MDWWBic3LkgJvwIc11vCicOJRhJnFp71Ec/0?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:42.265136,2015-08-18 22:59:43.022610,0,319,224,1,10.166.52.122,45490,103.28.9.46,80,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:41.607193,2015-08-18 22:59:43.034299,1,382,4983,1,10.166.52.122,51203,163.177.83.176,8080,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:42.673443,2015-08-18 22:59:43.127287,0,547,235,1,10.166.52.122,51438,112.80.255.105,8100,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:42.597335,2015-08-18 22:59:43.418904,0,1045,470,1,10.166.52.122,45453,140.205.140.206,80,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:45.639391,2015-08-18 23:04:23.445672,277,1723,2984,1,10.166.52.122,50940,140.205.203.79,80,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:43.375203,2015-08-18 22:59:43.678185,0,475,185,1,10.166.52.122,35365,61.135.185.18,80,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:24.394773,2015-08-18 23:04:55.396487,3,880,2478,1,10.162.48.214,62091,210.21.196.6,53,0,pic2.qiyipic.com,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:24.151631,2015-08-18 23:04:24.572729,0,1730,40325,1,10.164.212.12,45019,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/RRC6icsjziaMZj1ryt0VQIgKFJhfgJgAfp7ibbHCicuve5HNMFwoNbhR7jiaaK8pficPyjax3ZpDKvjZ8/0?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:05.244780,2015-08-18 23:04:24.784774,19,336,60,1,10.162.48.214,58819,124.161.24.171,443,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:45.427352,2015-08-18 22:59:45.493600,0,76,76,1,10.166.52.122,52101,202.112.10.36,123,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:45.548360,2015-08-18 22:59:45.614460,0,76,76,1,10.166.52.122,44297,202.112.10.36,123,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:45.641414,2015-08-18 22:59:45.707500,0,76,76,1,10.166.52.122,44063,202.112.10.36,123,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:45.837533,2015-08-18 22:59:45.903671,0,76,76,1,10.166.52.122,41563,202.112.10.36,123,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:45.986326,2015-08-18 22:59:46.052273,0,76,76,1,10.166.52.122,44362,202.112.10.36,123,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.228,116.79.216.163,2015-08-18 23:04:23.276446,2015-08-18 23:04:26.181806,2,80,1450,1,10.161.168.14,53283,17.172.232.71,5223,0,,,
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:46.117303,2015-08-18 22:59:46.183898,0,76,76,1,10.166.52.122,46602,202.112.10.36,123,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:25.604762,2015-08-18 23:04:36.075346,5,10142,319247,1,10.162.48.214,58883,36.250.67.70,80,200,http://pic4.qiyipic.com/common/20150811/c6dc07e1607d46b89f5ddc2b734f704d.jpg,%E7%88%B1%E5%A5%87%E8%89%BA%E8%A7%86%E9%A2%91/20150720203600 CFNetwork/711.2.23 Darwin/14.0.0,image/jpeg
