9E059E135E9FD663329303BF19C3204E,41050,16431,3gnet,865164,116.79.243.147,116.79.216.162,2015-08-28 19:11:05.482701,2015-08-28 19:11:20.533020,15,300,0,1,10.163.194.198,36677,74.125.235.199,443,0,,,
29ACC80278E8B279017EA07F0EB69089,1033,40972,3gnet,862784,220.206.128.168,116.79.216.164,2015-08-28 19:10:59.385035,2015-08-28 19:11:06.081688,6,340,200,2,10.160.254.104,45758,111.206.200.2,5222,0,,,
29ACC80278E8B279017EA07F0EB69089,1033,40972,3gnet,862784,220.206.128.168,116.79.216.164,2015-08-28 19:10:57.713139,2015-08-28 19:11:06.125688,8,180,180,2,10.160.254.104,58795,163.177.83.176,8080,0,,,
9BD8A9EA66C91C9D4A09FBB6D7A710B5,41025,13811,3gnet,013629,220.206.165.56,116.79.216.162,2015-08-28 19:11:06.727573,2015-08-28 19:11:06.727573,0,560,0,1,10.166.152.93,57286,112.90.74.149,80,0,,,
29ACC80278E8B279017EA07F0EB69089,1033,40972,3gnet,862784,220.206.128.168,116.79.216.164,2015-08-28 19:11:00.325403,2015-08-28 19:11:06.781737,6,340,192,2,10.160.254.104,40714,123.125.102.13,5222,0,,,
29ACC80278E8B279017EA07F0EB69089,1033,40972,3gnet,862784,220.206.128.168,116.79.216.164,2015-08-28 19:11:06.781503,2015-08-28 19:11:34.104163,0,501,750,2,10.160.254.104,28521,210.21.196.6,53,0,cm020.getui.igexin.com,,
29ACC80278E8B279017EA07F0EB69089,1033,40972,3gnet,862784,220.206.128.168,116.79.216.164,2015-08-28 19:11:00.785507,2015-08-28 19:11:06.921545,6,300,132,2,10.160.254.104,41469,42.62.94.2,5222,0,,,
75B8A6B77639CEA4B9362FA1C1FD0844,41208,20121,3gnet,352043,220.206.165.182,116.79.216.162,2015-08-28 19:11:06.976818,2015-08-28 19:11:06.976818,0,52,0,1,10.162.61.248,51238,140.206.160.212,443,0,,,
98C54AB756B88BF6053BF97EC9070144,41006,27411,3gnet,354436,220.206.165.51,116.79.216.163,2015-08-28 19:11:06.983996,2015-08-28 19:11:07.972030,0,194,546,1,10.165.160.134,64466,17.110.225.20,5223,0,,,
9E059E135E9FD663329303BF19C3204E,41050,16431,3gnet,865164,116.79.243.147,116.79.216.162,2015-08-28 19:11:07.023236,2015-08-28 19:11:07.023236,0,60,0,1,10.163.194.198,47487,74.125.235.201,443,0,,,
29ACC80278E8B279017EA07F0EB69089,1033,40972,3gnet,862784,220.206.128.168,116.79.216.164,2015-08-28 19:11:02.165367,2015-08-28 19:11:07.421863,5,300,132,2,10.160.254.104,44435,120.134.33.29,5222,0,,,
9E059E135E9FD663329303BF19C3204E,41050,16431,3gnet,865164,116.79.243.147,116.79.216.162,2015-08-28 19:11:07.542790,2015-08-28 19:11:22.563240,15,300,0,1,10.163.194.198,44871,74.125.204.102,443,0,,,
1B6264D1B879FC7F69C2DF5B301D0287,41211,36611,3GNET,358768,220.206.165.28,116.79.216.163,2015-08-28 19:11:07.615621,2015-08-28 19:11:07.622193,0,58,154,1,10.166.34.236,53512,221.5.88.88,53,0,s2.symcb.com,,
9E059E135E9FD663329303BF19C3204E,41050,16431,3gnet,865164,116.79.243.147,116.79.216.162,2015-08-28 19:11:07.682685,2015-08-28 19:11:07.682685,0,60,0,1,10.163.194.198,34763,216.58.221.106,443,0,,,
64DCEF0CDE1EB7418789EBC757AC0E29,41082,47032,3gnet.mnc001.mcc460.gprs,356954,220.206.128.162,116.79.216.164,2015-08-28 19:11:07.802569,2015-08-28 19:11:07.802569,0,48,0,1,10.161.204.166,50620,42.96.141.35,80,0,,,
29ACC80278E8B279017EA07F0EB69089,1033,40972,3gnet,862784,220.206.128.168,116.79.216.164,2015-08-28 19:10:59.201781,2015-08-28 19:11:07.937555,8,457,284,2,10.160.254.104,54074,123.125.104.143,4829,0,,,
75B8A6B77639CEA4B9362FA1C1FD0844,41208,20121,3gnet,352043,220.206.165.182,116.79.216.162,2015-08-28 19:11:08.476787,2015-08-28 19:11:19.059890,0,1162,2170,1,10.162.61.248,49692,210.21.196.6,53,0,channel.api.duapp.com,,
C72CF16AAC914D67C7A56494C46E4221,41088,17013,3GNET,860955,220.206.165.227,116.79.216.162,2015-08-28 19:10:59.739313,2015-08-28 19:11:08.485513,8,312,0,1,10.160.39.110,60927,112.90.149.70,80,0,,,
75B8A6B77639CEA4B9362FA1C1FD0844,41208,20121,3gnet,352043,220.206.165.182,116.79.216.162,2015-08-28 19:11:08.736890,2015-08-28 19:11:09.016473,0,1442,401,1,10.162.61.248,51278,202.108.23.85,80,200,http://hmma.baidu.com/app.gif,%E7%99%BE%E5%BA%A6%E5%AF%BC%E8%88%AA/4.7.10 CFNetwork/711.4.6 Darwin/14.0.0,application/x-www-form-urlencoded
64DCEF0CDE1EB7418789EBC757AC0E29,41082,47032,3gnet.mnc001.mcc460.gprs,356954,220.206.128.162,116.79.216.164,2015-08-28 19:11:09.553553,2015-08-28 19:11:10.393614,0,128,0,1,10.161.204.166,50671,17.134.126.213,443,0,,,
62B74EA97CCD3650F281016A1358678F,41040,55012,3gnet.mnc001.mcc460.gprs,864601,220.206.128.42,116.79.216.164,2015-08-28 19:11:09.247667,2015-08-28 19:11:09.608107,0,2306,469,1,10.164.170.22,59290,163.177.67.188,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=948b2fd486365456,,
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41088,17831,3gnet,355902,220.206.165.36,116.79.216.164,2015-08-28 19:06:29.056823,2015-08-28 19:06:29.798092,0,1598,3356,1,10.165.150.217,54767,60.21.209.123,443,0,,,
98C54AB756B88BF6053BF97EC9070144,41006,27411,3gnet,354436,220.206.165.51,116.79.216.163,2015-08-28 19:11:07.991509,2015-08-28 19:11:09.910660,1,1081,4876,1,10.165.160.134,64542,17.134.62.217,443,0,,,
9E059E135E9FD663329303BF19C3204E,41050,16431,3gnet,865164,116.79.243.147,116.79.216.162,2015-08-28 19:11:10.043574,2015-08-28 19:11:10.043574,0,60,0,1,10.163.194.198,43624,74.125.23.100,443,0,,,
75B8A6B77639CEA4B9362FA1C1FD0844,41208,20121,3gnet,352043,220.206.165.182,116.79.216.162,2015-08-28 19:11:09.697005,2015-08-28 19:11:22.637257,0,6816,2728,1,10.162.61.248,51288,123.125.112.76,80,200,http://statsonline.pushct.baidu.com/pushlog,%E7%99%BE%E5%BA%A6%E5%AF%BC%E8%88%AA/4.7.10 CFNetwork/711.4.6 Darwin/14.0.0,application/x-www-form-urlencoded
64DCEF0CDE1EB7418789EBC757AC0E29,41082,47032,3gnet.mnc001.mcc460.gprs,356954,220.206.128.162,116.79.216.164,2015-08-28 19:11:10.183561,2015-08-28 19:11:11.293773,1,128,0,1,10.161.204.166,50672,17.134.126.211,443,0,,,
64DCEF0CDE1EB7418789EBC757AC0E29,41082,47032,3gnet.mnc001.mcc460.gprs,356954,220.206.128.162,116.79.216.164,2015-08-28 19:11:10.402538,2015-08-28 19:11:10.402538,0,48,0,1,10.161.204.166,50644,42.96.141.35,80,0,,,
9E059E135E9FD663329303BF19C3204E,41050,16431,3gnet,865164,116.79.243.147,116.79.216.162,2015-08-28 19:11:10.642728,2015-08-28 19:11:25.693259,15,300,0,1,10.163.194.198,60018,173.194.72.95,443,0,,,
64DCEF0CDE1EB7418789EBC757AC0E29,41082,47032,3gnet.mnc001.mcc460.gprs,356954,220.206.128.162,116.79.216.164,2015-08-28 19:11:03.263419,2015-08-28 19:11:10.743562,7,2820,7013,1,10.161.204.166,50669,184.72.225.96,443,0,,,
9E059E135E9FD663329303BF19C3204E,41050,16431,3gnet,865164,116.79.243.147,116.79.216.162,2015-08-28 19:11:10.852927,2015-08-28 19:11:10.852927,0,60,0,1,10.163.194.198,36302,74.125.235.192,443,0,,,
29ACC80278E8B279017EA07F0EB69089,1033,40972,3gnet,862784,220.206.128.168,116.79.216.164,2015-08-28 19:11:08.102031,2015-08-28 19:11:10.989806,2,216,112,2,10.160.254.104,58302,112.90.83.112,80,0,,,
29ACC80278E8B279017EA07F0EB69089,1033,40972,3gnet,862784,220.206.128.168,116.79.216.164,2015-08-28 19:11:08.102029,2015-08-28 19:11:11.029408,2,487,322,2,10.160.254.104,34728,42.62.94.2,5222,0,,,
75B8A6B77639CEA4B9362FA1C1FD0844,41208,20121,3gnet,352043,220.206.165.182,116.79.216.162,2015-08-28 19:09:54.755678,2015-08-28 19:11:11.076916,76,3733,28349,1,10.162.61.248,51248,220.249.244.241,443,200,http://220.249.244.241/download,,
9E059E135E9FD663329303BF19C3204E,41050,16431,3gnet,865164,116.79.243.147,116.79.216.162,2015-08-28 19:11:11.376408,2015-08-28 19:11:19.043071,7,184,621,1,10.163.194.198,35895,58.251.61.174,443,0,,,
98C54AB756B88BF6053BF97EC9070144,41006,27411,3gnet,354436,220.206.165.51,116.79.216.163,2015-08-28 19:11:09.610859,2015-08-28 19:11:11.401838,1,1654,5387,1,10.165.160.134,64543,17.134.62.217,443,0,,,
