4B44B960F5E779D1929B3679D5E4D390,41053,18312,3gnet,868017,220.206.165.159,116.79.216.164,2015-08-15 23:15:24.108481,2015-08-15 23:18:24.346316,180,423,302,1,10.164.141.204,51485,119.167.145.53,8080,0,,,
4B44B960F5E779D1929B3679D5E4D390,41053,18312,3gnet,868017,220.206.165.159,116.79.216.164,2015-08-15 23:18:24.371531,2015-08-15 23:18:55.747550,0,121,256,1,10.164.141.204,41011,210.21.196.6,53,0,sdk.m.youku.com,,
4B44B960F5E779D1929B3679D5E4D390,41053,18312,3gnet,868017,220.206.165.159,116.79.216.164,2015-08-15 23:18:24.441509,2015-08-15 23:18:24.713531,0,1373,527,1,10.164.141.204,60276,119.167.222.100,80,200,http://sdk.m.youku.com/sdk/youku/data.json,PUSH SDK;2.1;Android;5.1;m2 note,application/x-www-form-urlencoded
0A360332CA646AD5349D33CD6A56B57E,41074,13921,3gnet.mnc001.mcc460.gprs,356956,220.206.128.176,116.79.216.163,2015-08-15 23:18:24.170362,2015-08-15 23:18:24.863697,0,892,1863,1,10.165.247.222,60795,112.90.77.171,80,200,http://hkextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
93289E4812FF5B6BE80087D9F559DE2B,41212,50121,3GNET,351560,220.206.128.192,116.79.216.163,2015-08-15 23:18:26.753675,2015-08-15 23:18:26.903646,0,82,82,1,10.161.5.164,40051,202.108.23.105,5287,0,,,
0A360332CA646AD5349D33CD6A56B57E,41074,13921,3gnet.mnc001.mcc460.gprs,356956,220.206.128.176,116.79.216.163,2015-08-15 23:18:24.990350,2015-08-15 23:18:27.430416,2,728,4783,1,10.165.247.222,60796,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/jZVjVHHCvTfD4qJEfwpHeiaefCcEGwVzCUDFns5ex20FfCGuIl4RH8gpPeWPl2gbfsHyvxJsXmLw/150?tp=webp&length=1334&width=750,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
0A360332CA646AD5349D33CD6A56B57E,41074,13921,3gnet.mnc001.mcc460.gprs,356956,220.206.128.176,116.79.216.163,2015-08-15 23:17:27.406853,2015-08-15 23:18:32.454159,65,220,164,1,10.165.247.222,60785,220.249.244.244,443,0,,,
0A360332CA646AD5349D33CD6A56B57E,41074,13921,3gnet.mnc001.mcc460.gprs,356956,220.206.128.176,116.79.216.163,2015-08-15 23:18:34.590936,2015-08-15 23:18:35.104536,0,846,500,1,10.165.247.222,60798,112.90.77.171,80,200,http://hkextshort.weixin.qq.com/cgi-bin/micromsg-bin/reportidkey,MicroMessenger Client,application/octet-stream
4B44B960F5E779D1929B3679D5E4D390,41053,18312,3gnet,868017,220.206.165.159,116.79.216.164,2015-08-15 23:16:24.007892,2015-08-15 23:18:35.471833,131,2321,2773,1,10.164.141.204,37600,163.177.89.162,80,200,http://api.udache.com/gulfstream/api/v1/driver/dGetFlag,,application/x-www-form-urlencoded
4B44B960F5E779D1929B3679D5E4D390,41053,18312,3gnet,868017,220.206.165.159,116.79.216.164,2015-08-15 23:18:18.662438,2015-08-15 23:18:35.512880,16,1985,688,1,10.164.141.204,56368,58.251.148.139,80,200,http://lbssp.map.qq.com/lbsi?c=1&mars=1&obs=1,,
2BC821EC45610E51E3B1165D1F10AB62,41009,16331,3gnet.mnc001.mcc460.gprs,866769,220.206.165.236,116.79.216.164,2015-08-15 23:18:35.599604,2015-08-15 23:18:38.741856,3,806,961,1,10.161.96.209,33003,163.177.89.180,443,0,,,
4B44B960F5E779D1929B3679D5E4D390,41053,18312,3gnet,868017,220.206.165.159,116.79.216.164,2015-08-15 23:18:38.451142,2015-08-15 23:18:38.562990,0,190,75,1,10.164.141.204,54174,111.206.200.2,5222,0,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,16331,3gnet.mnc001.mcc460.gprs,866769,220.206.165.236,116.79.216.164,2015-08-15 23:18:41.323980,2015-08-15 23:18:41.367483,0,40,40,1,10.161.96.209,42583,123.126.68.163,80,0,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,16331,3gnet.mnc001.mcc460.gprs,866769,220.206.165.236,116.79.216.164,2015-08-15 23:18:27.065722,2015-08-15 23:18:41.462082,14,457,431,1,10.161.96.209,50265,123.125.125.102,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=291&h=3255432b19e2897c&r=android_sweb&v=7.7.2&fc=0,,
2BC821EC45610E51E3B1165D1F10AB62,41009,16331,3gnet.mnc001.mcc460.gprs,866769,220.206.165.236,116.79.216.164,2015-08-15 23:18:23.175065,2015-08-15 23:18:41.462032,18,453,471,1,10.161.96.209,46349,123.125.125.102,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=415&h=3255432b19e2897c&r=android_sweb&v=7.7.2&fc=0,,
2BC821EC45610E51E3B1165D1F10AB62,41009,16331,3gnet.mnc001.mcc460.gprs,866769,220.206.165.236,116.79.216.164,2015-08-15 23:18:28.393560,2015-08-15 23:18:41.462082,13,458,431,1,10.161.96.209,55140,123.125.125.102,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=322&h=3255432b19e2897c&r=android_sweb&v=7.7.2&fc=0,,
2BC821EC45610E51E3B1165D1F10AB62,41009,16331,3gnet.mnc001.mcc460.gprs,866769,220.206.165.236,116.79.216.164,2015-08-15 23:18:25.641453,2015-08-15 23:18:41.462058,15,456,425,1,10.161.96.209,51481,123.125.125.102,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=303&h=3255432b19e2897c&r=android_sweb&v=7.7.2&fc=0,,
2BC821EC45610E51E3B1165D1F10AB62,41009,16331,3gnet.mnc001.mcc460.gprs,866769,220.206.165.236,116.79.216.164,2015-08-15 23:18:24.969466,2015-08-15 23:18:41.462032,16,456,425,1,10.161.96.209,58229,123.125.125.102,80,200,http://shouji.sogou.com/web_ime/mobile.php?durtot=1147&h=3255432b19e2897c&r=android_sweb&v=7.7.2&fc=0,,
