5800878E8E1A33B1E2DAF8206E0BF32B,41204,58021,3gnet,864851,220.206.165.248,220.206.184.202,2015-08-03 18:03:49.905882,2015-08-03 18:03:49.908959,0,65,266,1,172.21.208.188,30129,112.90.143.122,8090,0,,,
0CEE5D3BED3F1F66F9235624C7D5867D,41086,12111,3gnet,356555,116.79.243.59,220.206.184.200,2015-08-03 18:07:28.633543,2015-08-03 18:08:29.931320,61,807,783,1,172.30.187.31,60454,111.206.37.89,80,200,http://cloud.safe.baidu.com/v1/security/upgrade?appkey=100032&timestamp=1438596447&sign=9053eefacf7e56332d10544addda9b25&type=1102&vid=44&compducts=0&xfrom=44233310c8f7c2f54d08907e9ac493cd&xlc=cMLHCEuJaAf9Cp79&xsdkvcode=4.2.0&xtoken=w5IOY1mZoj1PCA6iYCwrIQ%3D%3D,4.2.1;cn.opda.a.phonoalbumshoushou/6.8.0,application/json
0CEE5D3BED3F1F66F9235624C7D5867D,41086,12111,3gnet,356555,116.79.243.59,220.206.184.200,2015-08-03 18:08:30.173616,2015-08-03 18:08:39.214610,9,156,0,1,172.30.187.31,46917,216.58.221.74,443,0,,,
DCCB1DDD266906AD84CB15EEE31E2D87,41051,10911,3gnet,358851,220.206.165.129,220.206.184.197,2015-08-03 18:08:30.218673,2015-08-03 18:08:34.251628,0,122,202,1,172.21.254.119,2493,210.21.196.6,53,0,qweb.txl.360.cn,,
DCCB1DDD266906AD84CB15EEE31E2D87,41051,10911,3gnet,358851,220.206.165.129,220.206.184.197,2015-08-03 18:08:30.218698,2015-08-03 18:08:36.139658,5,1998,18705,1,172.21.254.119,44636,140.207.123.162,443,0,,,
DCCB1DDD266906AD84CB15EEE31E2D87,41051,10911,3gnet,358851,220.206.165.129,220.206.184.197,2015-08-03 18:08:30.359275,2015-08-03 18:08:30.789012,0,740,399,1,172.21.254.119,50142,211.151.195.254,80,500,http://qweb.txl.360.cn/asstant/get?a=2030&c=101,,application/octet-stream
5800878E8E1A33B1E2DAF8206E0BF32B,41204,58021,3gnet,864851,220.206.165.248,220.206.184.202,2015-08-03 18:08:31.198964,2015-08-03 18:08:31.198964,0,60,0,1,172.21.208.188,20049,74.125.204.113,80,0,,,
DCCB1DDD266906AD84CB15EEE31E2D87,41051,10911,3gnet,358851,220.206.165.129,220.206.184.197,2015-08-03 18:08:31.369201,2015-08-03 18:08:31.369201,0,60,0,1,172.21.254.119,54121,74.125.23.95,80,0,,,
321ABBAB08B29391A573419C8F9C69D9,41001,31221,3GNET,351150,220.206.165.15,220.206.184.197,2015-08-03 18:08:30.636761,2015-08-03 18:08:31.772053,1,787,4792,1,172.27.100.128,55504,140.207.186.151,80,200,http://mmsns.qpic.cn/mmsns/cibMrqpZAl5uC5ica3QicLYapCnwq0TjlmoY6sYjJZSh0zsYHAnet8YiaCUL06wmXZxT1gLyr6MJ76Q/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.0.4; B928A Build/IMM76D),image/webp
321ABBAB08B29391A573419C8F9C69D9,41001,31221,3GNET,351150,220.206.165.15,220.206.184.197,2015-08-03 18:08:30.773501,2015-08-03 18:08:31.796065,1,627,1118,1,172.27.100.128,52773,140.207.186.151,80,200,http://mmsns.qpic.cn/mmsns/McYMgia19V0Xc1SW3iaicuFC1CkTQC9xLvyiakExLAVNhZIoyHRyZn3Zb89cvqc24mQWXrCm2b44g6s/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.0.4; B928A Build/IMM76D),image/webp
5157386AC5F5B02E48F520328C4DD370,41035,11911,3gnet,354380,220.206.165.219,220.206.184.195,2015-08-03 18:08:31.949180,2015-08-03 18:08:51.939472,19,1859,572,1,172.30.243.35,60800,163.177.71.185,25271,0,,,
F35F00435B6BC4A4A1A88A6574CDC024,41085,11812,3GNET,860840,220.206.165.145,220.206.184.201,2015-08-03 18:08:32.570168,2015-08-03 18:08:33.177259,0,82,82,1,172.31.28.7,42366,61.135.185.18,5287,0,,,
573A2B3BEA245C0C4FE1EE48C5E99130,41013,15421,3gnet,354438,220.206.165.28,220.206.184.196,2015-08-03 18:08:31.701582,2015-08-03 18:08:32.681549,0,401,3237,1,172.28.147.39,55786,17.143.163.209,5223,0,,,
85E00FF66847F4B115615888F2B3B9EC,41208,19521,3gnet,013476,220.206.165.39,220.206.184.197,2015-08-03 18:07:32.959251,2015-08-03 18:08:32.970915,60,1150,48,1,172.27.5.3,59327,17.173.66.101,443,0,,,
1E2686FAAB859895E7F0C05EE41827DE,40999,4914,3gnet,355546,220.206.165.231,220.206.184.195,2015-08-03 18:08:01.549820,2015-08-03 18:08:33.466132,31,1013,738,1,172.28.196.199,35814,120.26.13.232,1885,0,,,
1E2686FAAB859895E7F0C05EE41827DE,40999,4914,3gnet,355546,220.206.165.231,220.206.184.195,2015-08-03 18:07:24.012318,2015-08-03 18:09:24.908235,192,1926,1450,1,172.28.196.199,36758,120.26.152.250,80,200,http://api.codoon.com/api/get_unread_notify,CodoonSport(5.9.1 230;android 4.3;samsung GT-N7102),application/Json
85E00FF66847F4B115615888F2B3B9EC,41208,19521,3gnet,013476,220.206.165.39,220.206.184.197,2015-08-03 18:08:34.371086,2015-08-03 18:08:34.371086,0,263,0,1,172.27.5.3,59277,17.173.66.101,443,0,,,
5800878E8E1A33B1E2DAF8206E0BF32B,41204,58021,3gnet,864851,220.206.165.248,220.206.184.202,2015-08-03 18:08:34.378955,2015-08-03 18:08:34.378955,0,40,0,1,172.21.208.188,13616,112.80.248.47,80,0,,,
85E00FF66847F4B115615888F2B3B9EC,41208,19521,3gnet,013476,220.206.165.39,220.206.184.197,2015-08-03 18:08:35.110978,2015-08-03 18:08:36.161095,1,128,0,1,172.27.5.3,59343,17.154.239.36,443,0,,,
85E00FF66847F4B115615888F2B3B9EC,41208,19521,3gnet,013476,220.206.165.39,220.206.184.197,2015-08-03 18:08:35.321130,2015-08-03 18:08:36.321103,1,128,0,1,172.27.5.3,59344,17.154.239.27,443,0,,,
85E00FF66847F4B115615888F2B3B9EC,41208,19521,3gnet,013476,220.206.165.39,220.206.184.197,2015-08-03 18:08:04.120341,2015-08-03 18:08:35.570997,31,1338,52,1,172.27.5.3,59338,17.154.239.51,443,0,,,
