ED3016054DF299117AA36EC491E7E3B7,41074,15733,3gnet,359264,220.206.165.251,116.79.216.164,2015-08-19 23:17:36.034634,2015-08-19 23:17:38.704981,2,1634,33934,1,10.164.103.158,59207,163.177.153.66,80,200,http://mmbiz.qpic.cn/mmbiz/Y4bYZdQaopQzaR3BjgQWia4CofcIOydvBGmicEohTbyqSbeFyAbeyzbSqFIGIMBCP5KyFT1zBICkQYfOTicanbKYA/640?wx_fmt=png&wxfrom=5&wx_lazy=1,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12F70 MicroMessenger/6.1.2 NetType/3G+,image/jpeg
ED3016054DF299117AA36EC491E7E3B7,41074,15733,3gnet,359264,220.206.165.251,116.79.216.164,2015-08-19 23:17:36.035710,2015-08-19 23:17:38.704981,2,1415,29515,1,10.164.103.158,59218,112.90.149.70,80,200,http://mmbiz.qpic.cn/mmbiz/Y4bYZdQaopQzaR3BjgQWia4CofcIOydvB0aeWNBhl4Yz23csZe1m7f9N4ibKp3amtPiaqXyOSQPtCX8ibNmk7ZrD6g/640?wx_fmt=png&wxfrom=5&wx_lazy=1,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12F70 MicroMessenger/6.1.2 NetType/3G+,image/jpeg
0A360332CA646AD5349D33CD6A56B57E,41025,18832,3gnet,356956,220.206.165.21,116.79.216.163,2015-08-19 23:17:38.712867,2015-08-19 23:17:39.052799,0,944,1767,1,10.161.74.228,49667,112.90.77.171,80,200,http://hkextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
0A360332CA646AD5349D33CD6A56B57E,41025,18832,3gnet,356956,220.206.165.21,116.79.216.163,2015-08-19 23:17:40.582874,2015-08-19 23:17:42.812805,2,771,5309,1,10.161.74.228,49668,220.249.243.12,80,200,http://mmsns.qpic.cn/mmsns/OibRNdtlJdkEwp4b2aSA5uNEZCmS73wh46XR58mKt1ibanOw9jBYAhgOOrtfCQYicuWLJiayzZbQ2eQ/150?tp=webp&length=1334&width=750,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
ED3016054DF299117AA36EC491E7E3B7,41074,15733,3gnet,359264,220.206.165.251,116.79.216.164,2015-08-19 23:17:38.824891,2015-08-19 23:17:44.064132,5,1870,4979,1,10.164.103.158,59224,140.207.137.32,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41010,15111,3GNET,866960,116.79.243.99,116.79.216.163,2015-08-19 23:17:44.596511,2015-08-19 23:17:48.530102,3,999,1677,1,10.164.212.12,48538,163.177.89.180,80,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.44,116.79.216.164,2015-08-19 23:17:45.120681,2015-08-19 23:17:46.082152,0,120,0,1,10.163.189.205,46813,74.125.128.199,80,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.44,116.79.216.164,2015-08-19 23:17:45.120684,2015-08-19 23:17:45.362035,0,82,82,1,10.163.189.205,32900,61.135.185.18,5287,0,,,
586B9D664346283E0DEEDDC268B0FD31,41036,10911,3GNET,353712,220.206.165.128,116.79.216.162,2015-08-19 23:17:45.338593,2015-08-19 23:17:45.341251,0,61,77,1,10.161.242.212,49711,210.21.196.6,53,0,l.wandoujia.com,,
0A360332CA646AD5349D33CD6A56B57E,41025,18832,3gnet,356956,220.206.165.21,116.79.216.163,2015-08-19 23:17:46.072949,2015-08-19 23:17:46.613205,0,890,5872,1,10.161.74.228,49669,112.90.77.171,80,200,http://hkextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
0A360332CA646AD5349D33CD6A56B57E,41025,18832,3gnet,356956,220.206.165.21,116.79.216.163,2015-08-19 23:17:47.113079,2015-08-19 23:17:47.462973,0,944,1346,1,10.161.74.228,49671,112.90.77.171,80,200,http://hkextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
F7B270BEDE7E0D9D5650A4803E6080AD,41010,15111,3GNET,866960,116.79.243.99,116.79.216.163,2015-08-19 23:17:48.047366,2015-08-19 23:17:48.787344,0,869,2275,1,10.164.212.12,47421,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
