578B895096CA0427B935A29339D722F9,40998,10512,3GNET,013003,220.206.165.15,116.79.216.162,2015-08-23 23:16:28.071364,2015-08-23 23:16:35.698705,7,1258,6474,1,10.162.131.222,54352,120.55.151.67,80,200,http://120.55.151.67/weibofun/weibo_list.php?apiver=10701&category=weibo_jokes&page=0&page_size=30&max_timestamp=-1&latest_viewed_ts=-1&platform=iphone&appver=1.8&buildver=1.8.8&udid=F3A22E34-4D4D-4359-821C-C5D195E6B54F&sysver=8.4.1&source_type=1,WeiboFun/1.8 iOS/8.4.1,text/html; charset=UTF-8
578B895096CA0427B935A29339D722F9,40998,10512,3GNET,013003,220.206.165.15,116.79.216.162,2015-08-23 23:16:28.070615,2015-08-23 23:16:35.778613,7,2461,6487,1,10.162.131.222,54348,203.208.49.173,80,200,http://googleads.g.doubleclick.net:80/mads/gma?submodel=iPhone4%2C1&u_sd=2&u_audio=5&request_id=3&cap_noiap=0&hl=zh-TW&app_name=1.8.8.iphone.com.lunchsoft.weibofun&u_h=480&cap_bs=1&u_so=p&net=ed&u_w=320&js=afma-sdk-i-v7.0.0&ms=-l6pivkC5dmBT4zBBhT_5x7brYRHPHMbXKrjEgIse9AvUe6YMIVDMxHFrfgD2HRchkHQfOzAbB7X3DrBysbhPiZr3ag3EVHlnVfKhzD9HrmsIxocn3RoOieHyigtlRzeLfbHnbitlVsR_-dkx3Yvk-P51SUgWTsbyEx04uv48I8Fuel7slgFu7EMirYEnrIsIcS_wipagrWRQkV_Oi1lC9fEEn2Khlw4QjKtEPoWp_VrBddiTOCrhBr7U85UTx66iWEziJSpz1Hic7zm4LKAZKF1fWa3063fgTnxsXKf6pYcYyOE0TxMA1OxBEq5r9Ub3_r8oitO1f-paXxvxtDPWw&platform=iPhone&ios_radio=CTRadioAccessTechnologyWCDMA&format=320x50_mb&an=1.8.8.iphone.com.lunchsoft.weibofun&swipeable=1&oar=0&bas_off=0&seq_num=3&pimp=2&session_id=8467048028476274916&preqs=2&currts=119730&basets=0&bas_on=0&treq=91822&tfetch=91892&tresponse=94773&tload=94983&dload=3161&timp=0&pcc=0&ismediation=false&output=html&region=mobile_app&u_tz=480&client_sdk=1&ex=1&client=ca-app-pub-7533046810402492&slotname=4397104164&askip=2&gsb=3g&swdr=f,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H321,text/html; charset=UTF-8
578B895096CA0427B935A29339D722F9,40998,10512,3GNET,013003,220.206.165.15,116.79.216.162,2015-08-23 23:16:28.070986,2015-08-23 23:16:35.798596,7,2231,7460,1,10.162.131.222,54350,203.208.49.185,80,200,http://googleads.g.doubleclick.net:80/mads/gma?submodel=iPhone4%2C1&u_sd=2&u_audio=5&request_id=4&cap_noiap=0&hl=zh-TW&app_name=1.8.8.iphone.com.lunchsoft.weibofun&u_h=480&cap_bs=1&u_so=p&net=ed&u_w=320&js=afma-sdk-i-v7.0.0&ms=TNQY_emDYwDO2f-aeXwOmSsRL8fMqC3gAu2b4WjCo1C8f-orG4EtxcT4LkKrfXBaQQjHU7f7KDU9zm8bmzDSQu19rt7sOprkBmU1lJQgTQgbnSApzyilLG5gi8xeIBIMk7SREQ7KoEA93l_7aMaFVrKLQlvjVnM22mIwHzb7ymYg63r6YJwwkGbOB-d5Yt6ro3MnIwchtrEwXI5dbzLRnsCSVKFcHEAdu7BXTQ2iIyF_9tXVLgrMS7neZjKW5g8rqCOCesGKF9xacPCyyLqEQcvmRcFg-zYvagCTNW1KhV5BH3AlnwUkSmk_4T_hDwCDv2uZ_zESFwyMPZw7srDp3Q&platform=iPhone&ios_radio=CTRadioAccessTechnologyWCDMA&format=320x50_mb&an=1.8.8.iphone.com.lunchsoft.weibofun&swipeable=1&oar=0&bas_off=0&seq_num=4&pimp=2&session_id=8467048028476274916&preqs=3&currts=124775&basets=0&bas_on=0&output=html&region=mobile_app&u_tz=480&client_sdk=1&ex=1&client=ca-app-pub-7533046810402492&slotname=4397104164&askip=3&gsb=3g&swdr=false&caps=interactiveVideo_inlineVideo_mraid1_th_autoplay_mediation_av_sdkAdmobApiForAds_di_tr,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H321,text/html; charset=UTF-8
9FC8E0DBDAAA765EAC9B1E0F06725F7F,41029,19612,3gnet.mnc001.mcc460.gprs,865164,116.79.243.150,116.79.216.162,2015-08-23 23:16:35.986508,2015-08-23 23:16:50.049304,0,401,637,1,10.163.179.124,30159,210.21.196.6,53,0,imap-mail.outlook.com,,
D15C2C1EFE72400714F10A69678338A4,41088,14421,3gnet,359228,220.206.165.102,116.79.216.163,2015-08-23 23:16:36.632270,2015-08-23 23:16:36.634731,0,71,285,1,10.166.30.251,59373,210.21.196.6,53,0,35-courier.push.apple.com,,
D15C2C1EFE72400714F10A69678338A4,41088,14421,3gnet,359228,220.206.165.102,116.79.216.163,2015-08-23 23:16:36.697191,2015-08-23 23:16:39.705442,3,256,0,1,10.166.30.251,49496,17.172.238.36,5223,0,,,
9FC8E0DBDAAA765EAC9B1E0F06725F7F,41029,19612,3gnet.mnc001.mcc460.gprs,865164,116.79.243.150,116.79.216.162,2015-08-23 23:16:36.936769,2015-08-23 23:16:37.046727,0,112,60,1,10.163.179.124,48028,202.91.239.154,5227,0,,,
9FC8E0DBDAAA765EAC9B1E0F06725F7F,41029,19612,3gnet.mnc001.mcc460.gprs,865164,116.79.243.150,116.79.216.162,2015-08-23 23:16:36.936730,2015-08-23 23:16:37.046687,0,112,60,1,10.163.179.124,53850,202.91.239.138,5225,0,,,
578B895096CA0427B935A29339D722F9,41028,16123,3GNET,013003,220.206.165.15,116.79.216.162,2015-08-23 23:14:12.812050,2015-08-23 23:16:37.168821,144,3143,5582,1,10.162.131.222,54308,203.208.49.186,443,0,,,
578B895096CA0427B935A29339D722F9,40998,10512,3GNET,013003,220.206.165.15,116.79.216.162,2015-08-23 23:15:53.528857,2015-08-23 23:16:37.178710,43,3450,68942,1,10.162.131.222,54344,112.90.147.152,443,0,,,
