7D1F38DBE5AEAEFA8F2D7787836FD081,41050,10121,3gnet,353014,116.79.243.71,116.79.216.164,2015-08-22 23:13:41.015439,2015-08-22 23:13:56.005920,14,300,0,1,10.165.91.58,47716,74.125.204.101,443,0,,,
547685B7D2431DD6AD2A4EA4D79C4754,41007,14721,3gnet.mnc001.mcc460.gprs,866470,220.206.128.72,116.79.216.162,2015-08-22 23:09:00.779878,2015-08-22 23:09:01.033911,0,498,894,1,10.161.18.254,53107,42.62.48.186,80,200,http://resolver.gslb.mi-idc.com/gslb/gslb/getbucket.asp?ver=3.0&type=wap&uuid=0&list=app.chat.xiaomi.net%2Cresolver.gslb.mi-idc.com,Dalvik/1.6.0 (Linux; U; Android 4.4.4; HM NOTE 1S MIUI/V6.6.3.0.KHKCNCF),application/json; charset=utf-8
547685B7D2431DD6AD2A4EA4D79C4754,41007,14721,3gnet.mnc001.mcc460.gprs,866470,220.206.128.72,116.79.216.162,2015-08-22 23:09:00.789881,2015-08-22 23:09:01.137909,0,628,260,1,10.161.18.254,47655,112.90.74.148,8080,0,,,
547685B7D2431DD6AD2A4EA4D79C4754,41007,14721,3gnet.mnc001.mcc460.gprs,866470,220.206.128.72,116.79.216.162,2015-08-22 23:09:01.031907,2015-08-22 23:09:01.771901,0,1189,1840,1,10.161.18.254,59806,122.13.129.16,80,200,http://resolver.gslb.mi-idc.com/gslb/gslb/getbucket.asp?deviceType=0&list=file.market.xiaomi.com&ver=3.0,Dalvik/1.6.0 (Linux; U; Android 4.4.4; HM NOTE 1S MIUI/V6.6.3.0.KHKCNCF),application/json; charset=utf-8
A5554B586ECE82973BC0E16DC3CD94AB,41025,11331,3gnet,355901,220.206.165.230,116.79.216.163,2015-08-22 23:13:40.677754,2015-08-22 23:13:42.646286,1,4457,57289,1,10.163.139.194,61583,112.80.248.131,80,206,http://newvector.map.baidu.com/grid_vc/?qt=vUnit&c=1169432145663,1169432145748,1169432145756,1169432220007,1169432145740,1169432145749,1169432220015,1169432220100,1169432145757,1169432145741,1169432145732,1169432145750,1169432220108,1169432220101,1169432145758,1169432145742,1169432145733,1169432145751,1169432220109,1169432220102,1169432145759,1169432145734,1169432145743,1169432220110,1169432220103,1169432145735,1169432220111&v=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0&fv=2000&mb=iPhone7%2C2&os=iphone8.400000&sv=8.5.1&net=11&resid=01&cuid=aa392b0402b3b6d2689d523fd4fa3b8f&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1440256419.401000,MobileMap,application/octet-stream
547685B7D2431DD6AD2A4EA4D79C4754,41007,14721,3gnet.mnc001.mcc460.gprs,866470,220.206.128.72,116.79.216.162,2015-08-22 23:09:01.998055,2015-08-22 23:09:02.221923,0,516,1018,1,10.161.18.254,59807,122.13.129.16,80,200,http://122.13.129.16/gslb/gslb/getbucket.asp?ver=3.0&type=wap&uuid=0&list=f3.mi-stat.gslb.mi-idc.com%2Cresolver.gslb.mi-idc.com%2Capp.chat.xiaomi.net,Dalvik/1.6.0 (Linux; U; Android 4.4.4; HM NOTE 1S MIUI/V6.6.3.0.KHKCNCF),application/json; charset=utf-8
523C5463A9D7E8BB78AC4882ED6BD5E8,41007,51911,3gnet,865164,220.206.165.218,116.79.216.164,2015-08-22 23:13:42.733341,2015-08-22 23:13:42.734858,0,64,80,1,10.160.60.176,65436,210.21.196.6,53,0,jpush.html5.qq.com,,
523C5463A9D7E8BB78AC4882ED6BD5E8,41007,51911,3gnet,865164,220.206.165.218,116.79.216.164,2015-08-22 23:13:42.868352,2015-08-22 23:13:42.953318,0,82,42,1,10.160.60.176,42489,112.90.140.215,14000,0,,,
7D1F38DBE5AEAEFA8F2D7787836FD081,41050,10121,3gnet,353014,116.79.243.71,116.79.216.164,2015-08-22 23:13:42.915431,2015-08-22 23:13:58.026016,15,300,0,1,10.165.91.58,34534,74.125.23.101,443,0,,,
7D1F38DBE5AEAEFA8F2D7787836FD081,41050,10121,3gnet,353014,116.79.243.71,116.79.216.164,2015-08-22 23:13:42.935462,2015-08-22 23:14:13.412159,0,591,1665,1,10.165.91.58,49004,210.21.196.6,53,0,e13.whatsapp.net,,
