6D088795A31539940A439E7155610458,41208,20021,3gnet,359540,220.206.128.151,220.206.184.194,2015-08-06 23:36:46.783804,2015-08-06 23:36:46.924570,0,112,60,1,172.26.128.158,42086,202.75.215.149,5227,0,,,
6D088795A31539940A439E7155610458,41208,20021,3gnet,359540,220.206.128.151,220.206.184.194,2015-08-06 23:36:16.871616,2015-08-06 23:36:46.804777,29,7579,0,1,172.26.128.158,42663,140.205.160.94,80,0,,,
6D088795A31539940A439E7155610458,41208,20021,3gnet,359540,220.206.128.151,220.206.184.194,2015-08-06 23:36:16.871630,2015-08-06 23:36:47.194649,30,1377,396,1,172.26.128.158,51565,140.205.160.94,80,200,http://adash.m.taobao.com/rest/sur?ak=21811227&av=2.2.3&c=702008&v=3.0&s=41518394e23d3099a2754d0360eb3d6ef991d04a&d=POWAQRPESJMLSXAIWCJVOUPR&sv=4.4.1&p=a&t=1438875557674&u=&is=1,Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-I9082i Build/JZO54K),multipart/form-data; boundary=GJircTeP
832FAEC72CAEA61C4A1FD9C4BD938776,40977,24921,3GNET,359308,220.206.165.220,220.206.184.196,2015-08-06 23:31:58.531777,2015-08-06 23:32:12.099272,13,6380,3912,1,172.21.162.108,57778,17.110.229.153,5223,0,,,
6D088795A31539940A439E7155610458,41208,20021,3gnet,359540,220.206.128.151,220.206.184.194,2015-08-06 23:36:54.508540,2015-08-06 23:36:54.511402,0,60,76,1,172.26.128.158,33122,210.21.196.6,53,0,sp.3kphone.com,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,220.206.128.155,220.206.184.196,2015-08-06 23:37:01.725663,2015-08-06 23:37:01.808604,0,120,68,1,172.26.209.241,60855,163.177.89.180,443,0,,,
D0DC8FB431BDC2D526F5441352E099BF,41072,53712,3gnet,359264,220.206.165.99,220.206.184.197,2015-08-06 23:32:24.221130,2015-08-06 23:32:25.172651,0,880,480,1,172.21.36.189,500,192.184.36.56,500,0,,,
6D088795A31539940A439E7155610458,41208,20021,3gnet,359540,220.206.128.151,220.206.184.194,2015-08-06 23:37:06.476741,2015-08-06 23:37:06.529795,0,54,40,1,172.26.128.158,39327,113.31.17.125,3001,0,,,
6D088795A31539940A439E7155610458,41208,20021,3gnet,359540,220.206.128.151,220.206.184.194,2015-08-06 23:36:54.613027,2015-08-06 23:37:06.621252,12,832,534,1,172.26.128.158,46862,121.12.118.203,2090,200,http://sp.3kphone.com:2090/usc.jsp,Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-I9082i Build/JZO54K),application/x-www-form-urlencoded
6D088795A31539940A439E7155610458,41208,20021,3gnet,359540,220.206.128.151,220.206.184.194,2015-08-06 23:37:14.650803,2015-08-06 23:37:14.793315,0,290,75,1,172.26.128.158,37034,111.206.200.2,5222,0,,,
6D088795A31539940A439E7155610458,41208,20021,3gnet,359540,220.206.128.151,220.206.184.194,2015-08-06 23:37:16.093932,2015-08-06 23:37:16.093932,0,1077,0,1,172.26.128.158,42663,140.205.160.94,80,0,,,
832FAEC72CAEA61C4A1FD9C4BD938776,40977,24921,3GNET,359308,220.206.165.220,220.206.184.196,2015-08-06 23:37:20.841071,2015-08-06 23:37:20.841071,0,68,0,1,172.21.162.108,57621,172.21.162.108,57621,0,,,
832FAEC72CAEA61C4A1FD9C4BD938776,40977,24921,3GNET,359308,220.206.165.220,220.206.184.196,2015-08-06 23:37:40.601548,2015-08-06 23:37:40.926450,0,226,178,1,172.21.162.108,57778,17.110.229.153,5223,0,,,
6D088795A31539940A439E7155610458,41208,20021,3gnet,359540,220.206.128.151,220.206.184.194,2015-08-06 23:37:43.444386,2015-08-06 23:37:43.575711,0,116,76,1,172.26.128.158,46109,121.52.243.134,8100,0,,,
C1FF0C8F8B0EC917DB68C070286BFECC,41010,50221,3gnet,358562,220.206.165.20,220.206.184.194,2015-08-06 23:35:17.805423,2015-08-06 23:37:45.243639,147,324,280,1,172.28.249.62,60199,163.177.84.147,443,0,,,
C1FF0C8F8B0EC917DB68C070286BFECC,41010,50221,3gnet,358562,220.206.165.20,220.206.184.194,2015-08-06 23:33:01.797408,2015-08-06 23:37:45.264485,283,5773,19848,1,172.28.249.62,60174,58.251.61.174,80,0,,,
832FAEC72CAEA61C4A1FD9C4BD938776,40977,24921,3GNET,359308,220.206.165.220,220.206.184.196,2015-08-06 23:37:54.152817,2015-08-06 23:37:54.152817,0,68,0,1,172.21.162.108,57621,172.21.162.108,57621,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:23.427322,2015-08-06 23:43:21.855784,77,5157,10223,1,172.29.204.223,53570,210.21.196.6,53,0,szextshort.weixin.qq.com,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:04.646623,2015-08-06 23:42:23.673205,19,1488,160,1,172.29.204.223,58813,163.177.153.68,80,0,,,
4B9C94A29188D785329BBC241206B795,41080,12331,3gnet,359255,220.206.165.20,220.206.184.200,2015-08-06 23:42:23.318025,2015-08-06 23:42:23.974803,0,1247,685,1,172.27.170.158,52701,140.207.135.125,80,200,http://minorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportkvcomm,MicroMessenger Client,application/octet-stream
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:39:58.422600,2015-08-06 23:42:25.252864,146,4239,4237,1,172.29.204.223,58799,112.90.84.159,443,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:26.177541,2015-08-06 23:42:26.227460,0,1094,0,1,172.29.204.223,58816,163.177.72.152,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:05.776647,2015-08-06 23:42:26.487568,20,915,0,1,172.29.204.223,58815,163.177.89.184,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:27.557503,2015-08-06 23:42:46.328206,18,2510,0,1,172.29.204.223,58819,163.177.72.152,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:19.617026,2015-08-06 23:42:28.577341,8,160,0,1,172.29.204.223,58833,163.177.153.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:20.967006,2015-08-06 23:42:29.127371,8,160,0,1,172.29.204.223,58837,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:20.977178,2015-08-06 23:42:29.177373,8,160,0,1,172.29.204.223,58838,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:20.407032,2015-08-06 23:42:29.357465,8,160,0,1,172.29.204.223,58835,14.17.52.137,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:29.927425,2015-08-06 23:42:30.447403,0,128,0,1,172.29.204.223,58908,123.151.148.66,443,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:21.077043,2015-08-06 23:42:30.697368,9,320,0,1,172.29.204.223,58842,183.232.125.172,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:21.747125,2015-08-06 23:42:30.937377,9,320,0,1,172.29.204.223,58844,183.232.125.170,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.067354,2015-08-06 23:42:31.117284,1,280,0,1,172.29.204.223,58846,183.232.125.172,443,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:21.747106,2015-08-06 23:42:31.257527,9,360,0,1,172.29.204.223,58845,112.90.74.149,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.757339,2015-08-06 23:42:31.297497,0,200,0,1,172.29.204.223,58856,125.39.247.171,8080,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.747344,2015-08-06 23:42:31.527437,0,240,0,1,172.29.204.223,58855,183.61.49.178,443,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:09.176946,2015-08-06 23:42:31.767318,22,440,60,1,172.29.204.223,58843,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:09.176975,2015-08-06 23:42:31.787342,22,520,60,1,172.29.204.223,58840,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:05.167975,2015-08-06 23:42:31.797310,26,480,120,1,172.29.204.223,58839,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:09.177005,2015-08-06 23:42:31.807335,22,520,60,1,172.29.204.223,58841,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.217351,2015-08-06 23:42:31.817323,1,400,0,1,172.29.204.223,58847,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.227464,2015-08-06 23:42:31.857377,1,440,0,1,172.29.204.223,58848,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.317377,2015-08-06 23:42:31.907367,1,440,0,1,172.29.204.223,58850,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.317358,2015-08-06 23:42:31.927518,1,200,0,1,172.29.204.223,58849,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.677362,2015-08-06 23:42:31.937551,1,320,0,1,172.29.204.223,58852,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.657463,2015-08-06 23:42:31.967382,1,320,0,1,172.29.204.223,58851,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:31.417484,2015-08-06 23:42:32.037480,0,200,0,1,172.29.204.223,58859,124.160.175.165,443,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.777385,2015-08-06 23:42:32.047620,1,160,0,1,172.29.204.223,58857,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:31.017372,2015-08-06 23:42:32.057474,1,320,0,1,172.29.204.223,58858,112.90.149.65,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:31.517625,2015-08-06 23:42:32.327624,0,160,0,1,172.29.204.223,58860,112.90.149.65,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:41:30.332530,2015-08-06 23:42:32.508850,62,658,570,1,172.27.60.215,42877,112.95.242.194,80,200,http://112.95.242.194/cgi-bin/httpconn?mType=Other,Dalvik/1.6.0 (Linux; U; Android 4.2.2; GT-I9500 Build/JDQ39),application/x-www-form-urlencoded
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.109988,2015-08-06 23:42:32.558969,0,144,104,1,172.27.60.215,34222,163.177.153.82,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.180387,2015-08-06 23:42:32.572918,0,144,104,1,172.27.60.215,41906,163.177.153.78,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.247037,2015-08-06 23:42:32.574940,0,144,104,1,172.27.60.215,58934,163.177.153.82,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.448882,2015-08-06 23:42:32.576842,0,144,104,1,172.27.60.215,38144,112.90.149.100,80,0,,,
