CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:22:33.681251,2015-08-04 23:22:42.478817,8,180,0,1,172.25.228.176,41968,74.125.23.138,80,0,,,
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:22:00.729181,2015-08-04 23:23:43.713788,56,1284,8959,1,172.25.56.123,51338,112.80.248.74,80,200,http://www.baidu.com/,Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-N900 Build/KOT49H),text/html;charset=utf-8
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:22:34.087461,2015-08-04 23:23:19.730828,0,266,680,1,172.25.56.123,21724,210.21.196.6,53,0,eventlog.beacon.qq.com,,
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:22:34.087257,2015-08-04 23:22:34.217993,0,236,156,1,172.25.56.123,41518,163.177.90.121,80,0,,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:22:33.950486,2015-08-04 23:22:34.396965,0,52,52,1,172.30.219.166,42082,111.206.79.236,443,0,,,
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:22:34.087257,2015-08-04 23:23:50.046299,6,2552,1516,1,172.25.56.123,41520,163.177.90.121,80,200,http://qumas.mail.qq.com/cgi-bin/uma_query_config_update,,application/x-www-form-urlencoded
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:22:34.267934,2015-08-04 23:22:34.668232,0,1021,467,1,172.25.56.123,57154,163.177.67.189,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=7683ad6361233520,,
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:22:34.267934,2015-08-04 23:22:34.747940,0,5914,625,1,172.25.56.123,44670,163.177.67.189,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=80899ac42005719e,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:21:24.205677,2015-08-04 23:22:35.441534,71,999,533,1,172.28.197.52,35450,163.177.71.156,80,200,http://proxy.music.qq.com/tips/fcgi-bin/query_tips_idlist.fcg,QQMusic 5020115(android 5.0.1),application/x-www-form-urlencoded
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:22:37.228035,2015-08-04 23:22:37.228035,0,52,0,1,172.30.219.166,52778,163.177.89.179,80,0,,,
