FBDAAB55267253A3CE6460ECD384F4BD,5198,34281,3gnet,864573,116.79.221.4,116.79.216.164,2015-08-25 22:37:06.892914,2015-08-26 00:37:11.501636,7204,208,232,2,10.162.102.81,57606,140.205.203.109,8030,200,http://140.205.203.109:8030/rest/api3.do?ttid=android%40umeng&deviceId=AoX6-z35wbWlmIveoitRd3wSiKbUbP6EDIah6nBvNNV2&t=1440513424&imei=umeng&appKey=umeng%3A4ee8af12527015349e000050&v=6.0&sign=8ecf39525f14e9d0004462eec28d90d9&data=%7B%22c1%22%3A%22HUAWEI+T8951%22%2C%22c2%22%3A%22umeng%22%2C%22agooSdkVersion%22%3A20131220%2C%22vote%22%3A%22local%22%2C%22c0%22%3A%22Huawei%22%2C%22c6%22%3A%22251c12847806ad3e%22%2C%22c5%22%3A%220123456789ABCDEF%22%2C%22c4%22%3A%2278%3A6a%3A89%3A6a%3Ab2%3A4f%22%2C%22c3%22%3A%22umeng%22%2C%22appPackage%22%3A%22com.docin.zlibrary.ui.android%22%2C%22deviceId%22%3A%22AoX6-z35wbWlmIveoitRd3wSiKbUbP6EDIah6nBvNNV2%22%7D&api=mtop.push.msg.new&imsi=umeng&nt=2g&apn=3GNET&lac=5198&cid=34281,Agoo-sdk-2.0,text/html;charset=UTF-8
F26F53481A78A0D8CFD89A0E0534146D,43048,13291,3gnet,357709,116.79.222.15,116.79.216.163,2015-08-26 00:36:55.043055,2015-08-26 00:37:02.595342,7,120,0,1,10.165.215.197,46385,74.125.23.138,443,0,,,
8E73DA475F820A5A38AFEEE336F9417B,43026,11752,3gnet,359311,116.79.222.19,116.79.216.164,2015-08-26 00:36:55.812334,2015-08-26 00:37:00.714491,4,696,0,1,10.162.33.141,52853,17.110.229.224,5223,0,,,
F26F53481A78A0D8CFD89A0E0534146D,43048,13291,3gnet,357709,116.79.222.15,116.79.216.163,2015-08-26 00:36:59.443168,2015-08-26 00:37:14.451054,15,300,0,1,10.165.215.197,36452,74.125.23.101,443,0,,,
FD33481A39CC237D0B053E02553B1C91,43052,1133,3GNET,013472,116.79.221.18,116.79.216.164,2015-08-26 00:32:19.799920,2015-08-26 00:32:19.881440,0,76,76,1,10.163.218.196,123,17.253.72.243,123,0,,,
FD33481A39CC237D0B053E02553B1C91,43052,1133,3GNET,013472,116.79.221.18,116.79.216.164,2015-08-26 00:32:19.949874,2015-08-26 00:32:19.967095,0,76,76,1,10.163.218.196,123,17.253.84.251,123,0,,,
87D0307F9A26DDC98CE99337BD58BAAD,43041,47751,3gnet,358768,220.206.179.17,116.79.216.163,2015-08-26 00:37:00.940227,2015-08-26 00:37:01.245874,0,371,135,1,10.163.150.209,55366,163.177.90.24,14000,0,,,
FD33481A39CC237D0B053E02553B1C91,43052,1133,3GNET,013472,116.79.221.18,116.79.216.164,2015-08-26 00:32:21.319981,2015-08-26 00:32:21.330970,0,76,76,1,10.163.218.196,123,17.253.84.125,123,0,,,
F26F53481A78A0D8CFD89A0E0534146D,43048,13291,3gnet,357709,116.79.222.15,116.79.216.163,2015-08-26 00:33:01.203173,2015-08-26 00:37:03.281758,242,1877,960,1,10.165.215.197,52823,203.208.52.158,443,0,,,
305303D0ECC97EE05B097DB479B64BE7,43050,21331,3gnet,013187,116.79.221.16,116.79.216.164,2015-08-26 00:37:14.030205,2015-08-26 00:37:14.039970,0,112,0,1,10.160.126.85,0,210.21.196.6,0,0,,,
305303D0ECC97EE05B097DB479B64BE7,43050,21331,3gnet,013187,116.79.221.16,116.79.216.164,2015-08-26 00:37:11.101090,2015-08-26 00:37:13.962009,2,168,216,1,10.160.126.85,56468,210.21.196.6,53,0,www.qq.com,,
FBDAAB55267253A3CE6460ECD384F4BD,5198,34281,3gnet,864573,116.79.221.4,116.79.216.164,2015-08-26 00:37:11.112509,2015-08-26 00:37:12.326073,1,829,812,2,10.162.102.81,35155,121.52.237.188,80,200,http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&cmd=0000011,3990012,0003001,3990052,3990062&sty=SHSTHD&st=z&sr=&p=&ps=&cb=jQuery18308873952310532331_1440513769787&js=&token=5c46f660fab8722944521b8807de07c0&_=1440520629156,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US) AppleWebKit/534.31 (KHTML, like Gecko) Chrome/17.0.558.0 Safari/534.31 UCBrowser/3.4.3.532,text/html; charset=utf-8
84B61423704E0630CC181D82E99B11D9,43027,45811,3GNET,013065,116.79.222.48,116.79.216.164,2015-08-26 00:37:12.422302,2015-08-26 00:37:24.059271,0,775,1423,1,10.165.82.126,64478,210.21.196.6,53,0,rd13p02sa.guzzoni-apple.com.akadns.net,,
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.216.162,2015-08-26 00:37:12.443507,2015-08-26 00:37:13.343406,0,112,60,2,10.160.100.35,38777,202.91.239.161,5225,0,,,
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.216.162,2015-08-26 00:37:12.483113,2015-08-26 00:37:13.382226,0,112,60,2,10.160.100.35,52292,202.91.239.180,5224,0,,,
FBDAAB55267253A3CE6460ECD384F4BD,5198,34281,3gnet,864573,116.79.221.4,116.79.216.164,2015-08-26 00:37:11.432389,2015-08-26 00:37:12.632769,1,819,812,2,10.162.102.81,48512,121.52.237.188,80,200,http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&cmd=0000011,3990012,0003001,3990052,3990062&sty=SHSTHD&st=z&sr=&p=&ps=&cb=jQuery18307129887226037681_1440513533560&js=&token=5c46f660fab8722944521b8807de07c0&_=1440520629266,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US) AppleWebKit/534.31 (KHTML, like Gecko) Chrome/17.0.558.0 Safari/534.31 UCBrowser/3.4.3.532,text/html; charset=utf-8
84B61423704E0630CC181D82E99B11D9,43027,45811,3GNET,013065,116.79.222.48,116.79.216.164,2015-08-26 00:35:59.095223,2015-08-26 00:37:12.649707,73,1501,1191,1,10.165.82.126,53267,123.125.50.64,443,0,,,
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.216.162,2015-08-26 00:36:55.824499,2015-08-26 00:37:13.462713,17,1365,557,2,10.160.100.35,51010,211.151.121.43,80,200,http://gaandroid.talkingdata.net/g/d?crc=359f528b,,application/json
DB9A44198D154D0200158EABF5E8F434,43041,30013,3GNET,013470,220.206.179.19,116.79.216.163,2015-08-26 00:37:17.384270,2015-08-26 00:37:17.384270,0,158,0,1,10.160.53.25,49492,17.110.228.78,5223,0,,,
F26F53481A78A0D8CFD89A0E0534146D,43048,13291,3gnet,357709,116.79.222.15,116.79.216.163,2015-08-26 00:37:19.553781,2015-08-26 00:37:32.811593,13,300,0,1,10.165.215.197,33783,74.125.23.100,443,0,,,
77A012B0B770381F70D29CB02D9AE024,4199,41133,3gnet,355982,220.206.179.1,116.79.216.164,2015-08-26 00:37:24.364929,2015-08-26 00:37:24.364929,0,121,0,2,10.164.147.54,43112,52.68.151.36,5223,0,,,
77A012B0B770381F70D29CB02D9AE024,4199,41133,3gnet,355982,220.206.179.1,116.79.216.164,2015-08-26 00:37:24.364672,2015-08-26 00:37:25.101870,0,1100,0,2,10.164.147.54,41543,112.90.83.104,14000,0,,,
DB9A44198D154D0200158EABF5E8F434,43041,30013,3GNET,013470,220.206.179.19,116.79.216.163,2015-08-26 00:37:30.385886,2015-08-26 00:37:30.385886,0,158,0,1,10.160.53.25,49467,17.143.162.216,5223,0,,,
F26F53481A78A0D8CFD89A0E0534146D,43048,13291,3gnet,357709,116.79.222.15,116.79.216.163,2015-08-26 00:37:30.944968,2015-08-26 00:37:30.944968,0,60,0,1,10.165.215.197,36452,74.125.23.101,443,0,,,
FD33481A39CC237D0B053E02553B1C91,43052,1133,3GNET,013472,116.79.221.18,116.79.216.164,2015-08-26 00:37:33.503122,2015-08-26 00:37:33.624436,0,208,120,1,10.163.218.196,60525,163.177.67.188,80,0,,,
FD33481A39CC237D0B053E02553B1C91,43052,1133,3GNET,013472,116.79.221.18,116.79.216.164,2015-08-26 00:37:33.523034,2015-08-26 00:37:33.624482,0,104,60,1,10.163.218.196,60526,163.177.66.11,80,0,,,
FD33481A39CC237D0B053E02553B1C91,43052,1133,3GNET,013472,116.79.221.18,116.79.216.164,2015-08-26 00:37:33.503085,2015-08-26 00:37:33.624438,0,208,120,1,10.163.218.196,60524,163.177.67.189,80,0,,,
463D51D4E3C2A14F3B0693BE46BE20A4,43061,11651,3gnet,862868,116.79.221.16,220.206.184.203,2015-08-26 00:41:26.743075,2015-08-26 00:41:26.782425,0,144,56,1,172.29.248.200,49653,60.28.195.120,7788,0,,,
6C1AEE0B22869C3397E656E086F41F8D,43018,12121,3gnet,356517,116.79.222.19,220.206.184.197,2015-08-26 00:46:13.803423,2015-08-26 00:46:13.983372,0,82,82,1,172.30.175.195,48416,202.108.23.105,5287,0,,,
69612AAEBDE273837B8ADEFB08797916,43014,11552,3gnet,353325,220.206.179.49,220.206.184.197,2015-08-26 00:46:14.488156,2015-08-26 00:46:14.488156,0,60,0,1,172.25.28.91,41785,74.125.23.113,443,0,,,
463D51D4E3C2A14F3B0693BE46BE20A4,43061,11651,3gnet,862868,116.79.221.16,220.206.184.203,2015-08-26 00:46:16.062462,2015-08-26 00:46:26.682678,10,210,0,1,172.29.248.200,54528,172.16.2.245,161,0,,,
463D51D4E3C2A14F3B0693BE46BE20A4,43061,11651,3gnet,862868,116.79.221.16,220.206.184.203,2015-08-26 00:45:18.410696,2015-08-26 00:46:17.295539,58,958,4584,1,172.29.248.200,50375,202.89.233.101,443,0,,,
463D51D4E3C2A14F3B0693BE46BE20A4,43061,11651,3gnet,862868,116.79.221.16,220.206.184.203,2015-08-26 00:46:28.722719,2015-08-26 00:46:28.882830,0,88,48,1,172.29.248.200,60351,121.52.236.8,5225,0,,,
D848B9B5A0DC52ADF04A5569F706C076,43053,23091,3gnet,359786,116.79.222.16,220.206.184.200,2015-08-25 23:52:42.888451,2015-08-26 00:46:51.458377,3248,1152,684,1,172.25.105.25,45548,123.103.93.99,80,0,,,
D848B9B5A0DC52ADF04A5569F706C076,43053,23091,3gnet,359786,116.79.222.16,220.206.184.200,2015-08-25 23:52:38.478329,2015-08-26 00:46:51.905115,3253,329,292,1,172.25.105.25,43383,182.92.20.34,443,0,,,
D848B9B5A0DC52ADF04A5569F706C076,43053,23091,3gnet,359786,116.79.222.16,220.206.184.200,2015-08-25 23:52:41.668615,2015-08-26 00:46:54.622489,3252,690,388,1,172.25.105.25,52842,183.232.98.178,443,0,,,
09AB4D1F0FAA0DF5C7CEF0AD741DB05C,43042,10712,3gnet,359247,116.79.222.65,220.206.184.197,2015-08-26 00:41:54.560155,2015-08-26 00:41:54.638763,0,76,76,1,172.21.174.135,123,17.253.84.253,123,0,,,
09AB4D1F0FAA0DF5C7CEF0AD741DB05C,43042,10712,3gnet,359247,116.79.222.65,220.206.184.197,2015-08-26 00:41:54.690143,2015-08-26 00:41:54.763475,0,76,76,1,172.21.174.135,123,17.253.72.243,123,0,,,
09AB4D1F0FAA0DF5C7CEF0AD741DB05C,43042,10712,3gnet,359247,116.79.222.65,220.206.184.197,2015-08-26 00:41:54.815156,2015-08-26 00:41:54.833589,0,76,76,1,172.21.174.135,123,17.253.84.123,123,0,,,
D848B9B5A0DC52ADF04A5569F706C076,43053,23091,3gnet,359786,116.79.222.16,220.206.184.200,2015-08-25 23:52:41.659163,2015-08-26 00:46:55.449004,3253,1464,996,1,172.25.105.25,58031,110.76.19.13,443,0,,,
463D51D4E3C2A14F3B0693BE46BE20A4,43061,11651,3gnet,862868,116.79.221.16,220.206.184.203,2015-08-26 00:46:36.723070,2015-08-26 00:46:36.723070,0,105,0,1,172.29.248.200,54528,172.16.2.245,161,0,,,
4853224A073DE095E05FE62CCEFA223E,43018,10972,UNINET,862845,116.79.222.48,220.206.184.196,2015-08-26 00:38:34.374663,2015-08-26 00:41:57.350275,202,1231,523,1,172.28.253.211,39396,111.206.200.2,5222,0,,,
69612AAEBDE273837B8ADEFB08797916,43014,11552,3gnet,353325,220.206.179.49,220.206.184.197,2015-08-26 00:46:43.461290,2015-08-26 00:46:58.093446,14,300,0,1,172.25.28.91,45978,74.125.23.100,443,0,,,
69612AAEBDE273837B8ADEFB08797916,43014,11552,3gnet,353325,220.206.179.49,220.206.184.197,2015-08-26 00:46:47.138522,2015-08-26 00:47:02.572957,15,300,0,1,172.25.28.91,32839,159.106.121.75,443,0,,,
